micros,A0,A1,A2
61001852,1023,1023,492
61003680,1023,1023,464
61005504,1023,1023,476
61007328,1023,1023,456
61009152,1023,1023,472
61010980,1023,1023,459
61016280,1023,1023,454
61018104,1023,1023,447
61019936,1023,1023,458
61021760,1023,1023,447
61023584,1023,1023,458
61025408,1023,1023,449
61027232,1023,1023,464
61029056,1023,1023,455
61030880,1023,1023,464
61032700,1023,1023,455
61034532,1023,1023,467
61036352,1023,1023,465
61038176,1023,1023,475
61040000,1023,1023,470
61041820,1023,1023,472
61043648,1023,1023,479
61045472,1023,1023,479
61047296,1023,1023,488
61049120,1023,1023,483
61050948,1023,1023,485
61052764,1023,1023,482
61058044,1023,1023,485
61059868,1023,1023,492
61061692,1023,1023,483
61063516,1023,1023,490
61065344,1023,1023,496
61067168,1023,1023,496
61068992,1023,1023,494
61070816,1023,1023,486
61072640,1023,1023,495
61074468,1023,1023,491
61076288,1023,1023,502
61078112,1023,1023,485
61079936,1023,1023,494
61081760,1023,1023,481
61083580,1023,1023,480
61085408,1023,1023,497
61087232,1023,1023,479
61089056,1023,1023,492
61090884,1023,1023,481
61092704,1023,1023,466
61094528,1023,1023,484
61099820,1023,1023,442
61101640,1023,1023,457
61103464,1023,1023,436
61105288,1023,1023,466
61107112,1023,1023,450
61108936,1023,1023,458
61110760,1023,1023,441
61112584,1023,1023,455
61114412,1023,1023,451
61116240,1023,1023,467
61118064,1023,1023,458
61119888,1023,1023,467
61121712,1023,1023,448
61123536,1023,1023,467
61125360,1023,1023,459
61127184,1023,1023,481
61129008,1023,1023,471
61130836,1023,1023,472
61132656,1023,1023,473
61134480,1023,1023,471
61136304,1023,1023,494
61138136,1023,1023,479
61143436,1023,1023,477
61145264,1023,1023,491
61147088,1023,1023,484
61148912,1023,1023,488
61150736,1023,1023,489
61152560,1023,1023,492
61154388,1023,1023,501
61156216,1023,1023,483
61158040,1023,1023,495
61159872,1023,1023,491
61161696,1023,1023,499
61163520,1023,1023,495
61165344,1023,1023,492
61167168,1023,1023,497
61168992,1023,1023,494
61170816,1023,1023,491
61172640,1023,1023,484
61174464,1023,1023,490
61176288,1023,1023,485
61178112,1023,1023,482
61179940,1023,1023,474
61185232,1023,1023,466
61187056,1023,1023,451
61188880,1023,1023,446
61190712,1023,1023,459
61192536,1023,1023,462
61194360,1023,1023,452
61196184,1023,1023,440
61198008,1023,1023,446
61199832,1023,1023,461
61201656,1023,1023,464
61203484,1023,1023,454
61205304,1023,1023,452
61207128,1023,1023,459
61208952,1023,1023,467
61210776,1023,1023,467
61212600,1023,1023,463
61214424,1023,1023,462
61216248,1023,1023,474
61218072,1023,1023,471
61219900,1023,1023,472
61221728,1023,1023,473
61227028,1023,1023,475
61228856,1023,1023,473
61230680,1023,1023,477
61232504,1023,1023,489
61234328,1023,1023,488
61236152,1023,1023,475
61237976,1023,1023,495
61239800,1023,1023,494
61241624,1023,1023,503
61243452,1023,1023,485
61245272,1023,1023,481
61247096,1023,1023,501
61248920,1023,1023,501
61250744,1023,1023,508
61252568,1023,1023,480
61254392,1023,1023,502
61256216,1023,1023,494
61258040,1023,1023,513
61259868,1023,1023,489
61261696,1023,1023,484
61263528,1023,1023,495
61265352,1023,1023,494
61270648,1023,1023,477
61272472,1023,1023,474
61274296,1023,1023,473
61276120,1023,1023,469
61277944,1023,1023,465
61279768,1023,1023,452
61281592,1023,1023,455
61283420,1023,1023,450
61285248,1023,1023,461
61287080,1023,1023,456
61288904,1023,1023,456
61290728,1023,1023,446
61292556,1023,1023,457
61294384,1023,1023,463
61296208,1023,1023,469
61298032,1023,1023,462
61299856,1023,1023,456
61301680,1023,1023,456
61303504,1023,1023,474
61305328,1023,1023,475
61307152,1023,1023,468
61312436,1023,1023,477
61314264,1023,1023,480
61316088,1023,1023,476
61317920,1023,1023,485
61319744,1023,1023,486
61321568,1023,1023,479
61323392,1023,1023,499
61325216,1023,1023,476
61327040,1023,1023,497
61328864,1023,1023,481
61330688,1023,1023,483
61332516,1023,1023,500
61334344,1023,1023,479
61336168,1023,1023,516
61337992,1023,1023,468
61339816,1023,1023,516
61341640,1023,1023,476
61343464,1023,1023,512
61345288,1023,1023,489
61347112,1023,1023,494
61348944,1023,1023,502
61354248,1023,1023,470
61356076,1023,1023,485
61357904,1023,1023,489
61359728,1023,1023,472
61361552,1023,1023,494
61363376,1023,1023,446
61365200,1023,1023,472
61367024,1023,1023,462
61368848,1023,1023,476
61370672,1023,1023,449
61372504,1023,1023,448
61374328,1023,1023,445
61376152,1023,1023,470
61377984,1023,1023,455
61379808,1023,1023,459
61381640,1023,1023,440
61383464,1023,1023,469
61385288,1023,1023,462
61387112,1023,1023,474
61388936,1023,1023,448
61390760,1023,1023,463
61392584,1023,1023,465
61397872,1023,1023,463
61399696,1023,1023,472
61401520,1023,1023,471
61403352,1023,1023,486
61405176,1023,1023,476
61407008,1023,1023,483
61408832,1023,1023,482
61410656,1023,1023,485
61412480,1023,1023,488
61414304,1023,1023,481
61416128,1023,1023,496
61417952,1023,1023,490
61419776,1023,1023,497
61421608,1023,1023,492
61423432,1023,1023,495
61425256,1023,1023,500
61427080,1023,1023,497
61428904,1023,1023,492
61430728,1023,1023,485
61432552,1023,1023,495
61434376,1023,1023,498
61439648,1023,1023,486
61441480,1023,1023,483
61443300,1023,1023,490
61445116,1023,1023,487
61446940,1023,1023,476
61448764,1023,1023,485
61450580,1023,1023,475
61452396,1023,1023,486
61454212,1023,1023,467
61456044,1023,1023,464
61457868,1023,1023,455
61459684,1023,1023,459
61461516,1023,1023,458
61463332,1023,1023,458
61465156,1023,1023,456
61466980,1023,1023,455
61468804,1023,1023,449
61470628,1023,1023,454
61472448,1023,1023,459
61474268,1023,1023,467
61476092,1023,1023,459
61481384,1023,1023,461
61483204,1023,1023,467
61485028,1023,1023,465
61486852,1023,1023,461
61488676,1023,1023,465
61490508,1023,1023,473
61492336,1023,1023,478
61494156,1023,1023,490
61495980,1023,1023,472
61497808,1023,1023,477
61499628,1023,1023,482
61501460,1023,1023,489
61503276,1023,1023,490
61505104,1023,1023,482
61506924,1023,1023,492
61508748,1023,1023,482
61510572,1023,1023,504
61512396,1023,1023,493
61514224,1023,1023,498
61516048,1023,1023,483
61517876,1023,1023,497
61519696,1023,1023,498
61524988,1023,1023,477
61526812,1023,1023,496
61528636,1023,1023,486
61530460,1023,1023,490
61532284,1023,1023,484
61534108,1023,1023,481
61535936,1023,1023,487
61537760,1023,1023,488
61539580,1023,1023,481
61541412,1023,1023,483
61543232,1023,1023,468
61545052,1023,1023,466
61546876,1023,1023,455
61548704,1023,1023,463
61550528,1023,1023,461
61552352,1023,1023,457
61554176,1023,1023,446
61556000,1023,1023,446
61557828,1023,1023,451
61559648,1023,1023,460
61561472,1023,1023,454
61576724,1023,1023,470
61578544,1023,1023,467
61580372,1023,1023,471
61582192,1023,1023,471
61584016,1023,1023,476
61585836,1023,1023,480
61587672,1023,1023,481
61589496,1023,1023,481
61591320,1023,1023,481
61593144,1023,1023,484
61594968,1023,1023,486
61596788,1023,1023,489
61598616,1023,1023,488
61600440,1023,1023,491
61602260,1023,1023,487
61604084,1023,1023,492
61605916,1023,1023,491
61607732,1023,1023,494
61609556,1023,1023,492
61611372,1023,1023,487
61613196,1023,1023,494
61619228,1023,1023,485
61621044,1023,1023,483
61622860,1023,1023,481
61624684,1023,1023,495
61626508,1023,1023,490
61628324,1023,1023,483
61630148,1023,1023,479
61631976,1023,1023,464
61633800,1023,1023,482
61635628,1023,1023,467
61637444,1023,1023,472
61639268,1023,1023,447
61641092,1023,1023,456
61642916,1023,1023,446
61644744,1023,1023,466
61646568,1023,1023,452
61648388,1023,1023,456
61650204,1023,1023,437
61652028,1023,1023,455
61653844,1023,1023,456
61655668,1023,1023,471
61657496,1023,1023,455
61662792,1023,1023,464
61664616,1023,1023,468
61666436,1023,1023,478
61668260,1023,1023,462
61670084,1023,1023,469
61671912,1023,1023,471
61673736,1023,1023,486
61675564,1023,1023,484
61677380,1023,1023,473
61679208,1023,1023,483
61681028,1023,1023,474
61682852,1023,1023,488
61684680,1023,1023,485
61686500,1023,1023,486
61688324,1023,1023,494
61690140,1023,1023,481
61691964,1023,1023,503
61693784,1023,1023,485
61695604,1023,1023,505
61697432,1023,1023,482
61699252,1023,1023,503
61704520,1023,1023,489
61706340,1023,1023,495
61708164,1023,1023,484
61709996,1023,1023,489
61711820,1023,1023,500
61713648,1023,1023,486
61715476,1023,1023,490
61717296,1023,1023,473
61719120,1023,1023,486
61720944,1023,1023,481
61722768,1023,1023,471
61724592,1023,1023,461
61726416,1023,1023,450
61728240,1023,1023,458
61730060,1023,1023,455
61731892,1023,1023,458
61733708,1023,1023,449
61735536,1023,1023,446
61737360,1023,1023,449
61739180,1023,1023,449
61741008,1023,1023,464
61746304,1023,1023,451
61748128,1023,1023,457
61749948,1023,1023,463
61751776,1023,1023,465
61753600,1023,1023,467
61755428,1023,1023,465
61757248,1023,1023,474
61759072,1023,1023,473
61760896,1023,1023,483
61762716,1023,1023,476
61764536,1023,1023,481
61766356,1023,1023,474
61768184,1023,1023,482
61770004,1023,1023,492
61771828,1023,1023,475
61773648,1023,1023,479
61775468,1023,1023,479
61777292,1023,1023,489
61779116,1023,1023,497
61780944,1023,1023,480
61782764,1023,1023,489
61784588,1023,1023,487
61789880,1023,1023,486
61791700,1023,1023,484
61793528,1023,1023,502
61795356,1023,1023,501
61797176,1023,1023,500
61799000,1023,1023,485
61800820,1023,1023,482
61802644,1023,1023,493
61804468,1023,1023,488
61806296,1023,1023,493
61808120,1023,1023,464
61809944,1023,1023,474
61811772,1023,1023,469
61813592,1023,1023,480
61815416,1023,1023,473
61817240,1023,1023,452
61819064,1023,1023,455
61820888,1023,1023,447
61822712,1023,1023,461
61824536,1023,1023,447
61826356,1023,1023,455
61831640,1023,1023,454
61833464,1023,1023,449
61835292,1023,1023,464
61837112,1023,1023,454
61838936,1023,1023,469
61840760,1023,1023,450
61842584,1023,1023,465
61844408,1023,1023,467
61846232,1023,1023,475
61848056,1023,1023,483
61849880,1023,1023,463
61851708,1023,1023,479
61853528,1023,1023,471
61855352,1023,1023,487
61857176,1023,1023,487
61858996,1023,1023,474
61860824,1023,1023,484
61862644,1023,1023,479
61864468,1023,1023,487
61866292,1023,1023,491
61868124,1023,1023,484
61873416,1023,1023,494
61875244,1023,1023,487
61877060,1023,1023,494
61878888,1023,1023,490
61880712,1023,1023,489
61882536,1023,1023,491
61884360,1023,1023,493
61886184,1023,1023,493
61888008,1023,1023,497
61889828,1023,1023,481
61891652,1023,1023,486
61893472,1023,1023,498
61895296,1023,1023,482
61897120,1023,1023,498
61898944,1023,1023,472
61900768,1023,1023,484
61902592,1023,1023,486
61904416,1023,1023,467
61906240,1023,1023,480
61908068,1023,1023,444
61909888,1023,1023,466
61911720,1023,1023,450
61917016,1023,1023,447
61918840,1023,1023,446
61920664,1023,1023,450
61922488,1023,1023,463
61924312,1023,1023,454
61926136,1023,1023,455
61927960,1023,1023,451
61929784,1023,1023,456
61931612,1023,1023,468
61933432,1023,1023,463
61935256,1023,1023,475
61937088,1023,1023,461
61938912,1023,1023,472
61940740,1023,1023,477
61942568,1023,1023,476
61944392,1023,1023,486
61946216,1023,1023,487
61948040,1023,1023,480
61949864,1023,1023,485
61951688,1023,1023,478
61953512,1023,1023,492
61958780,1023,1023,482
61960596,1023,1023,478
61962424,1023,1023,509
61964244,1023,1023,480
61966068,1023,1023,497
61967896,1023,1023,470
61969720,1023,1023,508
61971548,1023,1023,490
61973368,1023,1023,495
61975192,1023,1023,484
61977024,1023,1023,481
61978848,1023,1023,507
61980672,1023,1023,483
61982504,1023,1023,489
61984328,1023,1023,471
61986148,1023,1023,486
61987976,1023,1023,494
61989800,1023,1023,470
61991624,1023,1023,486
61993448,1023,1023,455
61995272,1023,1023,471
62000572,1023,1023,452
62002400,1023,1023,460
62004224,1023,1023,439
62006056,1023,1023,453
62007880,1023,1023,444
62009704,1023,1023,460
62011528,1023,1023,452
62013352,1023,1023,454
62015176,1023,1023,444
62017000,1023,1023,463
62018820,1023,1023,454
62020652,1023,1023,466
62022472,1023,1023,455
62024296,1023,1023,465
62026120,1023,1023,466
62027944,1023,1023,468
62029768,1023,1023,477
62031592,1023,1023,481
62033416,1023,1023,480
62035240,1023,1023,478
62037068,1023,1023,475
62038888,1023,1023,484
62044180,1023,1023,481
62046000,1023,1023,476
62047824,1023,1023,493
62049648,1023,1023,496
62051472,1023,1023,489
62053296,1023,1023,487
62055120,1023,1023,488
62056940,1023,1023,503
62058768,1023,1023,495
62060596,1023,1023,493
62062416,1023,1023,485
62064236,1023,1023,493
62066064,1023,1023,488
62067888,1023,1023,498
62069712,1023,1023,480
62071536,1023,1023,483
62073360,1023,1023,492
62075184,1023,1023,478
62077012,1023,1023,501
62078840,1023,1023,468
62080664,1023,1023,480
62085940,1023,1023,464
62087760,1023,1023,452
62089584,1023,1023,456
62091408,1023,1023,447
62093232,1023,1023,448
62095056,1023,1023,448
62096880,1023,1023,453
62098700,1023,1023,455
62100532,1023,1023,447
62102348,1023,1023,452
62104176,1023,1023,457
62106000,1023,1023,463
62107820,1023,1023,456
62109648,1023,1023,455
62111472,1023,1023,463
62113296,1023,1023,465
62115116,1023,1023,474
62116952,1023,1023,471
62118776,1023,1023,470
62120600,1023,1023,465
62122432,1023,1023,480
62127716,1023,1023,479
62129544,1023,1023,473
62131368,1023,1023,477
62133192,1023,1023,484
62135016,1023,1023,493
62136840,1023,1023,487
62138660,1023,1023,481
62140492,1023,1023,490
62142312,1023,1023,490
62144136,1023,1023,503
62145960,1023,1023,487
62147784,1023,1023,490
62149608,1023,1023,485
62151432,1023,1023,496
62153256,1023,1023,502
62155088,1023,1023,488
62156912,1023,1023,486
62158732,1023,1023,473
62160560,1023,1023,493
62162384,1023,1023,486
62164208,1023,1023,495
62166036,1023,1023,472
62171328,1023,1023,472
62173152,1023,1023,467
62174976,1023,1023,451
62176800,1023,1023,467
62178624,1023,1023,445
62180452,1023,1023,462
62182272,1023,1023,444
62184104,1023,1023,457
62185928,1023,1023,446
62187752,1023,1023,450
62189580,1023,1023,447
62191408,1023,1023,454
62193232,1023,1023,462
62195056,1023,1023,458
62196880,1023,1023,452
62198704,1023,1023,459
62200528,1023,1023,458
62202352,1023,1023,477
62204176,1023,1023,457
62206004,1023,1023,474
62207832,1023,1023,462
62213108,1023,1023,476
62214928,1023,1023,477
62216760,1023,1023,476
62218584,1023,1023,487
62220408,1023,1023,473
62222232,1023,1023,483
62224056,1023,1023,490
62225880,1023,1023,488
62227704,1023,1023,496
62229532,1023,1023,474
62231360,1023,1023,494
62233184,1023,1023,496
62235008,1023,1023,493
62236832,1023,1023,496
62238656,1023,1023,481
62240480,1023,1023,511
62242304,1023,1023,492
62244128,1023,1023,498
62245956,1023,1023,483
62247784,1023,1023,495
62249608,1023,1023,497
62254904,1023,1023,475
62256728,1023,1023,482
62258552,1023,1023,487
62260376,1023,1023,471
62262196,1023,1023,467
62264020,1023,1023,454
62265844,1023,1023,463
62267668,1023,1023,456
62269500,1023,1023,455
62271316,1023,1023,446
62273144,1023,1023,453
62274964,1023,1023,451
62276788,1023,1023,453
62278616,1023,1023,450
62280436,1023,1023,459
62282260,1023,1023,460
62284084,1023,1023,462
62285916,1023,1023,454
62287736,1023,1023,463
62289560,1023,1023,465
62291392,1023,1023,470
62293216,1023,1023,463
62298512,1023,1023,475
62300336,1023,1023,482
62302156,1023,1023,478
62303984,1023,1023,477
62305808,1023,1023,476
62307632,1023,1023,485
62309460,1023,1023,489
62311280,1023,1023,479
62313104,1023,1023,491
62314928,1023,1023,485
62316760,1023,1023,494
62318584,1023,1023,487
62320416,1023,1023,488
62322240,1023,1023,496
62324060,1023,1023,486
62325884,1023,1023,500
62327712,1023,1023,482
62329536,1023,1023,502
62331360,1023,1023,483
62333184,1023,1023,501
62335012,1023,1023,493
62340292,1023,1023,477
62342112,1023,1023,488
62343936,1023,1023,482
62345760,1023,1023,495
62347580,1023,1023,487
62349412,1023,1023,475
62351232,1023,1023,467
62353064,1023,1023,465
62354888,1023,1023,477
62356712,1023,1023,463
62358540,1023,1023,454
62360368,1023,1023,442
62362192,1023,1023,452
62364016,1023,1023,459
62365840,1023,1023,460
62367664,1023,1023,447
62369488,1023,1023,444
62371312,1023,1023,450
62373136,1023,1023,463
62374964,1023,1023,463
62376784,1023,1023,464
62382088,1023,1023,465
62383912,1023,1023,473
62385736,1023,1023,470
62387560,1023,1023,473
62389384,1023,1023,475
62391208,1023,1023,484
62393032,1023,1023,479
62394856,1023,1023,477
62396680,1023,1023,485
62398508,1023,1023,481
62400336,1023,1023,482
62402156,1023,1023,481
62403976,1023,1023,491
62405800,1023,1023,499
62407620,1023,1023,488
62409448,1023,1023,487
62411268,1023,1023,480
62413096,1023,1023,511
62414924,1023,1023,488
62416744,1023,1023,500
62418568,1023,1023,479
62420392,1023,1023,498
62425688,1023,1023,493
62427508,1023,1023,482
62429328,1023,1023,496
62431152,1023,1023,483
62432976,1023,1023,484
62434796,1023,1023,482
62436624,1023,1023,476
62438452,1023,1023,489
62440276,1023,1023,469
62442104,1023,1023,476
62443928,1023,1023,459
62445752,1023,1023,462
62447576,1023,1023,455
62449400,1023,1023,458
62451224,1023,1023,451
62453044,1023,1023,455
62454876,1023,1023,442
62456704,1023,1023,451
62458536,1023,1023,441
62460360,1023,1023,455
62462184,1023,1023,448
62467460,1023,1023,453
62469284,1023,1023,448
62471108,1023,1023,466
62472924,1023,1023,464
62474752,1023,1023,475
62476576,1023,1023,469
62478404,1023,1023,467
62480220,1023,1023,480
62482044,1023,1023,478
62483860,1023,1023,491
62485684,1023,1023,481
62487508,1023,1023,477
62489336,1023,1023,485
62491160,1023,1023,487
62492984,1023,1023,489
62494812,1023,1023,488
62496628,1023,1023,489
62498452,1023,1023,493
62500284,1023,1023,496
62502108,1023,1023,490
62503940,1023,1023,491
62509244,1023,1023,487
62511068,1023,1023,490
62512896,1023,1023,491
62514716,1023,1023,486
62516544,1023,1023,498
62518372,1023,1023,477
62520192,1023,1023,489
62522024,1023,1023,490
62523848,1023,1023,491
62525672,1023,1023,481
62527500,1023,1023,475
62529320,1023,1023,481
62531140,1023,1023,461
62532968,1023,1023,471
62534792,1023,1023,451
62536616,1023,1023,477
62538440,1023,1023,449
62540264,1023,1023,463
62542088,1023,1023,440
62543916,1023,1023,464
62545736,1023,1023,449
62547560,1023,1023,459
62552856,1023,1023,449
62554680,1023,1023,463
62556504,1023,1023,450
62558328,1023,1023,456
62560152,1023,1023,448
62561976,1023,1023,471
62563800,1023,1023,464
62565624,1023,1023,475
62567452,1023,1023,465
62569280,1023,1023,469
62571100,1023,1023,476
62572928,1023,1023,480
62574748,1023,1023,482
62576576,1023,1023,473
62578400,1023,1023,480
62580224,1023,1023,485
62582048,1023,1023,489
62583876,1023,1023,496
