micros,A0,A1,A2
54742596,564,591,0
54744260,565,591,0
54745924,565,591,0
54747584,565,591,0
54749252,565,591,0
54754368,561,588,0
54756036,563,590,0
54757700,563,590,0
54759364,565,592,0
54761028,566,592,0
54762692,566,592,0
54764356,565,592,0
54766020,565,591,0
54767684,565,591,0
54769348,565,591,0
54771012,564,591,0
54772676,564,591,0
54774340,565,591,0
54776004,564,591,0
54777668,564,591,0
54779332,564,591,0
54780996,564,590,0
54782660,564,591,0
54784324,564,591,0
54785984,564,591,0
54787648,564,591,0
54789312,564,591,0
54790976,565,591,0
54792644,565,591,0
54794304,565,591,0
54795972,565,592,0
54801076,562,589,0
54802740,563,590,0
54804404,563,590,0
54806068,565,592,0
54807732,566,592,0
54809396,565,592,0
54811060,565,592,0
54812732,565,592,0
54814396,565,592,0
54816060,565,591,0
54817720,565,591,0
54819384,565,591,0
54821052,564,591,0
54822716,564,591,0
54824380,564,591,0
54826052,564,591,0
54827716,564,591,0
54829380,564,590,0
54831044,564,591,0
54832708,565,591,0
54834372,564,591,0
54836036,565,591,0
54837700,564,591,0
54839364,565,591,0
54841028,565,591,0
54842692,565,592,0
54847808,562,589,0
54849476,563,590,0
54851140,563,590,0
54852804,566,592,0
54854464,565,592,0
54856132,565,592,0
54857796,565,592,0
54859460,565,592,0
54861124,565,591,0
54862788,565,591,0
54864452,565,592,0
54866116,565,591,0
54867780,565,591,0
54869444,565,591,0
54871108,565,591,0
54872772,564,591,0
54874436,564,591,0
54876100,564,591,0
54877764,564,591,0
54879428,564,591,0
54881092,564,591,0
54882756,565,591,0
54884420,565,591,0
54886084,565,591,0
54887748,565,591,0
54892868,561,589,0
54894528,563,590,0
54896196,563,590,0
54897856,565,592,0
54899524,565,592,0
54901184,566,592,0
54902852,566,592,0
54904516,565,592,0
54906180,565,592,0
54907844,565,592,0
54909508,565,592,0
54911172,565,591,0
54912836,565,591,0
54914496,564,591,0
54916164,564,591,0
54917828,564,591,0
54919492,564,591,0
54921156,565,591,0
54922820,564,591,0
54924484,564,591,0
54926148,564,591,0
54927812,565,591,0
54929476,564,591,0
54931140,565,591,0
54932804,565,591,0
54934464,565,591,0
54939592,562,589,0
54941260,563,590,0
54942924,563,590,0
54944588,565,592,0
54946252,565,592,0
54947916,565,592,0
54949580,566,592,0
54951244,565,592,0
54952900,565,592,0
54954564,565,592,0
54956228,565,591,0
54957892,565,591,0
54959556,565,591,0
54961220,565,591,0
54962884,565,591,0
54964548,565,591,0
54966212,565,591,0
54967876,564,591,0
54969540,564,591,0
54971204,564,591,0
54972868,565,591,0
54974532,564,591,0
54976196,565,591,0
54977860,565,591,0
54979524,565,591,0
54984636,560,588,0
54986300,563,589,0
54987964,563,590,0
54989628,565,591,0
54991292,565,592,0
54992964,566,592,0
54994628,565,592,0
54996292,565,592,0
54997956,565,592,0
54999620,565,592,0
55001284,565,592,0
55002948,565,591,0
55004612,565,591,0
55006276,565,591,0
55007940,565,591,0
55009604,565,591,0
55011264,565,591,0
55012932,565,591,0
55014596,565,591,0
55016260,564,591,0
55017924,564,591,0
55019588,564,591,0
55021252,564,591,0
55022916,565,591,0
55024580,564,591,0
55026244,565,591,0
55031360,562,589,0
55033028,563,590,0
55034692,563,589,0
55036356,565,592,0
55038020,566,592,0
55039684,566,592,0
55041348,565,592,0
55043008,565,592,0
55044676,565,591,0
55046340,565,592,0
55048004,565,592,0
55049664,565,592,0
55051332,565,591,0
55052992,565,591,0
55054656,565,591,0
55056320,565,591,0
55057984,565,591,0
55059648,564,591,0
55061312,564,591,0
55062976,564,591,0
55064644,565,591,0
55066304,564,591,0
55067968,565,591,0
55069636,565,591,0
55071300,565,591,0
55072964,564,591,0
55078076,562,589,0
55079748,563,589,0
55081412,563,589,0
55083076,565,592,0
55084740,565,592,0
55086404,565,592,0
55088064,565,592,0
55089728,565,592,0
55091396,565,592,0
55093056,565,592,0
55094720,565,592,0
55096384,565,591,0
55098048,565,591,0
55099712,565,591,0
55101380,565,591,0
55103044,565,591,0
55104708,565,591,0
55106368,565,591,0
55108036,565,591,0
55109696,564,591,0
55111364,564,591,0
55113028,565,591,0
55114692,565,591,0
55116356,565,591,0
55118020,565,591,0
55123136,561,588,0
55124804,563,589,0
55126464,563,589,0
55128132,565,591,0
55129796,565,592,0
55131460,565,592,0
55133124,565,592,0
55134788,565,592,0
55136452,565,592,0
55138116,565,592,0
55139780,565,592,0
55141444,565,592,0
55143108,565,591,0
55144772,565,591,0
55146436,565,591,0
55148100,565,591,0
55149764,565,591,0
55151428,565,591,0
55153092,565,591,0
55154756,565,591,0
55156420,564,591,0
55158084,565,591,0
55159748,565,591,0
55161412,565,591,0
55163076,565,591,0
55164740,565,591,0
55169864,562,589,0
55171532,563,589,0
55173196,563,589,0
55174860,565,591,0
55176524,565,592,0
55178180,565,591,0
55179844,565,592,0
55181508,565,591,0
55183172,565,592,0
55184836,565,592,0
55186500,565,592,0
55188164,565,591,0
55189828,565,591,0
55191492,565,591,0
55193156,565,591,0
55194820,565,591,0
55196484,565,591,0
55198148,565,591,0
55199812,565,591,0
55201476,565,591,0
55203140,565,591,0
55204804,565,591,0
55206464,565,591,0
55208128,565,591,0
55209796,565,591,0
55214912,560,588,0
55216580,563,589,0
55218244,563,589,0
55219904,565,591,0
55221572,565,591,0
55223236,565,591,0
55224900,565,592,0
55226564,565,592,0
55228228,565,591,0
55229892,565,591,0
55231556,565,592,0
55233220,565,592,0
55234884,565,591,0
55236544,565,591,0
55238212,565,591,0
55239876,565,591,0
55241540,565,591,0
55243204,565,591,0
55244868,565,591,0
55246528,565,591,0
55248196,565,591,0
55249856,565,591,0
55251524,565,591,0
55253188,565,591,0
55254852,565,591,0
55256516,565,591,0
55261628,561,588,0
55263300,563,589,0
55264964,563,589,0
55266628,565,591,0
55268292,565,591,0
55269956,565,591,0
55271620,565,591,0
55273284,565,591,0
55274948,565,591,0
55276612,565,592,0
55278276,565,591,0
55279940,565,591,0
55281604,565,591,0
55283268,565,591,0
55284932,565,591,0
55286596,565,591,0
55288260,565,591,0
55289924,565,591,0
55291588,565,591,0
55293252,565,591,0
55294916,565,591,0
55296580,565,591,0
55298240,565,591,0
55299904,564,591,0
55301568,565,591,0
55303232,565,591,0
55308352,562,588,0
55310020,563,589,0
55311684,563,589,0
55313344,565,591,0
55315012,565,591,0
55316676,565,591,0
55318336,565,591,0
55320004,565,591,0
55321664,565,591,0
55323328,565,591,0
55324996,565,591,0
55326656,565,591,0
55328324,565,591,0
55329984,565,591,0
55331652,565,591,0
55333316,565,591,0
55334980,565,591,0
55336644,565,591,0
55338308,565,591,0
55339972,565,591,0
55341636,564,591,0
55343300,565,591,0
55344964,565,591,0
55346624,565,591,0
55348292,564,591,0
55353408,561,588,0
55355076,562,589,0
55356740,563,589,0
55358404,564,591,0
55360068,565,591,0
55361728,565,591,0
55363392,565,591,0
55365056,565,591,0
55366724,565,591,0
55368384,565,591,0
55370052,565,591,0
55371716,565,591,0
55373380,565,591,0
55375044,565,591,0
55376708,565,591,0
55378372,565,591,0
55380032,565,591,0
55381696,565,591,0
55383364,565,591,0
55385024,565,591,0
55386692,565,591,0
55388356,565,591,0
55390020,564,591,0
55391684,564,591,0
55393348,564,591,0
55395012,564,591,0
55400140,562,588,0
55401800,562,589,0
55403460,563,589,0
55405124,564,591,0
55406784,565,591,0
55408452,565,591,0
55410116,565,591,0
55411780,565,591,0
55413444,565,591,0
55415108,565,591,0
55416772,565,591,0
55418436,565,591,0
55420100,565,591,0
55421764,565,591,0
55423428,565,591,0
55425092,565,591,0
55426752,565,591,0
55428420,565,591,0
55430084,565,591,0
55431744,564,591,0
55433412,564,591,0
55435076,565,591,0
55436740,565,591,0
55438404,565,591,0
55440068,565,591,0
55445180,560,587,0
55446852,563,588,0
55448516,563,589,0
55450180,564,590,0
55451844,565,591,0
55453508,565,591,0
55455172,565,591,0
55456836,565,591,0
55458500,565,591,0
55460164,565,591,0
55461824,565,591,0
55463492,565,591,0
55465156,565,591,0
55466820,565,591,0
55468484,564,591,0
55470148,564,591,0
55471812,565,590,0
55473476,564,591,0
55475140,565,591,0
55476804,565,591,0
55478468,565,591,0
55480132,565,591,0
55481796,565,591,0
55483460,565,591,0
55485124,565,591,0
55486788,565,591,0
55491912,561,588,0
55493572,563,589,0
55495236,563,589,0
55496900,564,590,0
55498564,565,591,0
55500228,565,591,0
55501892,564,591,0
55503556,565,591,0
55505220,564,591,0
55506884,565,591,0
55508548,564,591,0
55510212,565,590,0
55511876,565,591,0
55513540,564,591,0
55515204,564,591,0
55516868,565,591,0
55518532,565,591,0
55520196,565,591,0
55521860,564,590,0
55523524,565,591,0
55525188,565,591,0
55526852,565,591,0
55528516,564,591,0
55530180,565,591,0
55531844,565,591,0
55533508,565,591,0
55548616,562,588,0
55550284,562,588,0
55551940,562,588,0
55553612,564,590,0
55555272,564,590,0
55556940,564,591,0
55558604,564,591,0
55560268,565,590,0
55561932,564,591,0
55563596,564,591,0
55565252,565,591,0
55566916,564,591,0
55568580,564,590,0
55570244,565,590,0
55571908,565,591,0
55573572,564,591,0
55575236,565,590,0
55576900,565,591,0
55578564,565,591,0
55580228,565,591,0
55581892,565,591,0
55583556,565,591,0
55585220,565,591,0
55586884,565,591,0
55588548,565,591,0
55594432,561,588,0
55596100,562,588,0
55597764,561,587,0
55599428,564,590,0
55601092,565,590,0
55602756,564,590,0
55604420,564,590,0
55606084,565,590,0
55607748,565,590,0
55609412,564,590,0
55611076,565,590,0
55612740,564,590,0
55614404,564,590,0
55616068,565,591,0
55617728,565,590,0
55619396,565,590,0
55621060,565,590,0
55622724,565,591,0
55624388,565,591,0
55626052,565,590,0
55627716,565,590,0
55629380,565,591,0
55631044,565,591,0
55632708,565,591,0
55634372,565,591,0
55636036,565,591,0
55641172,561,588,0
55642836,562,588,0
55644500,562,588,0
55646156,564,590,0
55647820,564,590,0
55649484,564,590,0
55651148,564,590,0
55652812,564,590,0
55654476,564,590,0
55656140,564,590,0
55657804,564,590,0
55659460,564,590,0
55661132,564,590,0
55662796,564,590,0
55664460,564,590,0
55666124,564,590,0
55667788,565,590,0
55669452,565,590,0
55671116,565,590,0
55672776,564,590,0
55674444,565,591,0
55676108,565,590,0
55677772,565,591,0
55679436,565,590,0
55681100,565,591,0
55686228,560,587,0
55687892,562,588,0
55689556,562,588,0
55691212,564,590,0
55692884,564,590,0
55694548,564,590,0
55696212,565,590,0
55697876,564,590,0
55699540,564,590,0
55701204,564,590,0
55702868,564,590,0
55704524,564,590,0
55706196,564,590,0
55707856,564,590,0
55709520,564,590,0
55711184,564,590,0
55712852,564,590,0
55714512,565,590,0
55716180,565,590,0
55717836,565,590,0
55719500,565,590,0
55721164,565,590,0
55722824,565,590,0
55724492,565,591,0
55726156,565,590,0
55727820,565,590,0
55732924,562,588,0
55734584,563,588,0
55736248,563,588,0
55737916,565,590,0
55739580,564,590,0
55741244,564,590,0
55742908,564,590,0
55744580,564,590,0
55746244,564,590,0
55747908,564,589,0
55749568,564,590,0
55751236,565,590,0
55752900,564,590,0
55754564,564,590,0
55756228,564,590,0
55757892,564,590,0
55759556,564,590,0
55761220,564,590,0
55762884,565,590,0
55764544,565,590,0
55766212,565,590,0
55767876,565,590,0
55769540,565,590,0
55771204,565,590,0
55772868,565,590,0
55774532,565,591,0
55779648,562,587,0
55781316,563,588,0
55782980,563,588,0
55784644,565,590,0
55786308,565,590,0
55787972,564,590,0
55789636,565,590,0
55791300,564,590,0
55792964,564,590,0
55794624,564,590,0
55796292,564,589,0
55797956,564,590,0
55799620,564,590,0
55801284,564,589,0
55802948,564,590,0
55804612,564,590,0
55806276,564,590,0
55807940,565,590,0
55809604,565,590,0
55811264,565,590,0
55812928,565,590,0
55814596,565,590,0
55816256,565,590,0
55817924,565,590,0
55819588,565,590,0
55824708,562,587,0
55826372,563,588,0
55828036,563,588,0
55829700,564,590,0
55831364,565,590,0
55833028,565,590,0
55834692,565,590,0
55836356,565,590,0
55838020,564,590,0
55839684,565,590,0
55841348,564,589,0
55843008,564,589,0
55844676,564,589,0
55846340,564,589,0
55848004,564,589,0
55849664,564,589,0
55851328,564,589,0
55852996,564,589,0
55854660,564,590,0
55856324,564,590,0
55857988,565,590,0
55859652,565,590,0
55861316,565,590,0
55862980,565,590,0
55864644,565,590,0
55866308,565,590,0
55871428,562,588,0
55873092,563,588,0
55874756,563,588,0
55876420,565,590,0
55878084,565,590,0
55879748,565,590,0
55881412,565,590,0
55883076,565,590,0
55884740,565,590,0
55886404,564,590,0
55888064,565,590,0
55889728,564,589,0
55891396,564,589,0
55893060,564,589,0
55894724,564,589,0
55896388,564,589,0
55898052,564,589,0
55899716,564,589,0
55901380,565,590,0
55903044,564,589,0
55904708,565,590,0
55906372,565,590,0
55908036,565,590,0
55909700,565,590,0
55911364,565,590,0
55916476,561,587,0
55918140,563,588,0
55919804,563,589,0
55921468,565,590,0
55923132,565,590,0
55924804,565,590,0
55926468,565,590,0
55928132,565,590,0
55929796,565,590,0
55931460,565,590,0
55933124,565,590,0
55934788,564,589,0
55936452,564,589,0
55938112,564,589,0
55939780,564,589,0
55941444,564,589,0
55943108,564,589,0
55944772,564,589,0
55946436,564,589,0
55948100,565,589,0
55949764,564,589,0
55951428,565,589,0
55953092,565,590,0
55954756,565,590,0
55956420,565,590,0
55958084,565,590,0
55963200,562,587,0
55964864,564,588,0
55966532,563,588,0
55968196,565,590,0
55969860,566,590,0
55971524,566,590,0
55973188,565,590,0
55974852,565,590,0
55976516,565,590,0
55978180,565,590,0
55979844,565,589,0
55981508,564,590,0
55983172,565,589,0
55984836,564,589,0
55986500,564,589,0
55988164,564,589,0
55989828,564,589,0
55991492,564,589,0
55993156,564,589,0
55994820,564,589,0
55996484,564,589,0
55998148,564,589,0
55999812,565,589,0
56001476,565,590,0
56003136,565,590,0
56004804,565,590,0
56009924,562,588,0
56011588,563,588,0
56013252,564,588,0
56014912,566,590,0
56016580,566,590,0
56018244,566,590,0
56019904,566,590,0
56021572,565,590,0
56023236,565,590,0
56024900,565,590,0
56026564,565,590,0
56028228,565,590,0
56029892,565,589,0
56031556,564,589,0
56033220,564,589,0
56034884,564,589,0
56036544,564,589,0
56038208,564,589,0
56039876,564,589,0
56041536,564,589,0
56043204,564,589,0
56044864,564,589,0
56046528,564,589,0
56048192,565,589,0
56049856,565,590,0
56054976,561,587,0
56056644,563,588,0
56058308,564,588,0
56059972,565,590,0
56061636,566,590,0
56063300,566,591,0
56064964,566,590,0
56066624,566,590,0
56068288,566,590,0
56069952,566,590,0
56071620,566,590,0
56073284,565,590,0
56074948,565,590,0
56076612,565,589,0
56078276,565,589,0
56079940,564,589,0
56081604,564,589,0
56083264,564,589,0
56084928,564,589,0
56086592,564,589,0
56088260,564,589,0
56089924,564,589,0
56091584,564,589,0
56093252,564,589,0
56094916,564,589,0
56096580,565,589,0
56101708,562,587,0
56103372,564,588,0
56105036,564,588,0
56106700,565,590,0
56108364,566,590,0
56110020,566,591,0
56111692,566,591,0
56113356,566,590,0
56115020,566,590,0
56116684,566,590,0
56118344,565,590,0
56120012,565,590,0
56121672,565,590,0
56123332,565,590,0
56124996,565,589,0
56126660,564,589,0
56128324,564,589,0
56129984,564,589,0
56131652,564,589,0
56133316,564,589,0
56134980,564,589,0
56136644,564,589,0
56138304,564,589,0
56139972,565,589,0
56141636,564,589,0
56146752,560,586,0
56148420,563,588,0
56150084,563,588,0
56151748,565,590,0
56153412,566,591,0
56155076,566,590,0
56156740,566,591,0
56158404,566,590,0
56160068,566,591,0
56161728,566,590,0
56163396,566,590,0
56165060,566,590,0
56166724,565,590,0
56168384,565,590,0
56170052,565,590,0
56171716,565,589,0
56173380,565,589,0
56175044,564,589,0
56176708,564,589,0
56178368,564,589,0
56180036,564,589,0
56181696,564,589,0
56183364,564,589,0
56185028,564,589,0
56186692,564,589,0
56188356,564,589,0
56193468,562,587,0
56195140,563,588,0
56196804,563,588,0
56198468,565,590,0
56200128,566,590,0
56201792,566,591,0
56203460,566,591,0
56205124,566,591,0
56206784,566,591,0
56208452,566,591,0
56210116,566,590,0
56211780,566,591,0
56213444,566,590,0
56215108,566,590,0
56216772,565,590,0
56218436,565,589,0
56220100,565,589,0
56221764,565,589,0
56223428,564,589,0
56225092,564,589,0
56226756,564,589,0
56228420,564,589,0
56230084,564,589,0
56231748,564,589,0
56233412,564,589,0
56235076,564,589,0
56240192,561,587,0
56241860,563,587,0
56243524,563,588,0
56245184,565,590,0
56246852,566,590,0
56248516,566,591,0
56250180,566,590,0
56251844,566,591,0
56253508,566,591,0
56255172,566,591,0
56256836,566,591,0
56258500,566,591,0
56260164,566,590,0
56261828,566,591,0
56263492,565,590,0
56265156,565,590,0
56266820,565,590,0
56268484,565,589,0
56270148,565,589,0
56271812,565,589,0
56273476,564,589,0
56275140,564,589,0
56276804,564,589,0
56278468,564,589,0
56280132,564,589,0
56285252,561,586,0
56286916,563,587,0
56288580,563,588,0
56290244,565,590,0
56291908,565,590,0
56293572,566,590,0
56295236,566,590,0
56296900,566,591,0
56298564,566,591,0
56300228,566,591,0
56301892,566,591,0
56303556,566,591,0
56305220,566,591,0
56306884,566,591,0
56308548,566,591,0
56310212,566,590,0
56311876,565,590,0
56313540,565,590,0
56315204,565,590,0
56316868,565,590,0
56318540,565,589,0
56320204,564,589,0
56321872,564,589,0
56323536,564,589,0
56325200,564,589,0
56326864,564,589,0
56331988,561,586,0
56333660,562,587,0
56335316,562,587,0
56336980,565,590,0
56338640,565,590,0
56340304,565,590,0
56341972,566,590,0
56343636,566,591,0
56345300,566,590,0
56346964,566,591,0
56348620,566,591,0
56350284,566,591,0
56351948,566,591,0
56353612,566,591,0
56355272,566,591,0
56356940,566,590,0
56358604,566,590,0
56360264,565,590,0
56361924,565,590,0
56363584,565,590,0
56365248,565,590,0
56366912,565,589,0
56368576,564,589,0
56370240,564,589,0
56371904,564,589,0
56377020,560,585,0
56378688,562,587,0
56380352,562,587,0
56382016,564,589,0
56383680,565,590,0
56385348,565,590,0
56387008,565,590,0
56388672,565,590,0
56390336,566,591,0
56392004,566,591,0
56393664,566,591,0
56395328,566,591,0
56396996,566,591,0
56398656,566,591,0
56400324,566,591,0
56401984,566,591,0
56403648,566,591,0
56405312,566,591,0
56406976,565,590,0
56408644,565,590,0
56410304,565,590,0
56411972,565,590,0
56413636,565,589,0
56415296,565,589,0
56416964,565,589,0
56418624,564,589,0
56423744,561,586,0
56425408,562,587,0
56427072,562,587,0
56428740,564,589,0
56430404,565,589,0
56432064,565,590,0
56433728,565,590,0
56435396,565,590,0
56437056,565,590,0
56438724,566,590,0
56440388,566,591,0
56442052,566,591,0
56443716,566,591,0
56445380,566,591,0
56447044,566,591,0
56448708,566,591,0
56450368,566,591,0
56452032,566,590,0
56453696,566,590,0
56455360,565,590,0
56457024,565,590,0
56458692,565,590,0
56460356,565,590,0
56462020,565,589,0
56463684,564,589,0
56465344,564,590,0
56470452,561,586,0
56472124,562,587,0
56473788,562,587,0
56475448,565,589,0
56477116,565,590,0
56478788,565,590,0
56480452,565,590,0
56482112,565,590,0
56483776,565,590,0
56485444,566,591,0
56487104,566,590,0
56488768,566,591,0
56490436,566,591,0
56492096,566,591,0
56493764,566,591,0
56495428,566,591,0
56497092,566,591,0
56498756,566,591,0
