micros,A0,A1,A2
66498476,1023,1023,492
66500292,1023,1023,484
66502116,1023,1023,488
66503944,1023,1023,479
66505772,1023,1023,495
66507588,1023,1023,500
66509416,1023,1023,488
66511236,1023,1023,493
66513064,1023,1023,480
66518360,1023,1023,503
66520184,1023,1023,476
66522004,1023,1023,494
66523828,1023,1023,498
66525648,1023,1023,496
66527468,1023,1023,490
66529300,1023,1023,481
66531116,1023,1023,490
66532936,1023,1023,496
66534760,1023,1023,485
66536580,1023,1023,486
66538396,1023,1023,470
66540224,1023,1023,480
66542044,1023,1023,471
66543872,1023,1023,463
66545700,1023,1023,474
66547528,1023,1023,451
66549348,1023,1023,469
66551176,1023,1023,441
66553000,1023,1023,468
66554824,1023,1023,448
66556648,1023,1023,467
66561932,1023,1023,448
66563756,1023,1023,462
66565572,1023,1023,460
66567388,1023,1023,466
66569204,1023,1023,455
66571020,1023,1023,471
66572836,1023,1023,462
66574652,1023,1023,485
66576472,1023,1023,474
66578292,1023,1023,475
66580108,1023,1023,487
66581924,1023,1023,479
66583740,1023,1023,482
66585556,1023,1023,481
66587372,1023,1023,488
66589196,1023,1023,495
66591012,1023,1023,483
66592836,1023,1023,478
66594652,1023,1023,487
66596468,1023,1023,499
66598284,1023,1023,503
66603556,1023,1023,493
66605372,1023,1023,508
66607196,1023,1023,502
66609012,1023,1023,494
66610836,1023,1023,491
66612652,1023,1023,500
66614484,1023,1023,508
66616300,1023,1023,493
66618116,1023,1023,489
66619932,1023,1023,480
66621748,1023,1023,496
66623580,1023,1023,495
66625396,1023,1023,487
66627220,1023,1023,487
66629036,1023,1023,471
66630852,1023,1023,480
66632676,1023,1023,463
66634492,1023,1023,474
66636308,1023,1023,461
66638132,1023,1023,464
66639964,1023,1023,449
66645248,1023,1023,463
66647076,1023,1023,452
66648892,1023,1023,450
66650708,1023,1023,442
66652524,1023,1023,463
66654348,1023,1023,463
66656164,1023,1023,470
66657988,1023,1023,454
66659804,1023,1023,459
66661628,1023,1023,468
66663460,1023,1023,484
66665276,1023,1023,485
66667092,1023,1023,474
66668908,1023,1023,477
66670732,1023,1023,479
66672548,1023,1023,488
66674372,1023,1023,485
66676196,1023,1023,483
66678020,1023,1023,483
66679844,1023,1023,488
66681660,1023,1023,490
66683484,1023,1023,493
66688708,1023,1023,488
66690532,1023,1023,495
66692348,1023,1023,495
66694172,1023,1023,496
66695988,1023,1023,497
66697812,1023,1023,490
66699636,1023,1023,495
66701452,1023,1023,494
66703276,1023,1023,497
66705100,1023,1023,500
66706924,1023,1023,488
66708748,1023,1023,493
66710572,1023,1023,482
66712388,1023,1023,467
66714212,1023,1023,500
66716036,1023,1023,464
66717860,1023,1023,489
66719684,1023,1023,460
66721508,1023,1023,473
66723332,1023,1023,475
66725156,1023,1023,449
66749672,1023,1023,468
66751504,1023,1023,464
66753332,1023,1023,471
66755152,1023,1023,491
66756976,1023,1023,478
66758800,1023,1023,494
66760624,1023,1023,475
66762448,1023,1023,486
66764272,1023,1023,484
66766096,1023,1023,484
66767924,1023,1023,494
66769752,1023,1023,484
66771576,1023,1023,497
66773400,1023,1023,491
66775224,1023,1023,498
66777048,1023,1023,500
66778872,1023,1023,490
66780696,1023,1023,500
66782520,1023,1023,495
66784352,1023,1023,510
66786176,1023,1023,494
66799188,1023,1023,481
66801008,1023,1023,477
66802828,1023,1023,494
66804652,1023,1023,475
66806476,1023,1023,466
66808300,1023,1023,475
66810116,1023,1023,461
66811948,1023,1023,476
66813768,1023,1023,445
66815588,1023,1023,467
66817416,1023,1023,448
66819236,1023,1023,470
66821052,1023,1023,444
66822868,1023,1023,463
66824692,1023,1023,447
66826508,1023,1023,468
66828340,1023,1023,453
66830156,1023,1023,466
66831980,1023,1023,454
66833808,1023,1023,471
66835628,1023,1023,465
66837452,1023,1023,475
66851792,1023,1023,472
66853612,1023,1023,487
66855436,1023,1023,488
66857252,1023,1023,491
66859076,1023,1023,492
66860892,1023,1023,486
66862716,1023,1023,496
66864532,1023,1023,495
66866356,1023,1023,500
66868180,1023,1023,495
66870004,1023,1023,499
66871820,1023,1023,502
66873636,1023,1023,505
66875468,1023,1023,498
66877284,1023,1023,497
66879108,1023,1023,493
66880932,1023,1023,500
66882756,1023,1023,495
66884572,1023,1023,491
66886388,1023,1023,490
66888204,1023,1023,484
66893760,1023,1023,479
66895580,1023,1023,473
66897396,1023,1023,469
66899220,1023,1023,463
66901052,1023,1023,470
66902868,1023,1023,461
66904692,1023,1023,461
66906516,1023,1023,449
66908340,1023,1023,458
66910164,1023,1023,457
66911980,1023,1023,464
66913808,1023,1023,452
66915628,1023,1023,454
66917460,1023,1023,454
66919276,1023,1023,465
66921100,1023,1023,464
66922924,1023,1023,467
66924756,1023,1023,464
66926584,1023,1023,463
66928404,1023,1023,476
66930228,1023,1023,475
66935516,1023,1023,476
66937344,1023,1023,479
66939168,1023,1023,490
66940996,1023,1023,483
66942812,1023,1023,474
66944636,1023,1023,485
66946460,1023,1023,486
66948276,1023,1023,498
66950092,1023,1023,484
66951916,1023,1023,492
66953732,1023,1023,492
66955556,1023,1023,501
66957388,1023,1023,494
66959204,1023,1023,488
66961028,1023,1023,497
66962852,1023,1023,497
66964676,1023,1023,506
66966500,1023,1023,481
66968324,1023,1023,495
66970148,1023,1023,490
66971980,1023,1023,498
66973796,1023,1023,491
66979100,1023,1023,483
66980924,1023,1023,489
66982740,1023,1023,486
66984556,1023,1023,462
66986372,1023,1023,482
66988196,1023,1023,463
66990020,1023,1023,473
66991848,1023,1023,448
66993668,1023,1023,462
66995492,1023,1023,451
66997324,1023,1023,466
66999140,1023,1023,446
67000968,1023,1023,456
67002788,1023,1023,446
67004616,1023,1023,465
67006440,1023,1023,453
67008264,1023,1023,461
67010084,1023,1023,456
67011916,1023,1023,471
67013740,1023,1023,464
67015568,1023,1023,460
67020852,1023,1023,475
67022668,1023,1023,485
67024484,1023,1023,472
67026308,1023,1023,483
67028132,1023,1023,480
67029956,1023,1023,481
67031780,1023,1023,497
67033608,1023,1023,482
67035428,1023,1023,494
67037252,1023,1023,489
67039072,1023,1023,493
67040896,1023,1023,498
67042716,1023,1023,490
67044540,1023,1023,498
67046364,1023,1023,488
67048192,1023,1023,505
67050012,1023,1023,493
67051836,1023,1023,501
67053668,1023,1023,488
67055484,1023,1023,498
67057316,1023,1023,493
67062608,1023,1023,487
67064428,1023,1023,482
67066252,1023,1023,487
67068076,1023,1023,484
67069904,1023,1023,465
67071728,1023,1023,477
67073552,1023,1023,467
67075372,1023,1023,480
67077204,1023,1023,453
67079020,1023,1023,464
67080844,1023,1023,454
67082668,1023,1023,467
67084500,1023,1023,450
67086324,1023,1023,457
67088148,1023,1023,451
67089972,1023,1023,467
67091796,1023,1023,454
67093624,1023,1023,458
67095444,1023,1023,454
67097268,1023,1023,468
67099096,1023,1023,468
67100916,1023,1023,463
67106212,1023,1023,477
67108032,1023,1023,475
67109852,1023,1023,476
67111680,1023,1023,471
67113504,1023,1023,478
67115328,1023,1023,488
67117156,1023,1023,488
67118984,1023,1023,477
67120816,1023,1023,490
67122636,1023,1023,490
67124464,1023,1023,496
67126292,1023,1023,485
67128108,1023,1023,484
67129932,1023,1023,503
67131756,1023,1023,491
67133584,1023,1023,512
67135408,1023,1023,472
67137232,1023,1023,512
67139056,1023,1023,487
67140876,1023,1023,516
67142708,1023,1023,479
67147988,1023,1023,495
67149816,1023,1023,501
67151648,1023,1023,471
67153472,1023,1023,492
67155296,1023,1023,483
67157116,1023,1023,496
67158944,1023,1023,492
67160768,1023,1023,465
67162592,1023,1023,485
67164416,1023,1023,458
67166244,1023,1023,486
67168072,1023,1023,453
67169896,1023,1023,469
67171720,1023,1023,450
67173544,1023,1023,468
67175368,1023,1023,451
67177188,1023,1023,463
67179012,1023,1023,450
67180836,1023,1023,466
67182668,1023,1023,454
67184484,1023,1023,463
67189784,1023,1023,458
67191604,1023,1023,459
67193432,1023,1023,460
67195256,1023,1023,470
67197076,1023,1023,484
67198900,1023,1023,475
67200728,1023,1023,476
67202548,1023,1023,471
67204364,1023,1023,487
67206192,1023,1023,485
67208012,1023,1023,486
67209836,1023,1023,480
67211652,1023,1023,486
67213476,1023,1023,491
67215300,1023,1023,489
67217124,1023,1023,491
67218948,1023,1023,488
67220764,1023,1023,498
67222596,1023,1023,495
67224412,1023,1023,497
67226236,1023,1023,492
67228060,1023,1023,497
67233360,1023,1023,489
67235180,1023,1023,493
67236996,1023,1023,490
67238820,1023,1023,492
67240644,1023,1023,487
67242468,1023,1023,487
67244284,1023,1023,489
67246116,1023,1023,483
67247932,1023,1023,486
67249756,1023,1023,468
67251580,1023,1023,472
67253404,1023,1023,475
67255228,1023,1023,464
67257052,1023,1023,464
67258876,1023,1023,451
67260700,1023,1023,458
67262532,1023,1023,453
67264348,1023,1023,462
67266172,1023,1023,452
67267996,1023,1023,456
67269820,1023,1023,451
67275096,1023,1023,463
67276916,1023,1023,459
67278740,1023,1023,465
67280556,1023,1023,461
67282380,1023,1023,470
67284204,1023,1023,470
67286036,1023,1023,486
67287852,1023,1023,481
67289676,1023,1023,477
67291500,1023,1023,475
67293324,1023,1023,484
67295148,1023,1023,491
67296972,1023,1023,481
67298796,1023,1023,479
67300620,1023,1023,491
67302452,1023,1023,495
67304268,1023,1023,497
67306092,1023,1023,489
67307916,1023,1023,491
67309740,1023,1023,506
67311564,1023,1023,497
67316864,1023,1023,501
67318684,1023,1023,492
67320508,1023,1023,501
67322332,1023,1023,486
67324156,1023,1023,494
67325988,1023,1023,501
67327816,1023,1023,486
67329640,1023,1023,490
67331460,1023,1023,483
67333276,1023,1023,489
67335100,1023,1023,495
67336924,1023,1023,473
67338748,1023,1023,490
67340572,1023,1023,464
67342404,1023,1023,481
67344220,1023,1023,456
67346044,1023,1023,466
67347868,1023,1023,453
67349692,1023,1023,470
67351516,1023,1023,451
67353344,1023,1023,456
67355168,1023,1023,450
67360456,1023,1023,460
67362276,1023,1023,451
67364100,1023,1023,463
67365932,1023,1023,467
67367748,1023,1023,466
67369572,1023,1023,467
67371396,1023,1023,463
67373220,1023,1023,475
67375044,1023,1023,476
67376872,1023,1023,487
67378692,1023,1023,478
67380520,1023,1023,481
67382344,1023,1023,477
67384164,1023,1023,490
67385988,1023,1023,490
67387812,1023,1023,488
67389636,1023,1023,484
67391460,1023,1023,482
67393284,1023,1023,496
67395108,1023,1023,491
67396940,1023,1023,490
67402216,1023,1023,490
67404036,1023,1023,496
67405868,1023,1023,488
67407684,1023,1023,499
67409508,1023,1023,495
67411332,1023,1023,499
67413156,1023,1023,491
67414980,1023,1023,502
67416808,1023,1023,489
67418628,1023,1023,488
67420452,1023,1023,495
67422284,1023,1023,473
67424100,1023,1023,491
67425924,1023,1023,468
67427748,1023,1023,475
67429576,1023,1023,471
67431400,1023,1023,461
67433220,1023,1023,468
67435044,1023,1023,453
67436876,1023,1023,464
67438700,1023,1023,450
67443996,1023,1023,455
67445828,1023,1023,457
67447652,1023,1023,457
67449480,1023,1023,455
67451304,1023,1023,461
67453124,1023,1023,463
67454952,1023,1023,472
67456776,1023,1023,461
67458596,1023,1023,469
67460428,1023,1023,463
67462252,1023,1023,481
67464076,1023,1023,476
67465900,1023,1023,485
67467724,1023,1023,483
67469548,1023,1023,476
67471380,1023,1023,488
67473204,1023,1023,478
67475032,1023,1023,490
67476856,1023,1023,488
67478676,1023,1023,478
67480504,1023,1023,497
67482328,1023,1023,483
67487616,1023,1023,494
67489448,1023,1023,488
67491268,1023,1023,495
67493092,1023,1023,503
67494924,1023,1023,490
67496748,1023,1023,498
67498576,1023,1023,486
67500396,1023,1023,504
67502224,1023,1023,494
67504044,1023,1023,488
67505868,1023,1023,490
67507692,1023,1023,481
67509516,1023,1023,484
67511348,1023,1023,489
67513168,1023,1023,474
67514992,1023,1023,488
67516812,1023,1023,465
67518636,1023,1023,472
67520464,1023,1023,457
67522284,1023,1023,468
67524108,1023,1023,461
67529376,1023,1023,456
67531204,1023,1023,452
67533028,1023,1023,461
67534860,1023,1023,454
67536676,1023,1023,457
67538500,1023,1023,454
67540324,1023,1023,468
67542148,1023,1023,462
67543976,1023,1023,460
67545800,1023,1023,473
67547620,1023,1023,455
67549444,1023,1023,474
67551276,1023,1023,471
67553096,1023,1023,486
67554920,1023,1023,479
67556744,1023,1023,474
67558568,1023,1023,481
67560388,1023,1023,487
67562212,1023,1023,486
67564040,1023,1023,484
67565860,1023,1023,481
67571160,1023,1023,485
67572984,1023,1023,499
67574812,1023,1023,475
67576640,1023,1023,506
67578464,1023,1023,486
67580288,1023,1023,504
67582112,1023,1023,482
67583936,1023,1023,488
67585760,1023,1023,498
67587580,1023,1023,495
67589396,1023,1023,499
67591228,1023,1023,482
67593044,1023,1023,487
67594868,1023,1023,488
67596692,1023,1023,489
67598516,1023,1023,494
67600340,1023,1023,482
67602164,1023,1023,476
67603980,1023,1023,476
67605804,1023,1023,468
67607636,1023,1023,481
67609452,1023,1023,461
67614748,1023,1023,458
67616564,1023,1023,451
67618388,1023,1023,467
67620212,1023,1023,447
67622036,1023,1023,454
67623860,1023,1023,445
67625684,1023,1023,468
67627508,1023,1023,462
67629332,1023,1023,466
67631164,1023,1023,456
67632984,1023,1023,462
67634804,1023,1023,462
67636628,1023,1023,474
67638452,1023,1023,479
67640276,1023,1023,479
67642100,1023,1023,479
67643924,1023,1023,473
67645748,1023,1023,480
67647580,1023,1023,482
67649396,1023,1023,490
67651220,1023,1023,483
67656500,1023,1023,486
67658324,1023,1023,491
67660148,1023,1023,492
67661976,1023,1023,481
67663796,1023,1023,499
67665624,1023,1023,492
67667444,1023,1023,506
67669268,1023,1023,485
67671100,1023,1023,497
67672916,1023,1023,493
67674740,1023,1023,498
67676564,1023,1023,500
67678388,1023,1023,489
67680216,1023,1023,489
67682036,1023,1023,490
67683860,1023,1023,487
67685684,1023,1023,486
67687516,1023,1023,486
67689332,1023,1023,480
67691156,1023,1023,490
67692988,1023,1023,473
67698284,1023,1023,463
67700100,1023,1023,461
67701924,1023,1023,460
67703748,1023,1023,453
67705576,1023,1023,455
67707400,1023,1023,456
67709220,1023,1023,462
67711052,1023,1023,456
67712880,1023,1023,457
67714700,1023,1023,458
67716524,1023,1023,464
67718356,1023,1023,462
67720184,1023,1023,458
67722012,1023,1023,460
67723836,1023,1023,468
67725664,1023,1023,476
67727484,1023,1023,471
67729308,1023,1023,478
67731132,1023,1023,472
67732960,1023,1023,481
67734780,1023,1023,480
67736612,1023,1023,483
67741908,1023,1023,487
67743728,1023,1023,479
67745552,1023,1023,499
67747384,1023,1023,489
67749204,1023,1023,497
67751028,1023,1023,492
67752852,1023,1023,490
67754676,1023,1023,509
67756504,1023,1023,487
67758328,1023,1023,512
67760156,1023,1023,479
67761980,1023,1023,506
67763804,1023,1023,489
67765628,1023,1023,505
67767452,1023,1023,489
67769276,1023,1023,495
67771104,1023,1023,486
67772928,1023,1023,491
67774748,1023,1023,493
67776580,1023,1023,479
67778408,1023,1023,479
67783684,1023,1023,465
67785508,1023,1023,470
67787336,1023,1023,456
67789160,1023,1023,459
67790980,1023,1023,448
67792804,1023,1023,460
67794628,1023,1023,457
67796452,1023,1023,465
67798280,1023,1023,452
67800108,1023,1023,454
67801932,1023,1023,456
67803756,1023,1023,468
67805584,1023,1023,469
67807408,1023,1023,459
67809232,1023,1023,453
67811056,1023,1023,466
67812880,1023,1023,478
67814704,1023,1023,481
67816532,1023,1023,479
67818352,1023,1023,466
67820176,1023,1023,485
67825464,1023,1023,480
67827288,1023,1023,481
67829108,1023,1023,489
67830936,1023,1023,479
67832760,1023,1023,494
67834584,1023,1023,493
67836408,1023,1023,495
67838232,1023,1023,495
67840060,1023,1023,486
67841884,1023,1023,507
67843700,1023,1023,495
67845524,1023,1023,509
67847348,1023,1023,484
67849172,1023,1023,506
67850996,1023,1023,496
67852820,1023,1023,510
67854644,1023,1023,493
67856476,1023,1023,496
67858292,1023,1023,493
67860116,1023,1023,488
67861948,1023,1023,504
67863772,1023,1023,477
67869076,1023,1023,483
67870900,1023,1023,478
67872724,1023,1023,467
67874548,1023,1023,466
67876372,1023,1023,452
67878196,1023,1023,466
67880028,1023,1023,454
67881852,1023,1023,466
67883684,1023,1023,450
67885508,1023,1023,458
67887332,1023,1023,448
67889164,1023,1023,462
67890992,1023,1023,459
67892816,1023,1023,470
67894636,1023,1023,457
67896460,1023,1023,463
67898284,1023,1023,453
67900108,1023,1023,470
67901936,1023,1023,469
67903760,1023,1023,484
67905588,1023,1023,474
67910868,1023,1023,475
67912696,1023,1023,490
67914524,1023,1023,486
67916348,1023,1023,484
67918172,1023,1023,476
67919996,1023,1023,485
67921824,1023,1023,493
67923644,1023,1023,496
67925468,1023,1023,490
67927292,1023,1023,489
67929124,1023,1023,490
67930940,1023,1023,503
67932768,1023,1023,497
67934592,1023,1023,493
67936416,1023,1023,490
67938236,1023,1023,492
67940064,1023,1023,492
67941884,1023,1023,495
67943712,1023,1023,490
67945540,1023,1023,487
67947360,1023,1023,490
67952664,1023,1023,462
67954484,1023,1023,478
67956312,1023,1023,471
67958136,1023,1023,472
67959960,1023,1023,479
67961784,1023,1023,450
67963608,1023,1023,471
67965432,1023,1023,446
67967256,1023,1023,470
67969084,1023,1023,443
67970908,1023,1023,464
67972736,1023,1023,447
67974560,1023,1023,465
67976380,1023,1023,444
67978208,1023,1023,466
67980032,1023,1023,452
67981856,1023,1023,472
67983680,1023,1023,452
67985508,1023,1023,469
67987336,1023,1023,463
67989168,1023,1023,476
67990992,1023,1023,468
67996288,1023,1023,483
67998108,1023,1023,484
67999932,1023,1023,471
68001760,1023,1023,485
68003580,1023,1023,480
68005396,1023,1023,491
68007220,1023,1023,487
68009052,1023,1023,483
68010868,1023,1023,497
68012692,1023,1023,489
68014524,1023,1023,502
68016348,1023,1023,483
68018172,1023,1023,500
68019996,1023,1023,490
68021820,1023,1023,503
68023644,1023,1023,491
68025468,1023,1023,492
68027292,1023,1023,493
68029116,1023,1023,492
68030944,1023,1023,500
68032768,1023,1023,487
68038044,1023,1023,483
68039860,1023,1023,482
68041684,1023,1023,484
68043508,1023,1023,471
68045336,1023,1023,478
68047156,1023,1023,469
68048988,1023,1023,473
68050812,1023,1023,466
68052644,1023,1023,454
68054468,1023,1023,460
68056292,1023,1023,449
68058124,1023,1023,460
68059948,1023,1023,450
68061776,1023,1023,460
68063596,1023,1023,447
68065424,1023,1023,457
68067244,1023,1023,455
68069068,1023,1023,466
68070896,1023,1023,462
68072716,1023,1023,464
68074548,1023,1023,459
68079844,1023,1023,479
68081668,1023,1023,471
68083492,1023,1023,477
68085316,1023,1023,470
68087144,1023,1023,485
68088964,1023,1023,491
68090788,1023,1023,480
68092616,1023,1023,482
68094440,1023,1023,485
68096264,1023,1023,483
68098088,1023,1023,494
68099908,1023,1023,486
68101724,1023,1023,497
68103548,1023,1023,493
68105372,1023,1023,488
