micros,A0,A1,A2
61977812,396,427,0
61979472,371,397,0
61981140,299,344,0
61982804,282,331,0
61984468,309,360,0
61986132,357,399,0
61987788,345,383,0
61989452,315,361,0
61991116,298,357,0
61996248,390,431,0
61997916,364,417,0
61999580,380,435,0
62001244,419,473,0
62002908,465,502,0
62004572,447,479,0
62006228,435,476,0
62007892,443,494,0
62009556,503,542,0
62011220,533,563,0
62012884,519,548,0
62014548,499,537,0
62016212,521,564,0
62017872,610,635,0
62019532,615,642,0
62021204,613,645,0
62022868,591,619,0
62024532,653,686,0
62026196,704,725,0
62027860,739,767,0
62029524,712,724,0
62031188,708,748,0
62032848,762,772,0
62034516,806,828,0
62036180,826,814,0
62037844,786,811,0
62042960,840,823,0
62044628,794,802,0
62046292,758,744,0
62047956,720,739,0
62049620,737,728,0
62051284,715,725,0
62052948,659,657,0
62054612,594,599,0
62056276,573,590,0
62057940,559,570,0
62059604,515,524,0
62061268,483,486,0
62062932,422,453,0
62064588,401,428,0
62066252,397,433,0
62067916,361,395,0
62069580,337,378,0
62071244,317,359,0
62072908,326,370,0
62074572,303,356,0
62076236,321,365,0
62077892,299,354,0
62079556,326,369,0
62081220,333,384,0
62082880,361,396,0
62084544,340,400,0
62089672,401,443,0
62091336,410,461,0
62093004,432,472,0
62094668,440,489,0
62096324,463,504,0
62097984,478,512,0
62099652,492,530,0
62101316,503,542,0
62102980,537,569,0
62104644,548,573,0
62106308,553,589,0
62107972,583,613,0
62109636,592,628,0
62111300,642,649,0
62112964,644,670,0
62114624,656,681,0
62116292,685,709,0
62117956,701,718,0
62119620,727,739,0
62121284,734,756,0
62122948,760,773,0
62124612,784,798,0
62126276,795,801,0
62127940,789,801,0
62129604,792,798,0
62134732,789,792,0
62136396,774,776,0
62138060,754,757,0
62139724,719,722,0
62141380,700,700,0
62143052,664,674,0
62144716,619,634,0
62146380,582,590,0
62148044,538,549,0
62149708,509,514,0
62151372,485,498,0
62153036,456,471,0
62154692,406,435,0
62156364,382,415,0
62158028,364,403,0
62159692,348,384,0
62161356,339,376,0
62163020,319,362,0
62164684,308,360,0
62166348,313,365,0
62168004,327,374,0
62169676,321,369,0
62171340,327,374,0
62173004,336,389,0
62174668,366,412,0
62176332,361,415,0
62181480,433,472,0
62183148,431,473,0
62184812,416,462,0
62186468,441,491,0
62188132,481,527,0
62189796,519,550,0
62191460,511,539,0
62193124,509,543,0
62194788,512,548,0
62196452,580,607,0
62198116,607,638,0
62199776,622,645,0
62201444,596,624,0
62203108,624,658,0
62204772,688,705,0
62206436,708,730,0
62208100,700,711,0
62209764,702,729,0
62211428,739,758,0
62213084,772,791,0
62214756,799,801,0
62216420,774,792,0
62218084,772,784,0
62219748,792,807,0
62221412,835,835,0
62226544,740,760,0
62228212,757,761,0
62229876,739,732,0
62231532,699,704,0
62233204,651,652,0
62234868,622,635,0
62236532,586,587,0
62238204,543,565,0
62239868,522,526,0
62241532,469,500,0
62243196,449,453,0
62244856,404,438,0
62246524,397,415,0
62248188,371,416,0
62249852,358,389,0
62251516,327,376,0
62253180,322,360,0
62254844,319,374,0
62256508,329,368,0
62258164,330,378,0
62259836,320,365,0
62261496,326,381,0
62263160,349,398,0
62264828,373,424,0
62266488,377,424,0
62268152,382,434,0
62273272,442,482,0
62274936,446,496,0
62276596,473,501,0
62278260,439,493,0
62279924,435,481,0
62281584,546,571,0
62283252,556,580,0
62284916,525,559,0
62286576,479,527,0
62288244,574,607,0
62289900,617,641,0
62291564,628,658,0
62293228,593,612,0
62294892,613,653,0
62296556,687,707,0
62298220,720,744,0
62299884,722,728,0
62301548,688,719,0
62303204,738,759,0
62304868,778,800,0
62306532,825,824,0
62308196,790,797,0
62309860,781,787,0
62311524,776,793,0
62313188,833,825,0
62314852,824,817,0
62319972,729,746,0
62321632,733,725,0
62323300,697,701,0
62324964,634,623,0
62326628,582,606,0
62328292,573,574,0
62329956,536,555,0
62331620,514,505,0
62333284,422,462,0
62334940,411,434,0
62336612,385,431,0
62338276,407,426,0
62339940,336,384,0
62341604,334,354,0
62343268,296,358,0
62344932,324,357,0
62346596,315,374,0
62348252,330,355,0
62349916,308,368,0
62351580,318,355,0
62353244,322,390,0
62354908,360,401,0
62356572,367,426,0
62358236,375,416,0
62359900,380,440,0
62365024,445,480,0
62366684,434,487,0
62368348,472,508,0
62370012,494,539,0
62371676,490,522,0
62373340,487,526,0
62375004,528,557,0
62376668,564,601,0
62378332,558,577,0
62379988,565,590,0
62381660,594,629,0
62383324,647,674,0
62384988,674,692,0
62386652,659,680,0
62388316,665,691,0
62389980,716,738,0
62391644,756,770,0
62393304,767,774,0
62394972,746,765,0
62396636,757,777,0
62398300,809,817,0
62399972,821,823,0
62401636,836,828,0
62403304,784,797,0
62404972,768,780,0
62406628,782,785,0
62411764,692,709,0
62413428,655,663,0
62415092,642,655,0
62416756,629,626,0
62418420,562,578,0
62420084,516,515,0
62421748,489,515,0
62423412,478,488,0
62425068,440,473,0
62426732,401,415,0
62428392,373,412,0
62430060,351,388,0
62431724,345,397,0
62433388,342,374,0
62435052,331,376,0
62436716,312,350,0
62438372,292,350,0
62440044,328,371,0
62441704,343,395,0
62443372,347,392,0
62445036,327,386,0
62446700,356,402,0
62448364,366,423,0
62450028,402,444,0
62451684,400,454,0
62456812,452,488,0
62458476,475,518,0
62460140,481,508,0
62461804,486,530,0
62463468,494,537,0
62465132,542,581,0
62466792,551,578,0
62468460,563,591,0
62470116,577,604,0
62471780,601,634,0
62473444,636,659,0
62475108,654,681,0
62476772,666,685,0
62478436,677,703,0
62480100,702,725,0
62481760,737,753,0
62483420,763,776,0
62485084,764,775,0
62486748,775,787,0
62488412,784,796,0
62490076,807,812,0
62491736,811,824,0
62493404,805,810,0
62495068,789,790,0
62496724,781,772,0
62498396,796,796,0
62503524,661,667,0
62505188,644,646,0
62506848,642,659,0
62508512,568,581,0
62510180,535,548,0
62511844,489,505,0
62513508,456,487,0
62515164,450,464,0
62516828,417,445,0
62518488,392,411,0
62520156,341,387,0
62521820,346,385,0
62523484,325,378,0
62525148,352,377,0
62526812,313,361,0
62528468,319,360,0
62530132,306,368,0
62531796,348,392,0
62533460,344,395,0
62535124,349,393,0
62536788,349,400,0
62538452,377,424,0
62540116,400,451,0
62541772,411,460,0
62543444,405,454,0
62545108,418,461,0
62550240,481,522,0
62551908,463,501,0
62553572,487,530,0
62555236,502,544,0
62556900,562,590,0
62558564,557,583,0
62560220,559,590,0
62561892,560,597,0
62563556,610,653,0
62565220,677,688,0
62566884,657,686,0
62568544,645,669,0
62570208,676,705,0
62571876,741,759,0
62573532,761,778,0
62575204,751,767,0
62576868,746,766,0
62578532,776,795,0
62580196,813,822,0
62581860,821,816,0
62583524,804,808,0
62585188,772,780,0
62586848,786,794,0
62588516,783,785,0
62590180,773,763,0
62595312,661,673,0
62596980,652,654,0
62598644,578,585,0
62600308,526,540,0
62601972,501,526,0
62603636,485,511,0
62605292,471,486,0
62606956,405,436,0
62608620,362,393,0
62610284,361,395,0
62611948,372,408,0
62613612,361,395,0
62615276,312,354,0
62616940,285,334,0
62618596,307,361,0
62620268,349,390,0
62621932,347,392,0
62623596,310,366,0
62625260,306,369,0
62626924,352,407,0
62628588,403,445,0
62630252,411,447,0
62631908,378,419,0
62633580,376,433,0
62635244,408,469,0
62636908,476,514,0
62642044,428,479,0
62643708,503,546,0
62645372,553,585,0
62647036,561,576,0
62648700,519,548,0
62650356,530,571,0
62652028,575,611,0
62653692,641,663,0
62655356,635,653,0
62657020,621,650,0
62658692,651,680,0
62660356,707,728,0
62662020,746,753,0
62663680,724,744,0
62665348,733,750,0
62667012,742,772,0
62668676,816,822,0
62670348,812,818,0
62672012,810,802,0
62673672,786,797,0
62675340,800,809,0
62677000,811,810,0
62678668,815,810,0
62680332,745,750,0
62681996,722,726,0
62687132,653,653,0
62688796,558,583,0
62690460,542,543,0
62692124,510,546,0
62693788,535,527,0
62695452,444,469,0
62697116,418,428,0
62698788,351,402,0
62700452,405,422,0
62702116,368,414,0
62703780,347,364,0
62705444,282,339,0
62707108,312,348,0
62708772,326,391,0
62710444,356,380,0
62712108,318,376,0
62713772,310,346,0
62715436,321,390,0
62717108,375,409,0
62718772,393,447,0
62720436,379,417,0
62722104,372,437,0
62723768,409,450,0
62725436,448,491,0
62727100,459,489,0
62728764,443,494,0
62733884,509,539,0
62735556,520,549,0
62737220,509,541,0
62738884,528,563,0
62740548,570,596,0
62742212,585,614,0
62743876,598,625,0
62745540,603,628,0
62747204,637,666,0
62748868,666,690,0
62750532,691,722,0
62752196,699,718,0
62753860,720,742,0
62755524,753,765,0
62757188,775,790,0
62758852,790,792,0
62760516,783,797,0
62762180,803,812,0
62763844,813,825,0
62765508,822,813,0
62767172,807,806,0
62768836,776,776,0
62770500,764,769,0
62772164,752,754,0
62773828,738,735,0
62775492,680,688,0
62780624,573,585,0
62782292,533,537,0
62783956,507,518,0
62785620,464,477,0
62787284,423,446,0
62788944,384,419,0
62790604,374,411,0
62792268,369,401,0
62793932,338,378,0
62795596,312,356,0
62797260,313,362,0
62798924,323,369,0
62800588,321,367,0
62802252,317,368,0
62803908,320,371,0
62805572,342,390,0
62807236,361,406,0
62808900,375,422,0
62810564,375,425,0
62812228,376,425,0
62813892,402,450,0
62815556,428,475,0
62817220,445,487,0
62818884,453,493,0
62820548,462,504,0
62825676,507,535,0
62827340,541,569,0
62829004,551,580,0
62830668,558,591,0
62832332,573,602,0
62833996,590,621,0
62835652,620,647,0
62837324,652,675,0
62838988,658,679,0
62840652,676,704,0
62842316,692,712,0
62843980,729,748,0
62845644,742,753,0
62847308,761,781,0
62848968,765,775,0
62850636,786,799,0
62852300,786,795,0
62853964,797,806,0
62855628,794,798,0
62857292,799,805,0
62858956,786,788,0
62860620,769,773,0
62862280,753,749,0
62863948,726,729,0
62865612,712,705,0
62867276,659,678,0
62872416,554,555,0
62874084,507,529,0
62875748,454,479,0
62877412,441,468,0
62879076,423,446,0
62880732,388,423,0
62882404,363,394,0
62884068,342,380,0
62885732,344,381,0
62887396,315,367,0
62889060,325,360,0
62890724,316,364,0
62892388,329,370,0
62894044,318,375,0
62895716,340,387,0
62897380,349,404,0
62899044,358,401,0
62900708,350,402,0
62902372,395,435,0
62904036,406,459,0
62905700,422,466,0
62907356,411,465,0
62909020,423,467,0
62910684,444,490,0
62912348,492,526,0
62917468,490,536,0
62919128,534,558,0
62920796,561,590,0
62922460,565,602,0
62924120,598,627,0
62925780,595,628,0
62927452,632,661,0
62929116,665,690,0
62930780,687,710,0
62932444,694,709,0
62934108,720,743,0
62935772,736,759,0
62937436,763,785,0
62939092,778,785,0
62940764,784,797,0
62942428,797,798,0
62944092,805,820,0
62945752,813,810,0
62947420,806,809,0
62949080,784,778,0
62950748,785,799,0
62952404,760,762,0
62954076,753,749,0
62955740,693,693,0
62957404,654,670,0
62959068,661,659,0
62964188,471,503,0
62965852,491,501,0
62967516,477,498,0
62969180,427,443,0
62970836,365,405,0
62972500,347,378,0
62974164,355,405,0
62975828,363,392,0
62977492,340,375,0
62979152,301,342,0
62980820,292,351,0
62982480,323,372,0
62984140,346,396,0
62985800,344,383,0
62987464,325,381,0
62989132,346,399,0
62990792,387,440,0
62992460,399,445,0
62994124,387,434,0
62995788,409,447,0
62997444,425,473,0
62999108,452,494,0
63000772,454,500,0
63002436,477,512,0
63004100,456,500,0
63005764,494,525,0
63030372,797,805,0
63032040,808,820,0
63033708,810,806,0
63035376,778,792,0
63037048,806,807,0
63038720,808,822,0
63040388,815,803,0
63042068,772,775,0
63043736,741,738,0
63045408,709,719,0
63047080,706,715,0
63048752,678,675,0
63050424,633,633,0
63052096,544,560,0
63053768,521,547,0
63055436,542,542,0
63057112,504,520,0
63058784,415,428,0
63060452,362,405,0
63062124,370,407,0
63063800,392,433,0
63065472,376,398,0
63067144,304,348,0
63068816,275,323,0
63070484,312,367,0
63075628,295,344,0
63077292,301,358,0
63078956,351,403,0
63080624,400,442,0
63082288,380,424,0
63083952,363,418,0
63085624,397,453,0
63087288,416,467,0
63088956,418,463,0
63090616,485,508,0
63092280,470,503,0
63093948,467,503,0
63095612,458,504,0
63097276,518,555,0
63098948,547,580,0
63100612,558,584,0
63102276,514,552,0
63103940,542,585,0
63105604,622,643,0
63107264,649,679,0
63108928,633,646,0
63110596,611,649,0
63112260,665,686,0
63113924,724,749,0
63115588,746,758,0
63117252,716,738,0
63122388,818,821,0
63124052,804,805,0
63125712,777,785,0
63127380,781,791,0
63129044,799,802,0
63130708,813,810,0
63132372,775,776,0
63134036,715,731,0
63135692,714,727,0
63137364,710,720,0
63139028,677,687,0
63140692,618,616,0
63142356,570,583,0
63144020,535,557,0
63145684,524,543,0
63147348,501,506,0
63149004,434,455,0
63150676,414,430,0
63152340,395,431,0
63154004,371,405,0
63155668,348,392,0
63157332,321,363,0
63158996,321,369,0
63160660,321,363,0
63162316,328,371,0
63167436,327,378,0
63169100,355,400,0
63170764,362,408,0
63172428,367,416,0
63174092,379,435,0
63175756,384,439,0
63177420,415,461,0
63179084,432,481,0
63180740,450,491,0
63182412,461,498,0
63184076,468,508,0
63185740,477,512,0
63187404,502,541,0
63189068,511,551,0
63190732,547,573,0
63192396,552,580,0
63194052,566,599,0
63195724,569,604,0
63197388,617,640,0
63199052,651,669,0
63200716,652,677,0
63202380,677,696,0
63204044,678,699,0
63205704,723,738,0
63207364,726,744,0
63209036,768,785,0
63214156,785,790,0
63215828,803,811,0
63217492,819,810,0
63219156,810,825,0
63220820,777,780,0
63222484,767,790,0
63224148,771,757,0
63225804,752,757,0
63227476,709,703,0
63229140,640,676,0
63230804,634,629,0
63232468,616,626,0
63234132,584,572,0
63235796,499,527,0
63237460,487,497,0
63239116,435,471,0
63240780,448,457,0
63242444,390,426,0
63244104,390,410,0
63245772,324,379,0
63247432,335,363,0
63249096,320,376,0
63250760,335,365,0
63252420,308,366,0
63254084,320,348,0
63255744,315,377,0
63260880,353,393,0
63262548,367,423,0
63264212,379,419,0
63265872,401,459,0
63267540,421,463,0
63269204,441,488,0
63270860,428,464,0
63272524,442,489,0
63274188,468,506,0
63275852,493,533,0
63277516,506,534,0
63279180,495,539,0
63280844,508,539,0
63282508,529,567,0
63284164,578,605,0
63285832,595,618,0
63287500,594,622,0
63289164,598,631,0
63290828,643,673,0
63292492,675,693,0
63294156,695,721,0
63295820,701,721,0
63297476,721,748,0
63299148,757,768,0
63300812,779,793,0
63305940,790,803,0
63307612,807,827,0
63309276,823,812,0
63310940,803,804,0
63312604,786,783,0
63314268,770,780,0
63315924,743,742,0
63317596,727,733,0
63319260,686,692,0
63320924,647,654,0
63322588,596,607,0
63324252,574,590,0
63325916,543,553,0
63327580,493,507,0
63329236,468,475,0
63330908,428,456,0
63332572,404,430,0
63334236,384,424,0
63335900,351,383,0
63337564,336,377,0
63339228,322,362,0
63340892,330,379,0
63342548,314,362,0
63344212,310,360,0
63345876,315,361,0
63347540,331,378,0
63352672,359,409,0
63354340,365,423,0
63356004,389,434,0
63357668,409,457,0
63359332,424,468,0
63360992,425,476,0
63362660,448,490,0
63364324,465,509,0
63365988,488,524,0
63367652,483,514,0
63369316,505,533,0
63370980,504,549,0
63372644,553,583,0
63374300,565,595,0
63375972,580,609,0
63377636,580,602,0
63379300,620,651,0
63380964,651,674,0
63382628,680,705,0
63384292,690,704,0
63385956,675,706,0
63387612,722,739,0
63389276,761,779,0
63390940,801,798,0
63392604,771,785,0
63397732,824,832,0
63399396,812,817,0
63401060,782,781,0
63402724,753,765,0
63404388,789,787,0
63406048,797,791,0
63407716,715,713,0
63409388,658,657,0
63411052,625,653,0
63412716,650,645,0
63414380,596,604,0
63416044,528,524,0
63417708,476,496,0
63419364,467,488,0
63421028,471,496,0
63422692,427,443,0
63424356,385,414,0
63426020,342,384,0
63427684,352,397,0
63429348,363,399,0
63431012,351,388,0
63432668,317,358,0
63434340,302,354,0
63436004,331,378,0
63437668,352,402,0
63439332,358,400,0
63444456,367,426,0
63446124,413,453,0
63447788,395,445,0
63449452,402,447,0
63451108,398,456,0
63452772,440,478,0
63454436,451,491,0
63456100,472,501,0
63457764,453,499,0
63459428,477,515,0
63461092,505,546,0
63462756,530,552,0
63464412,539,571,0
63466084,544,585,0
63467748,586,614,0
63469412,619,646,0
63471076,641,670,0
63472740,648,669,0
63474404,682,703,0
63476068,702,725,0
63477724,739,759,0
63479396,749,767,0
63481068,764,783,0
63482732,775,788,0
63484396,806,816,0
63486068,817,820,0
63491196,784,801,0
63492860,801,796,0
63494524,775,784,0
63496180,758,755,0
63497844,726,742,0
63499508,703,706,0
63501172,655,662,0
63502836,644,641,0
63504500,599,608,0
63506164,533,547,0
63507828,495,513,0
63509484,476,496,0
63511156,471,480,0
63512820,411,444,0
63514484,380,409,0
63516148,359,395,0
63517812,366,402,0
63519476,333,385,0
63521140,331,368,0
63522796,319,357,0
63524460,334,370,0
63526124,311,368,0
63527788,334,379,0
63529452,330,385,0
63531116,356,399,0
63536244,370,423,0
63537908,429,463,0
63539572,425,474,0
63541228,425,463,0
63542892,431,477,0
63544556,468,501,0
63546220,472,514,0
63547884,478,512,0
63549548,490,535,0
63551212,505,543,0
63552876,525,558,0
63554532,530,562,0
63556196,571,598,0
63557860,563,594,0
63559524,607,635,0
63561188,601,635,0
63562852,654,677,0
63564516,676,695,0
63566180,697,720,0
63567836,703,719,0
63569500,719,747,0
63571164,777,779,0
63572828,771,797,0
63574492,798,799,0
63576156,784,807,0
63577820,819,818,0
63582956,794,805,0
63584620,797,788,0
63586276,767,775,0
63587948,766,762,0
63589612,701,710,0
63591276,699,717,0
63592940,650,660,0
63594604,616,625,0
63596268,561,556,0
63597932,508,543,0
63599588,532,522,0
63601260,476,509,0
63602924,407,419,0
63604588,346,402,0
63606248,385,403,0
63607916,375,422,0
63609580,352,372,0
63611244,287,348,0
63612900,297,332,0
63614564,309,374,0
63616228,352,380,0
63617888,340,387,0
63619552,319,357,0
63621220,312,379,0
63622884,355,400,0
63628004,380,439,0
63629668,396,439,0
63631324,409,470,0
63632988,457,488,0
63634652,480,519,0
63636316,462,491,0
63637980,462,506,0
63639644,477,515,0
63641308,528,566,0
63642972,517,546,0
63644628,527,558,0
63646292,520,551,0
63647956,561,598,0
63649620,613,631,0
63651284,617,645,0
63652948,625,645,0
63654612,614,650,0
63656276,688,707,0
63657932,720,740,0
63659596,744,760,0
63661260,725,739,0
63662924,747,766,0
63664588,796,799,0
63666252,819,831,0
63667916,806,808,0
63669580,791,809,0
63674704,818,805,0
63676364,786,794,0
63678036,763,760,0
63679700,711,725,0
63681364,706,699,0
63683028,664,681,0
63684692,640,631,0
63686356,580,590,0
63688020,506,529,0
63689676,493,512,0
63691340,495,501,0
63693004,461,472,0
63694664,391,420,0
63696332,355,396,0
63697996,332,380,0
63699660,369,403,0
63701324,345,379,0
63702980,329,365,0
63704644,282,336,0
63706308,313,363,0
63707972,324,385,0
63709636,358,398,0
63711300,335,381,0
63712964,345,386,0
63714628,353,412,0
63716292,395,446,0
63721408,388,441,0
63723076,443,484,0
63724740,478,518,0
63726404,449,489,0
63728068,443,486,0
63729732,462,510,0
63731396,535,565,0
63733060,539,566,0
63734724,523,542,0
63736388,503,544,0
63738052,558,599,0
63739716,604,628,0
63741380,635,649,0
63743044,593,623,0
