micros,A0,A1,A2
54789396,1023,1023,488
54791220,1023,1023,491
54793036,1023,1023,486
54798328,1023,1023,490
54800160,1023,1023,492
54801980,1023,1023,488
54803796,1023,1023,500
54805624,1023,1023,489
54807444,1023,1023,499
54809260,1023,1023,493
54811084,1023,1023,497
54812908,1023,1023,497
54814740,1023,1023,499
54816556,1023,1023,489
54818380,1023,1023,486
54820204,1023,1023,485
54822028,1023,1023,486
54823844,1023,1023,488
54825668,1023,1023,469
54827492,1023,1023,482
54829320,1023,1023,471
54831148,1023,1023,481
54832968,1023,1023,467
54834788,1023,1023,467
54836616,1023,1023,464
54841908,1023,1023,457
54843736,1023,1023,459
54845560,1023,1023,461
54847380,1023,1023,463
54849208,1023,1023,461
54851028,1023,1023,462
54852856,1023,1023,462
54854684,1023,1023,467
54856504,1023,1023,468
54858324,1023,1023,470
54860152,1023,1023,469
54861976,1023,1023,477
54863800,1023,1023,477
54865624,1023,1023,480
54867444,1023,1023,481
54869268,1023,1023,478
54871100,1023,1023,483
54872920,1023,1023,484
54874744,1023,1023,481
54876568,1023,1023,487
54878392,1023,1023,484
54883672,1023,1023,490
54885496,1023,1023,497
54887320,1023,1023,497
54889140,1023,1023,510
54890956,1023,1023,494
54892780,1023,1023,510
54894612,1023,1023,495
54896428,1023,1023,506
54898252,1023,1023,495
54900076,1023,1023,493
54901900,1023,1023,482
54903724,1023,1023,490
54905548,1023,1023,486
54907376,1023,1023,484
54909196,1023,1023,480
54911028,1023,1023,482
54912848,1023,1023,472
54914668,1023,1023,471
54916492,1023,1023,470
54918316,1023,1023,471
54920144,1023,1023,467
54925440,1023,1023,452
54927260,1023,1023,458
54929088,1023,1023,454
54930908,1023,1023,447
54932732,1023,1023,457
54934564,1023,1023,459
54936380,1023,1023,472
54938208,1023,1023,458
54940028,1023,1023,464
54941852,1023,1023,463
54943680,1023,1023,480
54945500,1023,1023,476
54947328,1023,1023,476
54949152,1023,1023,474
54950980,1023,1023,479
54952800,1023,1023,482
54954620,1023,1023,482
54956444,1023,1023,489
54958272,1023,1023,490
54960096,1023,1023,490
54961916,1023,1023,480
54963744,1023,1023,483
54969032,1023,1023,492
54970852,1023,1023,478
54972680,1023,1023,492
54974508,1023,1023,496
54976328,1023,1023,493
54978148,1023,1023,484
54979972,1023,1023,485
54981800,1023,1023,496
54983620,1023,1023,498
54985448,1023,1023,500
54987272,1023,1023,480
54989096,1023,1023,496
54990924,1023,1023,492
54992740,1023,1023,502
54994568,1023,1023,493
54996388,1023,1023,494
54998216,1023,1023,489
55000040,1023,1023,489
55001860,1023,1023,496
55003688,1023,1023,485
55005520,1023,1023,489
55010796,1023,1023,473
55012616,1023,1023,472
55014444,1023,1023,470
55016268,1023,1023,459
55018096,1023,1023,464
55019920,1023,1023,463
55021744,1023,1023,473
55023568,1023,1023,463
55025392,1023,1023,466
55027216,1023,1023,454
55029040,1023,1023,462
55030868,1023,1023,458
55032696,1023,1023,471
55034520,1023,1023,459
55036352,1023,1023,464
55038176,1023,1023,460
55040008,1023,1023,464
55041828,1023,1023,473
55043644,1023,1023,477
55045468,1023,1023,478
55047292,1023,1023,463
55052588,1023,1023,485
55054412,1023,1023,484
55056228,1023,1023,474
55058044,1023,1023,478
55059860,1023,1023,482
55061684,1023,1023,485
55063500,1023,1023,489
55065316,1023,1023,478
55067144,1023,1023,488
55068964,1023,1023,493
55070796,1023,1023,489
55072612,1023,1023,504
55074428,1023,1023,492
55076252,1023,1023,508
55078076,1023,1023,488
55079904,1023,1023,507
55081728,1023,1023,501
55083548,1023,1023,505
55085372,1023,1023,502
55087204,1023,1023,496
55089020,1023,1023,498
55090852,1023,1023,505
55096148,1023,1023,481
55097964,1023,1023,492
55099788,1023,1023,500
55101604,1023,1023,483
55103428,1023,1023,481
55105244,1023,1023,464
55107068,1023,1023,480
55108892,1023,1023,468
55110724,1023,1023,474
55112540,1023,1023,456
55114364,1023,1023,458
55116188,1023,1023,463
55118016,1023,1023,464
55119836,1023,1023,463
55121664,1023,1023,460
55123484,1023,1023,467
55125308,1023,1023,464
55127140,1023,1023,472
55128960,1023,1023,464
55130788,1023,1023,477
55132616,1023,1023,470
55154948,1023,1023,478
55156776,1023,1023,471
55158604,1023,1023,495
55160424,1023,1023,486
55162248,1023,1023,495
55164072,1023,1023,478
55165896,1023,1023,485
55167720,1023,1023,501
55169548,1023,1023,482
55171368,1023,1023,495
55173200,1023,1023,468
55175024,1023,1023,502
55176848,1023,1023,492
55178672,1023,1023,495
55180504,1023,1023,486
55182328,1023,1023,479
55184164,1023,1023,503
55185984,1023,1023,490
55187808,1023,1023,498
55189632,1023,1023,478
55191460,1023,1023,477
55196760,1023,1023,472
55198584,1023,1023,460
55200408,1023,1023,478
55202236,1023,1023,465
55204060,1023,1023,466
55205884,1023,1023,460
55207708,1023,1023,476
55209532,1023,1023,474
55211360,1023,1023,472
55213184,1023,1023,458
55215008,1023,1023,469
55216828,1023,1023,468
55218652,1023,1023,477
55220472,1023,1023,467
55222300,1023,1023,464
55224120,1023,1023,472
55225940,1023,1023,470
55227764,1023,1023,477
55229592,1023,1023,468
55231416,1023,1023,474
55233240,1023,1023,477
55235064,1023,1023,482
55240352,1023,1023,482
55242180,1023,1023,479
55244008,1023,1023,483
55245836,1023,1023,484
55247652,1023,1023,482
55249476,1023,1023,489
55251300,1023,1023,487
55253124,1023,1023,492
55254948,1023,1023,497
55256776,1023,1023,496
55258600,1023,1023,501
55260420,1023,1023,492
55262252,1023,1023,507
55264072,1023,1023,497
55265892,1023,1023,512
55267720,1023,1023,492
55269544,1023,1023,501
55271368,1023,1023,491
55273188,1023,1023,494
55275016,1023,1023,498
55276840,1023,1023,481
55282116,1023,1023,476
55283936,1023,1023,473
55285764,1023,1023,464
55287588,1023,1023,483
55289416,1023,1023,469
55291240,1023,1023,471
55293064,1023,1023,457
55294888,1023,1023,465
55296712,1023,1023,463
55298532,1023,1023,460
55300348,1023,1023,450
55302172,1023,1023,461
55303988,1023,1023,460
55305812,1023,1023,464
55307636,1023,1023,454
55309460,1023,1023,454
55311284,1023,1023,467
55313108,1023,1023,469
55314932,1023,1023,472
55316760,1023,1023,463
55318588,1023,1023,471
55323876,1023,1023,474
55325692,1023,1023,476
55327516,1023,1023,473
55329344,1023,1023,484
55331164,1023,1023,493
55332992,1023,1023,486
55334812,1023,1023,492
55336636,1023,1023,481
55338464,1023,1023,493
55340284,1023,1023,492
55342116,1023,1023,486
55343932,1023,1023,499
55345760,1023,1023,489
55347580,1023,1023,513
55349404,1023,1023,495
55351228,1023,1023,510
55353056,1023,1023,489
55354876,1023,1023,502
55356704,1023,1023,497
55358532,1023,1023,493
55360360,1023,1023,498
55362180,1023,1023,482
55367460,1023,1023,493
55369284,1023,1023,483
55371108,1023,1023,481
55372928,1023,1023,486
55374748,1023,1023,493
55376564,1023,1023,489
55378388,1023,1023,480
55380212,1023,1023,474
55382044,1023,1023,464
55383860,1023,1023,461
55385684,1023,1023,461
55387508,1023,1023,463
55389328,1023,1023,464
55391148,1023,1023,462
55392976,1023,1023,457
55394796,1023,1023,462
55396624,1023,1023,470
55398452,1023,1023,467
55400268,1023,1023,472
55402084,1023,1023,467
55403908,1023,1023,469
55409188,1023,1023,466
55411004,1023,1023,467
55412836,1023,1023,460
55414652,1023,1023,475
55416488,1023,1023,485
55418308,1023,1023,470
55420128,1023,1023,482
55421948,1023,1023,473
55423776,1023,1023,488
55425600,1023,1023,479
55427420,1023,1023,480
55429236,1023,1023,489
55431060,1023,1023,483
55432876,1023,1023,484
55434700,1023,1023,471
55436528,1023,1023,482
55438356,1023,1023,492
55440176,1023,1023,484
55441996,1023,1023,492
55443812,1023,1023,476
55445640,1023,1023,504
55450928,1023,1023,480
55452756,1023,1023,493
55454576,1023,1023,499
55456400,1023,1023,501
55458220,1023,1023,502
55460056,1023,1023,486
55461876,1023,1023,498
55463692,1023,1023,494
55465524,1023,1023,494
55467348,1023,1023,489
55469172,1023,1023,480
55470996,1023,1023,491
55472824,1023,1023,478
55474644,1023,1023,482
55476468,1023,1023,468
55478300,1023,1023,476
55480120,1023,1023,465
55481944,1023,1023,469
55483764,1023,1023,460
55485592,1023,1023,470
55487416,1023,1023,468
55489240,1023,1023,454
55494524,1023,1023,469
55496344,1023,1023,462
55498176,1023,1023,465
55500000,1023,1023,453
55501828,1023,1023,469
55503652,1023,1023,479
55505480,1023,1023,482
55507300,1023,1023,474
55509124,1023,1023,471
55510952,1023,1023,478
55512776,1023,1023,481
55514600,1023,1023,484
55516420,1023,1023,482
55518252,1023,1023,482
55520072,1023,1023,485
55521892,1023,1023,484
55523716,1023,1023,487
55525544,1023,1023,489
55527368,1023,1023,497
55529188,1023,1023,493
55531016,1023,1023,491
55536284,1023,1023,506
55538112,1023,1023,488
55539936,1023,1023,498
55541764,1023,1023,475
55543580,1023,1023,504
55545408,1023,1023,479
55547232,1023,1023,489
55549052,1023,1023,475
55550880,1023,1023,476
55552704,1023,1023,492
55554524,1023,1023,475
55556352,1023,1023,485
55558180,1023,1023,469
55560000,1023,1023,480
55561820,1023,1023,492
55563636,1023,1023,472
55565464,1023,1023,463
55567284,1023,1023,447
55569112,1023,1023,463
55570936,1023,1023,457
55572760,1023,1023,461
55578048,1023,1023,447
55579868,1023,1023,469
55581700,1023,1023,459
55583528,1023,1023,464
55585352,1023,1023,461
55587176,1023,1023,467
55589000,1023,1023,474
55590824,1023,1023,472
55592648,1023,1023,476
55594472,1023,1023,472
55596296,1023,1023,482
55598124,1023,1023,477
55599944,1023,1023,489
55601768,1023,1023,487
55603592,1023,1023,487
55605412,1023,1023,477
55607240,1023,1023,485
55609060,1023,1023,490
55610884,1023,1023,497
55612708,1023,1023,488
55614540,1023,1023,487
55616368,1023,1023,483
55621664,1023,1023,488
55623488,1023,1023,480
55625312,1023,1023,470
55627136,1023,1023,505
55628960,1023,1023,486
55630780,1023,1023,508
55632600,1023,1023,468
55634424,1023,1023,500
55636248,1023,1023,495
55638076,1023,1023,502
55639896,1023,1023,503
55641720,1023,1023,478
55643544,1023,1023,504
55645368,1023,1023,482
55647192,1023,1023,499
55649016,1023,1023,489
55650840,1023,1023,467
55652664,1023,1023,495
55654492,1023,1023,458
55656316,1023,1023,481
55658152,1023,1023,470
55663416,1023,1023,451
55665240,1023,1023,469
55667064,1023,1023,452
55668888,1023,1023,480
55670708,1023,1023,449
55672536,1023,1023,468
55674360,1023,1023,448
55676184,1023,1023,469
55678012,1023,1023,453
55679840,1023,1023,467
55681664,1023,1023,452
55683484,1023,1023,468
55685312,1023,1023,458
55687132,1023,1023,469
55688960,1023,1023,464
55690780,1023,1023,476
55692608,1023,1023,484
55694436,1023,1023,474
55696256,1023,1023,483
55698084,1023,1023,473
55699912,1023,1023,488
55705200,1023,1023,476
55707024,1023,1023,480
55708844,1023,1023,491
55710660,1023,1023,491
55712476,1023,1023,493
55714300,1023,1023,493
55716116,1023,1023,502
55717948,1023,1023,500
55719764,1023,1023,501
55721588,1023,1023,496
55723412,1023,1023,505
55725236,1023,1023,507
55727060,1023,1023,506
55728884,1023,1023,497
55730708,1023,1023,495
55732524,1023,1023,504
55734356,1023,1023,502
55736176,1023,1023,491
55737996,1023,1023,490
55739820,1023,1023,480
55741656,1023,1023,485
55743476,1023,1023,491
55748772,1023,1023,473
55750592,1023,1023,474
55752412,1023,1023,466
55754236,1023,1023,469
55756064,1023,1023,461
55757892,1023,1023,462
55759708,1023,1023,448
55761532,1023,1023,459
55763360,1023,1023,460
55765180,1023,1023,472
55767004,1023,1023,452
55768832,1023,1023,462
55770652,1023,1023,462
55772476,1023,1023,480
55774308,1023,1023,474
55776128,1023,1023,466
55777956,1023,1023,469
55779780,1023,1023,471
55781608,1023,1023,482
55783436,1023,1023,474
55785256,1023,1023,474
55790520,1023,1023,480
55792340,1023,1023,475
55794168,1023,1023,482
55795988,1023,1023,488
55797820,1023,1023,484
55799636,1023,1023,485
55801464,1023,1023,485
55803288,1023,1023,490
55805108,1023,1023,492
55806936,1023,1023,489
55808760,1023,1023,484
55810580,1023,1023,487
55812396,1023,1023,488
55814220,1023,1023,498
55816036,1023,1023,486
55817860,1023,1023,487
55819676,1023,1023,494
55821500,1023,1023,486
55823324,1023,1023,504
55825152,1023,1023,486
55826972,1023,1023,490
55832264,1023,1023,495
55834088,1023,1023,476
55835908,1023,1023,488
55837740,1023,1023,485
55839560,1023,1023,498
55841384,1023,1023,481
55843204,1023,1023,472
55845020,1023,1023,467
55846848,1023,1023,469
55848668,1023,1023,481
55850492,1023,1023,468
55852316,1023,1023,476
55854148,1023,1023,458
55855968,1023,1023,473
55857792,1023,1023,457
55859616,1023,1023,477
55861436,1023,1023,458
55863264,1023,1023,473
55865088,1023,1023,453
55866912,1023,1023,465
55868736,1023,1023,463
55870564,1023,1023,471
55875864,1023,1023,463
55877692,1023,1023,466
55879512,1023,1023,486
55881336,1023,1023,477
55883160,1023,1023,479
55884984,1023,1023,474
55886804,1023,1023,480
55888628,1023,1023,482
55890452,1023,1023,487
55892276,1023,1023,482
55894108,1023,1023,484
55895924,1023,1023,490
55897752,1023,1023,480
55899580,1023,1023,504
55901408,1023,1023,487
55903232,1023,1023,505
55905056,1023,1023,483
55906880,1023,1023,502
55908704,1023,1023,514
55910528,1023,1023,499
55912348,1023,1023,507
55917628,1023,1023,484
55919444,1023,1023,510
55921272,1023,1023,471
55923096,1023,1023,484
55924920,1023,1023,478
55926744,1023,1023,478
55928568,1023,1023,499
55930388,1023,1023,467
55932216,1023,1023,484
55934044,1023,1023,460
55935864,1023,1023,477
55937688,1023,1023,471
55939516,1023,1023,457
55941344,1023,1023,464
55943168,1023,1023,444
55944992,1023,1023,469
55946816,1023,1023,444
55948640,1023,1023,476
55950464,1023,1023,445
55952288,1023,1023,474
55954112,1023,1023,447
55959400,1023,1023,479
55961224,1023,1023,469
55963048,1023,1023,472
55964872,1023,1023,469
55966692,1023,1023,479
55968520,1023,1023,490
55970340,1023,1023,486
55972176,1023,1023,490
55973996,1023,1023,472
55975824,1023,1023,491
55977648,1023,1023,486
55979468,1023,1023,499
55981296,1023,1023,489
55983124,1023,1023,477
55984944,1023,1023,495
55986768,1023,1023,486
55988592,1023,1023,495
55990416,1023,1023,496
55992240,1023,1023,488
55994064,1023,1023,508
55995888,1023,1023,483
55997712,1023,1023,499
56002956,1023,1023,487
56004772,1023,1023,494
56006596,1023,1023,488
56008420,1023,1023,497
56010244,1023,1023,497
56012068,1023,1023,494
56013900,1023,1023,480
56015716,1023,1023,486
56017540,1023,1023,493
56019364,1023,1023,476
56021188,1023,1023,490
56023012,1023,1023,467
56024840,1023,1023,484
56026660,1023,1023,471
56028496,1023,1023,461
56030316,1023,1023,463
56032144,1023,1023,454
56033964,1023,1023,478
56035788,1023,1023,455
56037612,1023,1023,474
56039444,1023,1023,445
56053088,1023,1023,460
56054912,1023,1023,469
56056732,1023,1023,466
56058556,1023,1023,478
56060384,1023,1023,460
56062208,1023,1023,477
56064036,1023,1023,473
56065860,1023,1023,494
56067676,1023,1023,483
56069500,1023,1023,470
56071324,1023,1023,477
56073152,1023,1023,482
56074972,1023,1023,499
56076796,1023,1023,486
56078624,1023,1023,477
56080452,1023,1023,479
56082268,1023,1023,481
56084092,1023,1023,506
56085916,1023,1023,466
56087744,1023,1023,494
56089564,1023,1023,485
56103840,1023,1023,496
56105664,1023,1023,480
56107484,1023,1023,502
56109312,1023,1023,480
56111140,1023,1023,487
56112960,1023,1023,488
56114780,1023,1023,487
56116608,1023,1023,498
56118428,1023,1023,463
56120252,1023,1023,493
56122068,1023,1023,469
56123892,1023,1023,486
56125716,1023,1023,456
56127548,1023,1023,466
56129368,1023,1023,472
56131188,1023,1023,464
56133016,1023,1023,465
56134840,1023,1023,445
56136660,1023,1023,476
56138484,1023,1023,460
56140308,1023,1023,475
56142136,1023,1023,448
56147720,1023,1023,477
56149544,1023,1023,463
56151376,1023,1023,466
56153200,1023,1023,467
56155024,1023,1023,483
56156848,1023,1023,486
56158668,1023,1023,474
56160496,1023,1023,479
56162324,1023,1023,479
56164144,1023,1023,491
56165964,1023,1023,478
56167792,1023,1023,480
56169612,1023,1023,490
56171436,1023,1023,487
56173256,1023,1023,497
56175076,1023,1023,475
56176904,1023,1023,501
56178732,1023,1023,499
56180552,1023,1023,506
56182376,1023,1023,482
56184200,1023,1023,480
56189468,1023,1023,492
56191296,1023,1023,467
56193124,1023,1023,486
56194948,1023,1023,484
56196784,1023,1023,513
56198608,1023,1023,471
56200428,1023,1023,479
56202260,1023,1023,489
56204076,1023,1023,483
56205892,1023,1023,508
56207720,1023,1023,462
56209540,1023,1023,483
56211364,1023,1023,464
56213188,1023,1023,470
56215016,1023,1023,478
56216840,1023,1023,452
56218668,1023,1023,483
56220484,1023,1023,446
56222308,1023,1023,477
56224136,1023,1023,445
56225956,1023,1023,490
56231252,1023,1023,446
56233072,1023,1023,471
56234896,1023,1023,467
56236720,1023,1023,488
56238544,1023,1023,463
56240368,1023,1023,476
56242196,1023,1023,467
56244016,1023,1023,480
56245836,1023,1023,475
56247664,1023,1023,472
56249488,1023,1023,494
56251312,1023,1023,477
56253136,1023,1023,498
56254960,1023,1023,470
56256784,1023,1023,486
56258612,1023,1023,493
56260428,1023,1023,480
56262256,1023,1023,493
56264080,1023,1023,472
56265900,1023,1023,487
56267728,1023,1023,493
56269552,1023,1023,486
56274840,1023,1023,498
56276664,1023,1023,484
56278488,1023,1023,507
56280312,1023,1023,489
56282140,1023,1023,500
56283960,1023,1023,495
56285784,1023,1023,500
56287608,1023,1023,497
56289432,1023,1023,492
56291256,1023,1023,494
56293080,1023,1023,486
56294904,1023,1023,486
56296728,1023,1023,477
56298556,1023,1023,483
56300384,1023,1023,469
56302208,1023,1023,477
56304032,1023,1023,472
56305856,1023,1023,472
56307680,1023,1023,477
56309504,1023,1023,458
56311328,1023,1023,467
56316596,1023,1023,451
56318416,1023,1023,459
56320240,1023,1023,452
56322064,1023,1023,467
56323884,1023,1023,455
56325700,1023,1023,459
56327516,1023,1023,460
56329332,1023,1023,465
56331156,1023,1023,471
56332984,1023,1023,466
56334804,1023,1023,469
56336620,1023,1023,477
56338452,1023,1023,481
56340268,1023,1023,482
56342092,1023,1023,477
56343916,1023,1023,484
56345744,1023,1023,491
56347564,1023,1023,488
56349380,1023,1023,488
56351204,1023,1023,480
56353028,1023,1023,486
56358324,1023,1023,491
56360152,1023,1023,490
56361972,1023,1023,505
56363796,1023,1023,501
56365620,1023,1023,499
56367436,1023,1023,502
56369252,1023,1023,503
56371076,1023,1023,508
56372912,1023,1023,495
56374732,1023,1023,500
56376548,1023,1023,487
56378380,1023,1023,503
56380196,1023,1023,479
56382020,1023,1023,493
56383844,1023,1023,488
56385668,1023,1023,477
56387492,1023,1023,496
56389308,1023,1023,469
56391124,1023,1023,489
56392948,1023,1023,478
56394780,1023,1023,471
