micros,A0,A1,A2
66962752,611,600,0
66964420,553,570,0
66966084,522,517,0
66971204,418,441,0
66972864,392,399,0
66974528,343,373,0
66976192,306,337,0
66977856,284,340,0
66979520,292,325,0
66981184,291,327,0
66982848,268,295,0
66984512,241,290,0
66986176,254,301,0
66987840,275,328,0
66989504,296,338,0
66991168,300,334,0
66992836,290,326,0
66994496,299,336,0
66996160,351,394,0
66997824,378,416,0
66999488,390,423,0
67001156,371,409,0
67002820,416,438,0
67004484,445,470,0
67006148,487,505,0
67007812,494,520,0
67009476,485,512,0
67011140,499,534,0
67012800,568,586,0
67017940,595,620,0
67019612,654,671,0
67021276,718,728,0
67022936,747,753,0
67024604,739,738,0
67026268,734,751,0
67027924,773,784,0
67029588,817,826,0
67031252,848,835,0
67032912,819,824,0
67034580,813,812,0
67036240,810,828,0
67037904,867,855,0
67039572,849,853,0
67041228,798,793,0
67042900,776,788,0
67044564,778,786,0
67046228,769,783,0
67047892,728,728,0
67049556,666,675,0
67051220,624,633,0
67052884,612,624,0
67054540,584,585,0
67056204,523,535,0
67057864,463,479,0
67059532,406,442,0
67064660,341,370,0
67066328,284,329,0
67067996,278,319,0
67069660,264,329,0
67071324,286,319,0
67072984,277,317,0
67074648,262,302,0
67076312,255,310,0
67077980,288,328,0
67079640,306,350,0
67081308,308,343,0
67082968,310,355,0
67084632,331,366,0
67086292,363,400,0
67087952,388,417,0
67089620,401,420,0
67091280,397,424,0
67092944,412,440,0
67094608,453,478,0
67096272,465,486,0
67097936,482,497,0
67099596,473,498,0
67101260,514,529,0
67102924,551,562,0
67104588,569,582,0
67109724,643,651,0
67111396,676,685,0
67113060,679,682,0
67114720,710,725,0
67116388,741,745,0
67118044,773,783,0
67119716,786,784,0
67121380,778,794,0
67123044,800,796,0
67124708,814,826,0
67126372,847,831,0
67128036,805,814,0
67129696,818,801,0
67131356,773,791,0
67133020,815,791,0
67134692,766,775,0
67136356,766,748,0
67138016,701,719,0
67139684,674,673,0
67141348,654,662,0
67143012,611,622,0
67144668,571,573,0
67146340,498,523,0
67148004,488,501,0
67149668,459,484,0
67151332,442,453,0
67156472,305,352,0
67158140,329,354,0
67159804,294,340,0
67161468,282,318,0
67163124,245,306,0
67164796,269,307,0
67166460,278,327,0
67168132,285,321,0
67169804,274,327,0
67171468,288,330,0
67173132,307,361,0
67174796,329,373,0
67176456,345,387,0
67178120,342,382,0
67179784,349,392,0
67181448,389,422,0
67183120,420,452,0
67184788,433,459,0
67186448,426,461,0
67188120,445,462,0
67189784,485,510,0
67191448,507,530,0
67193124,542,558,0
67194788,550,564,0
67196452,561,586,0
67201564,675,680,0
67203232,682,690,0
67204896,702,712,0
67206560,723,728,0
67208224,778,773,0
67209888,786,784,0
67211560,807,805,0
67213224,794,801,0
67214888,833,826,0
67216560,844,841,0
67218224,864,841,0
67219888,841,835,0
67221560,826,814,0
67223224,813,822,0
67224888,822,815,0
67226552,796,787,0
67228216,768,753,0
67229880,710,721,0
67231544,683,687,0
67233208,659,660,0
67234880,619,622,0
67236544,571,564,0
67238208,502,516,0
67239872,485,489,0
67241536,435,458,0
67243200,420,433,0
67248340,295,340,0
67250008,293,321,0
67251672,262,311,0
67253336,266,305,0
67255000,256,309,0
67256668,264,300,0
67258324,260,314,0
67259984,273,307,0
67261652,284,333,0
67263312,295,335,0
67264976,327,372,0
67266640,337,374,0
67268304,371,407,0
67269968,374,408,0
67271628,408,439,0
67273288,407,440,0
67274952,460,482,0
67276616,445,476,0
67278284,482,506,0
67279944,471,507,0
67281612,530,548,0
67283272,521,543,0
67284932,550,570,0
67286592,581,592,0
67288256,602,626,0
67289920,638,641,0
67295052,662,680,0
67296720,726,732,0
67298384,741,743,0
67300052,765,770,0
67301712,765,766,0
67303372,781,789,0
67305044,813,802,0
67306704,818,827,0
67308368,822,819,0
67310032,810,826,0
67311700,810,812,0
67313364,817,821,0
67315024,806,803,0
67316684,758,769,0
67318356,748,751,0
67320020,716,725,0
67321680,718,708,0
67323344,636,646,0
67325012,605,599,0
67326676,544,550,0
67328340,566,560,0
67329996,505,519,0
67331656,427,444,0
67333320,386,400,0
67334984,356,392,0
67340124,279,315,0
67341792,229,286,0
67343456,271,302,0
67345120,277,315,0
67346784,286,315,0
67348444,247,289,0
67350112,247,295,0
67351776,266,311,0
67353444,330,363,0
67355108,320,352,0
67356768,306,344,0
67358436,306,356,0
67360100,360,408,0
67361752,404,434,0
67363416,392,420,0
67365080,383,411,0
67366744,415,452,0
67368408,472,499,0
67370072,474,499,0
67371736,479,495,0
67373400,487,517,0
67375060,543,563,0
67376724,588,610,0
67378388,606,617,0
67380052,608,630,0
67381712,636,657,0
67386852,739,749,0
67388516,729,743,0
67390176,765,780,0
67391844,802,805,0
67393500,839,835,0
67395160,831,825,0
67396824,810,813,0
67398488,819,815,0
67400152,835,828,0
67401816,845,832,0
67403480,806,806,0
67405144,784,780,0
67406804,778,783,0
67408468,778,777,0
67410132,740,737,0
67411796,701,695,0
67413460,646,661,0
67415120,640,652,0
67416784,596,607,0
67418452,559,563,0
67420108,487,505,0
67421780,462,481,0
67423440,431,460,0
67425104,435,456,0
67426772,380,407,0
67431888,299,345,0
67433552,315,355,0
67435220,252,304,0
67436884,250,297,0
67438540,245,301,0
67440204,299,344,0
67441864,297,343,0
67443528,312,360,0
67445192,283,328,0
67446856,314,367,0
67448524,366,397,0
67450184,406,435,0
67451844,388,411,0
67453516,365,408,0
67455180,391,427,0
67456844,457,484,0
67458504,492,495,0
67460168,467,483,0
67461832,453,473,0
67463500,485,518,0
67465156,555,557,0
67466828,571,581,0
67468492,560,571,0
67470156,567,587,0
67471820,617,628,0
67473484,654,666,0
67488652,823,826,0
67490320,843,835,0
67491988,828,826,0
67493652,809,808,0
67495320,790,799,0
67496988,810,801,0
67498656,795,795,0
67500332,758,756,0
67501996,708,715,0
67503668,691,694,0
67505340,658,668,0
67507000,606,609,0
67508668,551,558,0
67510340,494,514,0
67512004,484,502,0
67513664,446,471,0
67515328,392,420,0
67516996,335,371,0
67518660,327,363,0
67520324,299,352,0
67521984,289,335,0
67523648,256,306,0
67525312,251,293,0
67526976,237,290,0
67528640,254,296,0
67530304,252,301,0
67536212,293,330,0
67537868,315,352,0
67539532,316,357,0
67541196,355,391,0
67542860,366,404,0
67544524,393,425,0
67546184,401,435,0
67547848,433,459,0
67549516,436,464,0
67551172,473,492,0
67552844,506,529,0
67554508,505,530,0
67556172,534,547,0
67557836,561,580,0
67559500,611,625,0
67561164,606,624,0
67562828,645,657,0
67564484,664,679,0
67566144,700,716,0
67567812,720,724,0
67569476,746,752,0
67571140,758,757,0
67572804,763,779,0
67574476,791,788,0
67576140,802,816,0
67581272,806,804,0
67582932,814,823,0
67584604,836,818,0
67586264,776,781,0
67587928,773,770,0
67589592,744,750,0
67591260,765,743,0
67592920,690,691,0
67594584,683,674,0
67596244,640,643,0
67597904,583,591,0
67599572,554,546,0
67601236,514,541,0
67602896,497,500,0
67604560,429,448,0
67606224,414,415,0
67607888,356,399,0
67609548,383,400,0
67611208,328,369,0
67612872,324,335,0
67614536,265,318,0
67616204,295,316,0
67617864,282,336,0
67619528,319,332,0
67621192,271,330,0
67622852,281,313,0
67627980,333,381,0
67629648,334,366,0
67631312,336,389,0
67632980,374,407,0
67634640,402,433,0
67636304,411,435,0
67637968,406,450,0
67639632,435,467,0
67641292,464,503,0
67642960,466,492,0
67644624,492,516,0
67646292,519,539,0
67647956,546,574,0
67649620,575,583,0
67651280,580,606,0
67652944,602,623,0
67654604,651,676,0
67656272,687,689,0
67657936,704,718,0
67659604,699,714,0
67661268,727,748,0
67662932,794,790,0
67664596,816,814,0
67666256,801,796,0
67667916,780,796,0
67673036,856,840,0
67674700,808,820,0
67676360,799,794,0
67678028,809,815,0
67679688,826,813,0
67681352,757,763,0
67683016,728,720,0
67684684,690,714,0
67686340,667,673,0
67688004,637,637,0
67689664,561,564,0
67691328,511,519,0
67692992,488,503,0
67694656,469,489,0
67696320,395,420,0
67697984,343,370,0
67699648,304,343,0
67701312,314,348,0
67702980,292,333,0
67704644,256,303,0
67706304,224,278,0
67707972,228,277,0
67709636,249,291,0
67711296,267,303,0
67712964,250,297,0
67714624,255,303,0
67719756,330,355,0
67721424,319,353,0
67723092,350,395,0
67724756,383,422,0
67726420,419,444,0
67728080,388,420,0
67729744,410,436,0
67731404,470,489,0
67733072,507,526,0
67734740,469,495,0
67736404,472,497,0
67738068,535,554,0
67739732,589,606,0
67741396,625,626,0
67743060,596,617,0
67744716,605,624,0
67746388,666,677,0
67748052,760,756,0
67749712,752,745,0
67751380,730,734,0
67753044,719,737,0
67754708,801,807,0
67756368,842,842,0
67758028,845,834,0
67759700,792,801,0
67761364,803,815,0
67766504,814,803,0
67768168,743,753,0
67769836,744,758,0
67771500,782,781,0
67773164,755,749,0
67774828,664,675,0
67776484,620,614,0
67778156,593,613,0
67779820,620,617,0
67781484,543,576,0
67783148,482,489,0
67784812,444,473,0
67786476,425,452,0
67788140,422,460,0
67789796,382,407,0
67791464,358,398,0
67793132,304,347,0
67794796,304,355,0
67796460,304,337,0
67798124,319,350,0
67799788,286,319,0
67801452,270,319,0
67803108,272,322,0
67804780,302,343,0
67806444,310,350,0
67811584,322,369,0
67813252,365,401,0
67814924,374,407,0
67816588,375,402,0
67818252,384,415,0
67819916,422,453,0
67821580,449,480,0
67823244,474,492,0
67824908,466,491,0
67826572,478,491,0
67828244,513,535,0
67829908,561,578,0
67831572,577,588,0
67833244,584,599,0
67834908,594,622,0
67836572,656,669,0
67838244,692,700,0
67839908,701,710,0
67841572,711,719,0
67843248,749,761,0
67844912,786,785,0
67846576,818,810,0
67848248,803,795,0
67849912,801,808,0
67851576,817,826,0
67853240,850,842,0
67858372,802,792,0
67860040,798,791,0
67861708,778,772,0
67863372,776,769,0
67865036,709,713,0
67866700,682,684,0
67868360,642,647,0
67870024,617,624,0
67871684,567,563,0
67873352,502,521,0
67875016,494,494,0
67876680,442,473,0
67878344,392,412,0
67880012,351,386,0
67881672,352,367,0
67883336,308,354,0
67884996,285,323,0
67886664,263,314,0
67888332,262,307,0
67889992,252,305,0
67891660,253,300,0
67893320,260,304,0
67894984,256,310,0
67896652,276,327,0
67898308,291,345,0
67903424,319,360,0
67905092,341,384,0
67906752,393,435,0
67908420,411,453,0
67910084,425,439,0
67911748,411,443,0
67913408,442,469,0
67915076,484,507,0
67916740,512,529,0
67918404,495,531,0
67920064,526,552,0
67921728,577,597,0
67923396,591,611,0
67925060,611,632,0
67926724,644,659,0
67928384,676,686,0
67930048,699,713,0
67931716,701,708,0
67933380,734,737,0
67935044,763,761,0
67936708,780,789,0
67938372,779,786,0
67940036,798,802,0
67941700,808,803,0
67943364,821,823,0
67945024,811,813,0
67950160,792,790,0
67951828,773,760,0
67953492,747,745,0
67955164,719,720,0
67956828,679,682,0
67958496,663,659,0
67960160,615,625,0
67961820,559,567,0
67963492,536,541,0
67965156,495,507,0
67966820,479,490,0
67968484,410,439,0
67970144,392,411,0
67971812,365,393,0
67973476,356,383,0
67975132,312,353,0
67976804,274,314,0
67978468,274,317,0
67980132,289,323,0
67981796,292,328,0
67983460,262,304,0
67985124,268,314,0
67986788,273,315,0
67988444,309,348,0
67990116,315,350,0
67991780,334,365,0
67996932,383,422,0
67998592,413,438,0
68000268,406,433,0
68001928,418,447,0
68003592,464,492,0
68005256,481,510,0
68006920,507,526,0
68008584,501,530,0
68010248,526,539,0
68011912,556,581,0
68013588,601,622,0
68015252,628,647,0
68016912,632,650,0
68018584,622,645,0
68020248,687,701,0
68021912,757,760,0
68023588,753,762,0
68025252,724,740,0
68026916,746,764,0
68028576,801,807,0
68030240,829,836,0
68031904,819,815,0
68033572,797,807,0
68035236,811,815,0
68036904,839,843,0
68042048,768,761,0
68043716,752,763,0
68045380,770,765,0
68047040,732,733,0
68048704,687,684,0
68050368,618,637,0
68052036,601,606,0
68053700,575,582,0
68055364,552,556,0
68057028,501,506,0
68058692,407,436,0
68060352,395,417,0
68062020,397,426,0
68063684,380,398,0
68065348,286,324,0
68067008,263,295,0
68068676,248,302,0
68070340,295,328,0
68072004,269,307,0
68073664,235,274,0
68075332,206,262,0
68076996,250,302,0
68078656,287,333,0
68080324,303,345,0
68081984,276,323,0
68083648,284,335,0
68088780,390,412,0
68090444,375,410,0
68092108,387,424,0
68093772,451,482,0
68095436,492,508,0
68097100,474,495,0
68098760,465,485,0
68100424,518,540,0
68102084,576,592,0
68103744,603,617,0
68105412,597,611,0
68107076,602,619,0
68108740,645,664,0
68110404,715,724,0
68112064,732,730,0
68113728,715,721,0
68115396,697,716,0
68117060,759,767,0
68118724,817,809,0
68120384,822,810,0
68122048,782,786,0
68123716,770,777,0
68125380,825,820,0
68127044,843,830,0
68128704,826,812,0
68133828,775,776,0
68135492,767,761,0
68137156,691,696,0
68138820,643,665,0
68140480,629,643,0
68142148,647,650,0
68143812,564,575,0
68145476,496,517,0
68147140,482,500,0
68148804,479,504,0
68150464,428,451,0
68152132,366,408,0
68153796,324,362,0
68155460,351,383,0
68157124,347,382,0
68158788,295,347,0
68160448,247,307,0
68162112,260,310,0
68163776,295,340,0
68165440,302,340,0
68167104,277,327,0
68168768,267,315,0
68170432,281,340,0
68172096,313,356,0
68173760,334,370,0
68175424,337,362,0
68180556,361,398,0
68182224,434,455,0
68183888,452,475,0
68185552,435,445,0
68187220,424,453,0
68188880,467,497,0
68190544,528,552,0
68192204,568,572,0
68193872,548,566,0
68195540,542,561,0
68197204,588,616,0
68198868,700,702,0
68200528,701,704,0
68202192,680,693,0
68203856,664,682,0
68205516,749,761,0
68207176,823,810,0
68208840,815,818,0
68210504,767,776,0
68212172,765,784,0
68213832,844,841,0
68215496,886,872,0
68217160,861,841,0
68218820,792,796,0
68220484,790,802,0
68222144,820,824,0
68227292,713,717,0
68228960,690,699,0
68230624,695,699,0
68232288,664,658,0
68233952,599,593,0
68235620,521,534,0
68237276,509,519,0
68238940,503,514,0
68240604,434,454,0
68242264,375,396,0
68243928,348,375,0
68245592,357,383,0
68247256,292,338,0
68248920,277,313,0
68250580,241,290,0
68252240,263,297,0
68253904,249,297,0
68255568,264,291,0
68257232,238,289,0
68258896,261,311,0
68260560,275,321,0
68262224,311,346,0
68263884,324,363,0
68265552,346,388,0
68267220,337,384,0
68272360,431,461,0
68274024,448,475,0
68275688,437,471,0
68277352,462,491,0
68279020,493,523,0
68280684,553,574,0
68282340,534,558,0
68284004,549,565,0
68285664,570,589,0
68287332,599,626,0
68288996,634,646,0
68290656,649,673,0
68292320,655,669,0
68293984,668,691,0
68295644,715,722,0
68297316,731,745,0
68298980,740,749,0
68300644,751,762,0
68302308,766,773,0
68303972,786,795,0
68305636,810,804,0
68307296,804,807,0
68308956,803,796,0
68310620,797,806,0
68312284,819,807,0
68313944,807,800,0
68319080,722,728,0
68320748,700,700,0
68322412,647,649,0
68324072,616,623,0
68325740,574,580,0
68327396,536,548,0
68329068,512,519,0
68330728,437,460,0
68332392,424,442,0
68334056,390,409,0
68335724,398,407,0
68337388,303,348,0
68339048,284,317,0
68340708,273,325,0
68342380,311,338,0
68344044,240,293,0
68345704,237,270,0
68347368,216,279,0
68349036,277,309,0
68350700,274,326,0
68352364,275,308,0
68354020,254,303,0
68355680,289,338,0
68357344,331,380,0
68359008,372,401,0
68364128,398,437,0
68365796,435,463,0
68367456,488,505,0
68369120,480,497,0
68370784,489,518,0
68372444,511,542,0
68374116,555,580,0
68375780,605,606,0
68377444,627,647,0
68379108,619,628,0
68380772,642,664,0
68382436,684,690,0
68384100,731,740,0
68385756,720,720,0
68387420,730,742,0
68389084,761,764,0
68390748,804,811,0
68392408,817,809,0
68394072,812,816,0
68395740,810,803,0
68397404,812,826,0
68399060,851,851,0
68400732,835,843,0
68402396,828,817,0
68404060,783,793,0
68405720,795,792,0
68410860,711,719,0
68412524,658,661,0
68414184,636,648,0
68415852,573,584,0
68417508,556,560,0
68419180,491,512,0
68420844,453,486,0
68422504,403,438,0
68424168,380,416,0
68425832,329,365,0
68427496,326,355,0
68429160,287,335,0
68430820,288,326,0
68432480,252,308,0
68434144,241,279,0
68435808,241,296,0
68437472,282,307,0
68439140,269,324,0
68440800,265,309,0
68442464,264,327,0
68444124,308,344,0
68445788,340,373,0
68447448,356,370,0
68449116,341,378,0
68450780,343,386,0
68452444,419,452,0
68457592,413,444,0
68459260,457,489,0
68460924,520,528,0
68462580,527,544,0
68464244,530,540,0
68465908,518,550,0
68467572,589,589,0
68469236,626,640,0
68470900,640,650,0
68472564,631,652,0
68474228,670,686,0
68475884,706,715,0
68477556,737,746,0
68479220,747,748,0
68480884,748,762,0
68482544,770,775,0
68484212,801,813,0
68485872,818,812,0
68487536,820,817,0
68489196,801,800,0
68490856,808,807,0
68492520,826,818,0
68494184,822,817,0
68495848,781,775,0
68497516,745,744,0
68502664,679,679,0
68504332,594,612,0
68505996,582,578,0
68507656,546,558,0
68509324,510,527,0
68510988,460,489,0
68512648,413,442,0
68514320,390,417,0
68515984,364,395,0
68517648,336,372,0
68519320,304,341,0
68520988,299,340,0
68522648,266,318,0
68524324,263,312,0
68525988,264,305,0
68527652,279,322,0
68529312,268,316,0
68530980,271,326,0
68532644,279,334,0
68534304,298,346,0
68535972,315,353,0
68537644,328,374,0
68539304,348,395,0
68540972,369,415,0
68542640,389,421,0
68544308,388,424,0
68549436,455,483,0
68551100,465,494,0
68552772,466,498,0
68554436,522,538,0
68556100,543,556,0
68557764,563,582,0
68559428,604,618,0
68561092,599,623,0
68562756,641,656,0
68564420,670,683,0
68566084,714,716,0
68567748,720,730,0
68569412,738,752,0
68571076,767,774,0
68572740,807,805,0
68574400,817,809,0
68576064,821,813,0
68577728,829,824,0
68579392,841,837,0
68581060,852,848,0
68582724,839,825,0
68584384,819,807,0
68586048,810,803,0
68587712,808,811,0
68589376,776,770,0
68594496,657,664,0
68596164,642,640,0
68597824,563,565,0
68599492,515,525,0
68601156,500,501,0
68602820,485,496,0
68604484,415,427,0
68606148,370,404,0
68607812,340,373,0
68609476,322,359,0
68611144,312,343,0
68612812,292,330,0
68614472,265,320,0
68616132,250,297,0
68617792,250,307,0
68619460,274,308,0
68621124,276,326,0
68622784,284,318,0
68624452,296,347,0
68626112,321,352,0
68627776,327,373,0
68629440,338,378,0
68631104,385,418,0
68632772,406,427,0
68634436,406,446,0
68636096,417,455,0
68641236,488,512,0
68642904,492,514,0
68644568,519,552,0
68646236,559,575,0
68647892,579,597,0
68649564,592,608,0
68651228,598,619,0
68652892,625,643,0
68654552,659,675,0
68656216,693,702,0
68657880,691,702,0
68659548,697,716,0
68661204,728,734,0
68662864,770,777,0
68664532,785,790,0
68666196,785,802,0
68667860,788,796,0
68669524,815,818,0
68671184,835,832,0
68672852,832,834,0
68674508,789,795,0
68676172,805,805,0
68677832,805,811,0
68679496,770,769,0
68681164,750,741,0
68682828,701,706,0
68687972,578,588,0
68689644,538,537,0
68691308,506,510,0
68692964,436,464,0
68694624,410,437,0
68696292,388,409,0
68697956,363,384,0
68699620,312,347,0
68701284,285,317,0
68702948,286,321,0
68704612,267,306,0
68706268,257,300,0
68707940,245,282,0
68709604,261,302,0
68711268,260,301,0
68712932,274,319,0
68714596,274,316,0
68716260,300,341,0
68717924,308,348,0
68719580,331,371,0
