micros,A0,A1,A2
63011172,1023,1023,465
63013000,1023,1023,448
63014824,1023,1023,455
63016648,1023,1023,457
63018472,1023,1023,457
63020296,1023,1023,460
63022124,1023,1023,447
63023944,1023,1023,458
63025768,1023,1023,450
63027592,1023,1023,464
63029416,1023,1023,456
63031240,1023,1023,465
63033064,1023,1023,456
63038372,1023,1023,469
63040192,1023,1023,471
63042012,1023,1023,465
63043836,1023,1023,477
63045668,1023,1023,466
63047488,1023,1023,477
63049312,1023,1023,472
63051136,1023,1023,476
63052960,1023,1023,486
63054780,1023,1023,478
63056608,1023,1023,487
63058432,1023,1023,485
63060252,1023,1023,486
63062084,1023,1023,491
63063904,1023,1023,481
63065728,1023,1023,493
63067552,1023,1023,490
63069376,1023,1023,503
63071200,1023,1023,492
63073024,1023,1023,488
63074848,1023,1023,493
63076672,1023,1023,488
63081984,1023,1023,477
63083804,1023,1023,482
63085636,1023,1023,483
63087452,1023,1023,482
63089276,1023,1023,464
63091104,1023,1023,470
63092928,1023,1023,466
63094748,1023,1023,470
63096576,1023,1023,460
63098400,1023,1023,460
63100220,1023,1023,459
63102052,1023,1023,460
63103872,1023,1023,453
63105704,1023,1023,455
63107524,1023,1023,457
63109348,1023,1023,459
63111180,1023,1023,454
63113000,1023,1023,448
63114820,1023,1023,459
63116648,1023,1023,459
63118472,1023,1023,460
63123780,1023,1023,462
63125608,1023,1023,470
63127432,1023,1023,464
63129264,1023,1023,465
63131088,1023,1023,472
63132912,1023,1023,470
63134740,1023,1023,481
63136556,1023,1023,473
63138384,1023,1023,469
63140208,1023,1023,477
63142028,1023,1023,480
63143856,1023,1023,480
63145680,1023,1023,480
63147500,1023,1023,487
63149328,1023,1023,484
63151156,1023,1023,490
63152976,1023,1023,485
63154800,1023,1023,497
63156624,1023,1023,493
63158448,1023,1023,496
63160272,1023,1023,488
63165584,1023,1023,488
63167408,1023,1023,493
63169232,1023,1023,480
63171056,1023,1023,483
63172880,1023,1023,486
63174708,1023,1023,484
63176528,1023,1023,485
63178352,1023,1023,470
63180176,1023,1023,472
63182000,1023,1023,467
63183824,1023,1023,466
63185648,1023,1023,461
63187472,1023,1023,459
63189296,1023,1023,461
63191124,1023,1023,457
63192944,1023,1023,456
63194768,1023,1023,452
63196592,1023,1023,459
63198424,1023,1023,453
63200248,1023,1023,456
63202076,1023,1023,447
63203900,1023,1023,456
63209208,1023,1023,457
63211028,1023,1023,461
63212856,1023,1023,460
63214684,1023,1023,461
63216504,1023,1023,469
63218328,1023,1023,462
63220160,1023,1023,472
63221984,1023,1023,466
63223808,1023,1023,483
63225640,1023,1023,472
63227464,1023,1023,462
63229288,1023,1023,480
63231112,1023,1023,474
63232936,1023,1023,491
63234756,1023,1023,475
63236584,1023,1023,482
63238408,1023,1023,487
63240236,1023,1023,488
63242056,1023,1023,493
63243880,1023,1023,479
63245700,1023,1023,496
63251008,1023,1023,485
63252832,1023,1023,494
63254652,1023,1023,485
63256480,1023,1023,498
63258300,1023,1023,495
63260124,1023,1023,486
63261952,1023,1023,479
63263780,1023,1023,481
63265608,1023,1023,485
63267428,1023,1023,479
63269248,1023,1023,482
63271068,1023,1023,457
63272896,1023,1023,476
63274720,1023,1023,459
63276544,1023,1023,468
63278368,1023,1023,455
63280196,1023,1023,460
63282024,1023,1023,455
63283848,1023,1023,452
63285668,1023,1023,455
63287496,1023,1023,454
63292800,1023,1023,449
63294620,1023,1023,446
63296448,1023,1023,461
63298268,1023,1023,457
63300096,1023,1023,463
63301920,1023,1023,459
63303748,1023,1023,462
63305568,1023,1023,467
63307392,1023,1023,467
63309216,1023,1023,479
63311040,1023,1023,467
63312864,1023,1023,472
63314688,1023,1023,478
63316512,1023,1023,470
63318336,1023,1023,485
63320164,1023,1023,471
63321992,1023,1023,475
63323824,1023,1023,485
63325648,1023,1023,474
63327472,1023,1023,502
63329300,1023,1023,469
63331128,1023,1023,490
63336424,1023,1023,491
63338248,1023,1023,479
63340072,1023,1023,503
63341904,1023,1023,471
63343728,1023,1023,510
63345552,1023,1023,474
63347376,1023,1023,486
63349200,1023,1023,500
63351024,1023,1023,466
63352856,1023,1023,502
63354680,1023,1023,473
63356504,1023,1023,487
63358328,1023,1023,478
63360152,1023,1023,456
63361972,1023,1023,477
63363800,1023,1023,451
63365624,1023,1023,482
63367444,1023,1023,446
63369276,1023,1023,472
63371096,1023,1023,438
63372920,1023,1023,468
63378220,1023,1023,441
63380040,1023,1023,459
63381864,1023,1023,447
63383688,1023,1023,462
63385512,1023,1023,461
63387336,1023,1023,455
63389160,1023,1023,467
63390984,1023,1023,454
63392812,1023,1023,469
63394640,1023,1023,458
63396464,1023,1023,477
63398288,1023,1023,467
63400112,1023,1023,471
63401936,1023,1023,470
63403760,1023,1023,471
63405584,1023,1023,478
63407408,1023,1023,467
63409236,1023,1023,484
63411056,1023,1023,480
63412880,1023,1023,490
63414700,1023,1023,484
63420012,1023,1023,485
63421840,1023,1023,496
63423664,1023,1023,484
63425488,1023,1023,500
63427312,1023,1023,487
63429136,1023,1023,510
63430960,1023,1023,488
63432788,1023,1023,498
63434608,1023,1023,487
63436432,1023,1023,493
63438256,1023,1023,495
63440088,1023,1023,477
63441908,1023,1023,489
63443736,1023,1023,467
63445560,1023,1023,496
63447384,1023,1023,474
63449208,1023,1023,474
63451032,1023,1023,474
63452856,1023,1023,457
63454680,1023,1023,474
63456504,1023,1023,446
63458332,1023,1023,479
63484292,1023,1023,464
63486116,1023,1023,475
63487940,1023,1023,472
63489764,1023,1023,471
63491592,1023,1023,470
63493416,1023,1023,468
63495248,1023,1023,477
63497072,1023,1023,470
63498896,1023,1023,476
63500720,1023,1023,481
63502552,1023,1023,484
63504376,1023,1023,491
63506208,1023,1023,480
63508032,1023,1023,489
63509856,1023,1023,486
63511680,1023,1023,489
63513504,1023,1023,487
63515332,1023,1023,487
63517152,1023,1023,502
63518980,1023,1023,495
63520808,1023,1023,503
63526124,1023,1023,485
63527956,1023,1023,478
63529776,1023,1023,497
63531596,1023,1023,470
63533424,1023,1023,495
63535248,1023,1023,479
63537072,1023,1023,489
63538896,1023,1023,479
63540720,1023,1023,455
63542544,1023,1023,470
63544372,1023,1023,455
63546192,1023,1023,478
63548016,1023,1023,452
63549840,1023,1023,465
63551664,1023,1023,443
63553488,1023,1023,463
63555312,1023,1023,448
63557136,1023,1023,464
63558960,1023,1023,451
63560788,1023,1023,459
63562616,1023,1023,445
63567924,1023,1023,459
63569752,1023,1023,466
63571576,1023,1023,457
63573400,1023,1023,468
63575224,1023,1023,465
63577048,1023,1023,467
63578872,1023,1023,470
63580696,1023,1023,478
63582520,1023,1023,467
63584348,1023,1023,478
63586176,1023,1023,473
63588008,1023,1023,476
63589832,1023,1023,491
63591656,1023,1023,466
63593484,1023,1023,488
63595312,1023,1023,473
63597136,1023,1023,487
63598960,1023,1023,490
63600784,1023,1023,472
63602608,1023,1023,493
63604428,1023,1023,484
63606252,1023,1023,504
63611560,1023,1023,480
63613380,1023,1023,496
63615208,1023,1023,488
63617036,1023,1023,477
63618856,1023,1023,483
63620676,1023,1023,484
63622504,1023,1023,493
63624324,1023,1023,487
63626148,1023,1023,472
63627976,1023,1023,477
63629800,1023,1023,466
63631624,1023,1023,475
63633452,1023,1023,464
63635280,1023,1023,465
63637104,1023,1023,458
63638928,1023,1023,457
63640752,1023,1023,459
63642576,1023,1023,458
63644400,1023,1023,463
63646224,1023,1023,452
63648048,1023,1023,457
63653356,1023,1023,455
63655184,1023,1023,458
63657012,1023,1023,457
63658840,1023,1023,462
63660664,1023,1023,465
63662488,1023,1023,467
63664312,1023,1023,474
63666136,1023,1023,468
63667960,1023,1023,468
63669784,1023,1023,474
63671608,1023,1023,471
63673440,1023,1023,481
63675264,1023,1023,472
63677096,1023,1023,470
63678920,1023,1023,484
63680744,1023,1023,471
63682572,1023,1023,486
63684388,1023,1023,478
63686216,1023,1023,482
63688040,1023,1023,496
63689860,1023,1023,475
63695168,1023,1023,507
63696996,1023,1023,477
63698816,1023,1023,497
63700648,1023,1023,494
63702472,1023,1023,489
63704296,1023,1023,497
63706124,1023,1023,479
63707952,1023,1023,486
63709776,1023,1023,488
63711600,1023,1023,485
63713424,1023,1023,487
63715248,1023,1023,468
63717072,1023,1023,481
63718896,1023,1023,471
63720720,1023,1023,468
63722548,1023,1023,458
63724376,1023,1023,460
63726200,1023,1023,466
63728024,1023,1023,456
63729848,1023,1023,459
63731672,1023,1023,446
63733496,1023,1023,463
63738792,1023,1023,444
63740616,1023,1023,456
63742440,1023,1023,449
63744264,1023,1023,460
63746092,1023,1023,460
63747912,1023,1023,459
63749736,1023,1023,458
63751560,1023,1023,460
63753384,1023,1023,470
63755208,1023,1023,461
63757032,1023,1023,474
63758856,1023,1023,469
63760680,1023,1023,475
63762508,1023,1023,477
63764328,1023,1023,468
63766152,1023,1023,482
63767976,1023,1023,469
63769800,1023,1023,477
63771624,1023,1023,483
63773448,1023,1023,470
63775272,1023,1023,498
63780580,1023,1023,473
63782408,1023,1023,499
63784228,1023,1023,491
63786060,1023,1023,497
63787888,1023,1023,496
63789712,1023,1023,476
63791536,1023,1023,514
63793368,1023,1023,471
63795192,1023,1023,492
63797024,1023,1023,490
63798848,1023,1023,474
63800672,1023,1023,503
63802496,1023,1023,462
63804320,1023,1023,497
63806144,1023,1023,467
63807968,1023,1023,478
63809792,1023,1023,465
63811620,1023,1023,456
63813448,1023,1023,480
63815272,1023,1023,452
63817096,1023,1023,473
63822392,1023,1023,442
63824216,1023,1023,475
63826040,1023,1023,435
63827864,1023,1023,462
63829688,1023,1023,449
63831512,1023,1023,464
63833336,1023,1023,458
63835168,1023,1023,457
63836992,1023,1023,467
63838816,1023,1023,445
63840640,1023,1023,470
63842464,1023,1023,461
63844288,1023,1023,478
63846112,1023,1023,468
63847936,1023,1023,463
63849760,1023,1023,477
63851588,1023,1023,467
63853416,1023,1023,480
63855240,1023,1023,476
63857064,1023,1023,468
63858888,1023,1023,485
63860712,1023,1023,473
63866020,1023,1023,486
63867840,1023,1023,490
63869664,1023,1023,488
63871488,1023,1023,497
63873312,1023,1023,486
63875140,1023,1023,504
63876968,1023,1023,488
63878792,1023,1023,505
63880616,1023,1023,491
63882440,1023,1023,494
63884264,1023,1023,492
63886088,1023,1023,482
63887912,1023,1023,488
63889744,1023,1023,490
63891568,1023,1023,483
63893392,1023,1023,486
63895216,1023,1023,476
63897040,1023,1023,474
63898864,1023,1023,468
63900692,1023,1023,462
63902512,1023,1023,467
63907812,1023,1023,450
63909632,1023,1023,460
63911456,1023,1023,451
63913280,1023,1023,458
63915108,1023,1023,450
63916928,1023,1023,457
63918760,1023,1023,458
63920584,1023,1023,454
63922408,1023,1023,457
63924236,1023,1023,454
63926056,1023,1023,461
63927880,1023,1023,464
63929704,1023,1023,467
63931528,1023,1023,469
63933352,1023,1023,469
63935176,1023,1023,466
63937000,1023,1023,473
63938824,1023,1023,473
63940652,1023,1023,479
63942480,1023,1023,472
63944304,1023,1023,465
63949608,1023,1023,485
63951428,1023,1023,470
63953256,1023,1023,480
63955080,1023,1023,493
63956904,1023,1023,488
63958728,1023,1023,497
63960552,1023,1023,476
63962376,1023,1023,501
63964204,1023,1023,485
63966032,1023,1023,504
63967856,1023,1023,485
63969680,1023,1023,497
63971504,1023,1023,492
63973328,1023,1023,486
63975152,1023,1023,489
63976976,1023,1023,477
63978800,1023,1023,493
63980632,1023,1023,481
63982456,1023,1023,490
63984280,1023,1023,475
63986112,1023,1023,479
63987936,1023,1023,468
63993244,1023,1023,460
63995064,1023,1023,463
63996888,1023,1023,451
63998712,1023,1023,464
64000536,1023,1023,449
64002356,1023,1023,466
64004176,1023,1023,444
64005996,1023,1023,460
64007812,1023,1023,447
64009628,1023,1023,457
64011444,1023,1023,453
64013260,1023,1023,456
64015076,1023,1023,457
64016892,1023,1023,465
64018708,1023,1023,464
64020532,1023,1023,470
64022348,1023,1023,463
64024164,1023,1023,468
64025988,1023,1023,472
64027804,1023,1023,473
64029620,1023,1023,485
64034920,1023,1023,471
64036740,1023,1023,474
64038564,1023,1023,484
64040388,1023,1023,465
64042204,1023,1023,503
64044020,1023,1023,477
64045836,1023,1023,497
64047652,1023,1023,477
64049484,1023,1023,492
64051308,1023,1023,500
64053124,1023,1023,491
64054948,1023,1023,503
64056772,1023,1023,473
64058596,1023,1023,507
64060428,1023,1023,485
64062244,1023,1023,506
64064068,1023,1023,481
64065884,1023,1023,476
64067700,1023,1023,495
64069516,1023,1023,479
64071340,1023,1023,493
64076644,1023,1023,457
64078460,1023,1023,475
64080284,1023,1023,455
64082100,1023,1023,467
64083916,1023,1023,456
64085732,1023,1023,458
64087548,1023,1023,457
64089372,1023,1023,451
64091204,1023,1023,463
64093020,1023,1023,446
64094836,1023,1023,464
64096660,1023,1023,438
64098484,1023,1023,467
64100300,1023,1023,446
64102116,1023,1023,468
64103944,1023,1023,454
64105764,1023,1023,459
64107588,1023,1023,467
64109404,1023,1023,461
64111220,1023,1023,477
64113044,1023,1023,457
64114868,1023,1023,470
64120176,1023,1023,476
64121996,1023,1023,469
64123820,1023,1023,475
64125644,1023,1023,486
64127468,1023,1023,471
64129288,1023,1023,483
64131112,1023,1023,475
64132936,1023,1023,483
64134756,1023,1023,492
64136580,1023,1023,474
64138396,1023,1023,499
64140220,1023,1023,478
64142044,1023,1023,505
64143868,1023,1023,483
64145692,1023,1023,496
64147516,1023,1023,485
64149332,1023,1023,490
64151156,1023,1023,499
64152980,1023,1023,477
64154804,1023,1023,494
64156628,1023,1023,478
64161940,1023,1023,475
64163756,1023,1023,474
64165572,1023,1023,463
64167396,1023,1023,475
64169220,1023,1023,458
64171052,1023,1023,467
64172868,1023,1023,454
64174692,1023,1023,465
64176508,1023,1023,451
64178332,1023,1023,462
64180156,1023,1023,451
64181980,1023,1023,460
64183804,1023,1023,452
64185632,1023,1023,457
64187460,1023,1023,458
64189276,1023,1023,451
64191104,1023,1023,458
64192928,1023,1023,461
64194748,1023,1023,467
64196572,1023,1023,463
64198396,1023,1023,463
64203704,1023,1023,467
64205528,1023,1023,471
64207348,1023,1023,470
64209176,1023,1023,470
64211004,1023,1023,485
64212820,1023,1023,466
64214644,1023,1023,483
64216468,1023,1023,482
64218292,1023,1023,478
64220116,1023,1023,488
64221944,1023,1023,464
64223768,1023,1023,500
64225592,1023,1023,479
64227420,1023,1023,501
64229236,1023,1023,479
64231052,1023,1023,492
64232876,1023,1023,499
64234692,1023,1023,482
64236516,1023,1023,506
64238332,1023,1023,471
64240156,1023,1023,507
64241980,1023,1023,478
64247296,1023,1023,462
64249116,1023,1023,499
64250940,1023,1023,471
64252756,1023,1023,482
64254580,1023,1023,469
64256408,1023,1023,471
64258228,1023,1023,467
64260044,1023,1023,457
64261868,1023,1023,463
64263684,1023,1023,460
64265508,1023,1023,463
64267332,1023,1023,453
64269148,1023,1023,451
64270972,1023,1023,452
64272788,1023,1023,460
64274612,1023,1023,454
64276436,1023,1023,461
64278260,1023,1023,443
64280084,1023,1023,459
64281908,1023,1023,455
64283732,1023,1023,469
64289036,1023,1023,464
64290860,1023,1023,462
64292676,1023,1023,471
64294500,1023,1023,466
64296324,1023,1023,479
64298148,1023,1023,480
64299972,1023,1023,470
64301800,1023,1023,468
64303624,1023,1023,477
64305448,1023,1023,481
64307276,1023,1023,478
64309092,1023,1023,465
64310908,1023,1023,479
64312732,1023,1023,484
64314556,1023,1023,493
64316372,1023,1023,487
64318196,1023,1023,474
64320020,1023,1023,493
64321844,1023,1023,489
64323668,1023,1023,500
64325484,1023,1023,490
64330788,1023,1023,489
64332604,1023,1023,488
64334428,1023,1023,489
64336252,1023,1023,475
64338068,1023,1023,484
64339884,1023,1023,476
64341700,1023,1023,481
64343524,1023,1023,483
64345348,1023,1023,465
64347172,1023,1023,468
64348992,1023,1023,448
64350812,1023,1023,475
64352628,1023,1023,461
64354452,1023,1023,467
64356276,1023,1023,441
64358100,1023,1023,457
64359928,1023,1023,457
64361748,1023,1023,465
64363580,1023,1023,453
64365396,1023,1023,449
64367220,1023,1023,453
64369044,1023,1023,455
64374352,1023,1023,462
64376176,1023,1023,456
64377996,1023,1023,464
64379824,1023,1023,458
64381648,1023,1023,473
64383472,1023,1023,472
64385296,1023,1023,467
64387124,1023,1023,472
64388944,1023,1023,468
64390768,1023,1023,476
64392588,1023,1023,478
64394412,1023,1023,476
64396236,1023,1023,478
64398064,1023,1023,480
64399884,1023,1023,484
64401708,1023,1023,487
64403540,1023,1023,488
64405356,1023,1023,485
64407172,1023,1023,488
64408996,1023,1023,490
64410820,1023,1023,495
64416132,1023,1023,485
64417948,1023,1023,492
64419764,1023,1023,490
64421580,1023,1023,491
64423404,1023,1023,492
64425228,1023,1023,462
64427060,1023,1023,491
64428876,1023,1023,483
64430700,1023,1023,488
64432516,1023,1023,476
64434340,1023,1023,454
64436164,1023,1023,477
64437988,1023,1023,459
64439812,1023,1023,481
64441636,1023,1023,445
64443468,1023,1023,467
64445284,1023,1023,444
64447108,1023,1023,468
64448936,1023,1023,451
64450756,1023,1023,462
64452580,1023,1023,447
64457896,1023,1023,456
64459720,1023,1023,455
64461544,1023,1023,449
64463364,1023,1023,463
64465188,1023,1023,457
64467020,1023,1023,477
64468840,1023,1023,446
64470660,1023,1023,483
64472488,1023,1023,467
64474308,1023,1023,468
64476132,1023,1023,484
64477960,1023,1023,454
64479784,1023,1023,499
64481616,1023,1023,478
64483436,1023,1023,464
64485252,1023,1023,481
64487084,1023,1023,462
64488908,1023,1023,508
64490732,1023,1023,465
64492564,1023,1023,479
64494384,1023,1023,481
64496204,1023,1023,494
64501508,1023,1023,490
64503328,1023,1023,474
64505152,1023,1023,518
64506980,1023,1023,479
64508808,1023,1023,495
64510636,1023,1023,473
64512464,1023,1023,488
64514284,1023,1023,507
64516108,1023,1023,465
64517924,1023,1023,487
64519748,1023,1023,456
64521564,1023,1023,488
64523388,1023,1023,483
64525212,1023,1023,470
64527028,1023,1023,467
64528856,1023,1023,447
64530676,1023,1023,468
64532500,1023,1023,452
64534316,1023,1023,475
64536136,1023,1023,444
64537956,1023,1023,464
64543264,1023,1023,444
64545084,1023,1023,471
64546916,1023,1023,445
64548732,1023,1023,454
64550568,1023,1023,450
64552388,1023,1023,458
64554216,1023,1023,476
64556044,1023,1023,461
64557860,1023,1023,471
64559688,1023,1023,446
64561508,1023,1023,473
64563332,1023,1023,472
64565156,1023,1023,472
64566972,1023,1023,485
64568796,1023,1023,462
64570620,1023,1023,476
64572452,1023,1023,473
64574272,1023,1023,476
64576092,1023,1023,491
64577916,1023,1023,472
64579732,1023,1023,491
64585040,1023,1023,484
64586860,1023,1023,494
64588676,1023,1023,486
64590512,1023,1023,486
64592332,1023,1023,501
64594156,1023,1023,485
64595988,1023,1023,507
64597808,1023,1023,480
64599628,1023,1023,495
64601456,1023,1023,492
64603280,1023,1023,479
