micros,A0,A1,A2
63702756,380,438,0
63704420,415,452,0
63706076,402,447,0
63707740,422,461,0
63709404,416,473,0
63711068,462,500,0
63712732,502,540,0
63714396,502,534,0
63716060,504,539,0
63717724,512,550,0
63719384,557,583,0
63724536,613,640,0
63726204,643,664,0
63727868,652,673,0
63729532,684,714,0
63731196,724,736,0
63732860,726,750,0
63734532,733,753,0
63736196,762,785,0
63737852,794,805,0
63739524,810,823,0
63741188,801,814,0
63742852,798,819,0
63744524,831,839,0
63746184,834,844,0
63747852,821,813,0
63749516,793,800,0
63751180,782,791,0
63752844,770,776,0
63754508,728,734,0
63756172,699,700,0
63757844,666,677,0
63759508,608,625,0
63761172,581,594,0
63762844,528,542,0
63764508,496,508,0
63766172,468,486,0
63771324,352,395,0
63772996,315,362,0
63774660,324,365,0
63776324,308,352,0
63777988,299,344,0
63779652,268,329,0
63781316,278,329,0
63782980,286,341,0
63784644,315,356,0
63786308,306,364,0
63787972,320,365,0
63789636,329,389,0
63791300,365,410,0
63792964,381,433,0
63794628,402,439,0
63796292,394,445,0
63797956,416,457,0
63799620,455,500,0
63801284,474,511,0
63802948,484,523,0
63804612,487,522,0
63806276,510,546,0
63807940,532,568,0
63809604,567,600,0
63811276,592,620,0
63816424,622,654,0
63818092,678,696,0
63819748,716,737,0
63821420,724,744,0
63823084,718,735,0
63824748,736,753,0
63826412,795,803,0
63828076,802,816,0
63829740,810,811,0
63831404,787,806,0
63833060,812,820,0
63834732,827,839,0
63836396,832,837,0
63838060,815,822,0
63839724,800,799,0
63841388,766,782,0
63843052,772,772,0
63844716,734,742,0
63846376,717,719,0
63848044,645,665,0
63849712,621,633,0
63851380,575,581,0
63853044,539,556,0
63854708,508,515,0
63856372,464,485,0
63858036,426,442,0
63863180,337,384,0
63864844,335,359,0
63866508,278,334,0
63868172,264,315,0
63869836,269,334,0
63871508,313,352,0
63873172,309,354,0
63874844,294,338,0
63876508,287,349,0
63878172,327,382,0
63879836,356,406,0
63881508,369,409,0
63883172,368,411,0
63884836,387,441,0
63886500,427,477,0
63888164,429,468,0
63889828,441,478,0
63891492,454,499,0
63893156,490,527,0
63894828,514,544,0
63896492,529,563,0
63898164,540,570,0
63899828,534,580,0
63901492,580,608,0
63903156,635,662,0
63908284,632,666,0
63909956,700,722,0
63911620,742,759,0
63913284,742,761,0
63914948,738,757,0
63916612,749,773,0
63918276,801,809,0
63919940,816,824,0
63921604,823,824,0
63923268,798,817,0
63924932,817,829,0
63926596,822,832,0
63928260,822,816,0
63929924,795,797,0
63931588,765,772,0
63933252,747,766,0
63934916,727,740,0
63936580,702,712,0
63938244,648,657,0
63939908,582,600,0
63941572,570,592,0
63943236,538,559,0
63944900,484,513,0
63946564,439,456,0
63948228,413,437,0
63949892,376,412,0
63955040,302,344,0
63956708,277,327,0
63958372,290,332,0
63960032,279,331,0
63961700,291,336,0
63963364,264,333,0
63965028,300,349,0
63966692,313,369,0
63968356,340,378,0
63970020,328,386,0
63971684,356,402,0
63973340,364,425,0
63975012,400,442,0
63976676,401,455,0
63978340,427,464,0
63980004,437,484,0
63981668,465,506,0
63983332,486,532,0
63984996,494,522,0
63986652,517,551,0
63988324,527,568,0
63989988,582,609,0
63991652,595,623,0
63993316,609,638,0
63994988,605,638,0
63996660,649,676,0
64001804,708,732,0
64003464,709,737,0
64005128,773,786,0
64006792,802,812,0
64008456,817,826,0
64010120,776,801,0
64011792,800,814,0
64013456,823,834,0
64015120,841,840,0
64016792,815,828,0
64018456,775,789,0
64020120,777,785,0
64021792,778,787,0
64023456,764,761,0
64025120,685,693,0
64026784,676,675,0
64028448,628,654,0
64030112,584,599,0
64031776,555,570,0
64033444,510,522,0
64035112,462,480,0
64036776,426,456,0
64038440,392,433,0
64040112,365,405,0
64041776,351,383,0
64046920,280,335,0
64048584,285,340,0
64050248,292,342,0
64051912,271,329,0
64053576,283,332,0
64055236,305,356,0
64056896,327,372,0
64058560,325,384,0
64060224,323,382,0
64061888,358,414,0
64063552,399,443,0
64065216,409,448,0
64066880,397,446,0
64068544,408,466,0
64070208,470,513,0
64071872,494,530,0
64073536,502,533,0
64075200,490,529,0
64076864,510,545,0
64078528,555,592,0
64080192,606,630,0
64081856,602,630,0
64083524,594,626,0
64085184,623,648,0
64086848,678,705,0
64088512,698,719,0
64093660,736,766,0
64095328,779,792,0
64096996,805,819,0
64098656,799,808,0
64100316,791,814,0
64101980,803,812,0
64103644,842,855,0
64105304,839,837,0
64106968,806,805,0
64108632,786,789,0
64110300,770,790,0
64111964,780,775,0
64113620,750,749,0
64115280,694,699,0
64116944,629,657,0
64118608,623,634,0
64120276,583,599,0
64121940,565,570,0
64123600,490,512,0
64125264,450,467,0
64126924,430,461,0
64128584,409,444,0
64130248,363,397,0
64131912,338,368,0
64133576,314,355,0
64138700,283,331,0
64140360,281,330,0
64142024,280,328,0
64143688,284,341,0
64145348,311,357,0
64147008,327,384,0
64148672,337,385,0
64150336,324,384,0
64152004,355,397,0
64153664,393,444,0
64155328,415,459,0
64156992,414,465,0
64158656,435,480,0
64160320,467,508,0
64161984,478,514,0
64163648,496,533,0
64165312,527,556,0
64166976,543,577,0
64168640,568,606,0
64170304,583,617,0
64171972,619,645,0
64173636,626,655,0
64175300,649,682,0
64176960,679,704,0
64178624,699,726,0
64180292,728,747,0
64185440,760,784,0
64187108,795,812,0
64188772,792,812,0
64190428,806,814,0
64192088,812,823,0
64193752,821,827,0
64195416,817,820,0
64197080,815,815,0
64198744,796,808,0
64200412,762,766,0
64202072,759,758,0
64203732,713,730,0
64205404,696,707,0
64207064,644,655,0
64208728,603,612,0
64210392,574,586,0
64212060,546,556,0
64213724,490,507,0
64215388,453,476,0
64217044,400,435,0
64218704,397,430,0
64220372,373,410,0
64222036,351,387,0
64223700,299,346,0
64225364,293,340,0
64227024,289,346,0
64232164,282,328,0
64233824,277,340,0
64235484,319,365,0
64237148,342,394,0
64238808,351,392,0
64240472,341,398,0
64242136,364,414,0
64243800,403,453,0
64245464,423,463,0
64247128,425,468,0
64248788,443,482,0
64250448,458,504,0
64252112,489,527,0
64253776,483,525,0
64255440,519,545,0
64257108,544,580,0
64258768,570,604,0
64260432,572,596,0
64262092,602,627,0
64263752,633,663,0
64265416,664,697,0
64267080,692,710,0
64268744,684,710,0
64270412,720,736,0
64272072,752,777,0
64277220,778,793,0
64278884,793,810,0
64280540,830,841,0
64282200,842,852,0
64283864,827,831,0
64285528,805,822,0
64287192,797,808,0
64288860,814,820,0
64290520,769,774,0
64292188,764,765,0
64293844,699,716,0
64295508,689,705,0
64297172,639,654,0
64298836,590,602,0
64300500,549,562,0
64302164,525,544,0
64303828,510,519,0
64305492,403,450,0
64307148,399,416,0
64308812,381,418,0
64310472,393,418,0
64312136,290,350,0
64313800,303,332,0
64315464,279,348,0
64317128,328,362,0
64318792,284,342,0
64323936,323,363,0
64325596,314,380,0
64327260,353,379,0
64328920,343,403,0
64330584,353,394,0
64332248,357,423,0
64333912,425,457,0
64335576,433,478,0
64337240,438,466,0
64338900,427,478,0
64340560,457,493,0
64342224,485,535,0
64343892,529,553,0
64345556,508,546,0
64347220,519,547,0
64348884,549,591,0
64350544,600,625,0
64352204,596,628,0
64353864,604,635,0
64355532,644,674,0
64357192,669,700,0
64358860,703,722,0
64360520,710,732,0
64362184,732,750,0
64363852,751,776,0
64368972,801,815,0
64370628,815,823,0
64372288,828,838,0
64373952,830,840,0
64375620,818,823,0
64377284,821,825,0
64378944,779,788,0
64380612,786,783,0
64382276,747,758,0
64383940,731,737,0
64385604,658,672,0
64387264,625,639,0
64388932,593,598,0
64390596,569,587,0
64392256,501,518,0
64393920,466,486,0
64395584,421,442,0
64397248,413,452,0
64398912,380,413,0
64400580,348,383,0
64402240,315,349,0
64403904,294,347,0
64405568,306,352,0
64407236,308,352,0
64408896,294,340,0
64410560,267,321,0
64415704,348,393,0
64417368,314,369,0
64419032,320,377,0
64420696,355,406,0
64422360,431,474,0
64424028,398,439,0
64425688,391,433,0
64427352,398,458,0
64429012,476,525,0
64430672,489,527,0
64432336,481,515,0
64434000,478,515,0
64435664,504,551,0
64437328,578,597,0
64438996,566,599,0
64440660,571,595,0
64442316,581,620,0
64443980,627,659,0
64445644,659,680,0
64447304,682,707,0
64448972,676,698,0
64450632,699,730,0
64452296,749,760,0
64453964,772,796,0
64455620,776,784,0
64457292,769,794,0
64462436,841,836,0
64464104,814,829,0
64465768,796,801,0
64467436,802,815,0
64469096,820,822,0
64470764,791,798,0
64472428,723,719,0
64474084,714,726,0
64475744,717,724,0
64477412,635,658,0
64479076,588,590,0
64480740,518,540,0
64482400,542,546,0
64484064,496,516,0
64485728,428,455,0
64487388,360,397,0
64489048,355,394,0
64490712,362,399,0
64492380,347,378,0
64494044,275,328,0
64495704,261,312,0
64497372,268,338,0
64499032,319,357,0
64500692,304,357,0
64502364,285,322,0
64515276,446,484,0
64516936,452,494,0
64518600,464,492,0
64520264,426,473,0
64521928,467,510,0
64523592,502,550,0
64525252,562,587,0
64526912,538,568,0
64528580,528,562,0
64530240,561,593,0
64531904,610,640,0
64533572,656,671,0
64535236,631,661,0
64536900,645,669,0
64538560,658,691,0
64540224,724,742,0
64541888,747,758,0
64543556,747,763,0
64545220,740,760,0
64546884,771,796,0
64548548,821,828,0
64550208,830,838,0
64551876,813,813,0
64553540,813,832,0
64555200,828,838,0
64556864,826,830,0
64562476,766,759,0
64564140,718,734,0
64565800,682,685,0
64567472,626,636,0
64569140,601,607,0
64570804,561,570,0
64572476,509,535,0
64574140,482,496,0
64575800,421,456,0
64577468,437,457,0
64579128,380,416,0
64580792,337,372,0
64582460,311,365,0
64584120,329,375,0
64585792,296,344,0
64587456,296,330,0
64589124,265,318,0
64590784,287,338,0
64592448,295,355,0
64594112,319,366,0
64595776,311,362,0
64597444,324,372,0
64599104,342,396,0
64600772,375,424,0
64602436,397,444,0
64607860,443,484,0
64609524,463,502,0
64611188,464,505,0
64612852,507,541,0
64614516,508,548,0
64616176,542,576,0
64617840,557,590,0
64619500,562,591,0
64621164,589,616,0
64622828,642,673,0
64624492,660,684,0
64626152,651,681,0
64627820,655,675,0
64629484,720,744,0
64631148,733,749,0
64632804,747,777,0
64634476,739,758,0
64636140,775,798,0
64637804,810,814,0
64639464,822,840,0
64641132,807,812,0
64642792,800,823,0
64644456,814,819,0
64646116,836,841,0
64647776,813,804,0
64649440,773,778,0
64654592,727,717,0
64656260,647,668,0
64657928,611,621,0
64659592,579,601,0
64661260,558,566,0
64662924,508,533,0
64664588,467,489,0
64666248,429,459,0
64667912,407,436,0
64669580,395,429,0
64671252,344,384,0
64672916,333,372,0
64674576,308,353,0
64676252,317,362,0
64677912,294,341,0
64679580,295,342,0
64681252,283,335,0
64682912,294,351,0
64684580,305,359,0
64686244,332,379,0
64687904,340,384,0
64689572,351,398,0
64691236,349,398,0
64692896,382,429,0
64694568,404,448,0
64696232,426,471,0
64701372,484,518,0
64703036,489,532,0
64704700,516,553,0
64706364,553,587,0
64708028,556,587,0
64709700,572,606,0
64711364,607,639,0
64713028,641,672,0
64714692,645,674,0
64716356,657,680,0
64718020,695,719,0
64719680,714,739,0
64721344,739,752,0
64723008,735,753,0
64724676,760,780,0
64726336,772,792,0
64728004,807,816,0
64729664,802,811,0
64731328,803,815,0
64732992,802,817,0
64734656,819,824,0
64736324,824,824,0
64737984,783,789,0
64739652,796,799,0
64741316,758,774,0
64746456,663,667,0
64748120,649,659,0
64749784,559,582,0
64751452,530,552,0
64753116,501,516,0
64754780,500,520,0
64756444,434,448,0
64758108,379,414,0
64759764,346,384,0
64761428,361,405,0
64763092,348,379,0
64764756,323,359,0
64766420,261,315,0
64768084,274,325,0
64769744,300,356,0
64771408,336,376,0
64773068,298,353,0
64774732,287,334,0
64776392,288,355,0
64778056,356,397,0
64779724,373,422,0
64781384,370,406,0
64783048,351,412,0
64784716,385,435,0
64786372,434,486,0
64788036,440,476,0
64793176,489,534,0
64794844,524,558,0
64796508,531,564,0
64798172,523,555,0
64799836,555,585,0
64801500,622,653,0
64803160,636,662,0
64804820,632,660,0
64806480,640,666,0
64808144,674,700,0
64809808,722,739,0
64811472,733,754,0
64813140,740,758,0
64814804,741,768,0
64816468,776,789,0
64818124,811,820,0
64819784,816,819,0
64821448,796,812,0
64823112,796,813,0
64824780,829,842,0
64826440,807,816,0
64828104,801,799,0
64829772,780,794,0
64831428,772,782,0
64833092,708,728,0
64838216,627,643,0
64839884,572,580,0
64841548,526,561,0
64843212,491,505,0
64844872,495,509,0
64846536,446,454,0
64848200,365,412,0
64849860,359,387,0
64851524,348,401,0
64853184,339,371,0
64854852,300,349,0
64856516,290,326,0
64858180,275,337,0
64859844,295,350,0
64861508,297,351,0
64863172,303,344,0
64864836,295,341,0
64866496,318,372,0
64868164,342,392,0
64869828,363,417,0
64871492,361,409,0
64873152,376,429,0
64874820,391,442,0
64876484,439,482,0
64878144,452,491,0
64879812,459,501,0
64884960,503,540,0
64886624,541,565,0
64888288,543,574,0
64889956,550,587,0
64891620,584,618,0
64893284,625,647,0
64894940,642,664,0
64896604,640,669,0
64898264,694,719,0
64899928,695,719,0
64901592,735,756,0
64903260,735,751,0
64904924,773,792,0
64906588,781,791,0
64908244,810,827,0
64909904,805,813,0
64911572,810,829,0
64913236,822,827,0
64914900,822,833,0
64916564,833,828,0
64918224,777,796,0
64919892,802,793,0
64921548,768,783,0
64923220,735,729,0
64924880,688,706,0
64926544,655,666,0
64931684,528,549,0
64933348,487,502,0
64935008,440,470,0
64936676,397,433,0
64938340,393,426,0
64939996,366,400,0
64941660,340,376,0
64943324,299,344,0
64944988,291,336,0
64946648,288,339,0
64948316,299,348,0
64949980,289,339,0
64951644,289,342,0
64953300,289,346,0
64954964,316,364,0
64956628,326,374,0
64958292,335,384,0
64959956,342,394,0
64961620,367,418,0
64963280,389,437,0
64964944,408,455,0
64966604,424,469,0
64968264,433,470,0
64969928,454,496,0
64971592,462,512,0
64976740,509,542,0
64978408,526,557,0
64980072,579,615,0
64981740,623,650,0
64983404,633,655,0
64985060,628,651,0
64986724,649,671,0
64988384,687,705,0
64990052,734,747,0
64991716,746,761,0
64993380,729,753,0
64995044,744,761,0
64996708,792,803,0
64998364,828,831,0
65000036,816,827,0
65001696,793,809,0
65003364,810,828,0
65005028,820,830,0
65006688,839,833,0
65008356,806,806,0
65010020,778,782,0
65011676,743,763,0
65013348,748,752,0
65015012,723,726,0
65016676,667,668,0
65018340,622,630,0
65023488,514,530,0
65025156,477,487,0
65026816,401,430,0
65028480,364,399,0
65030140,371,415,0
65031812,368,406,0
65033476,323,366,0
65035140,282,325,0
65036812,272,325,0
65038472,308,354,0
65040140,314,366,0
65041804,295,344,0
65043468,272,334,0
65045132,296,352,0
65046792,347,396,0
65048460,371,411,0
65050128,361,410,0
65051792,345,397,0
65053460,377,433,0
65055132,418,466,0
65056796,458,491,0
65058460,445,480,0
65060128,442,488,0
65061792,466,516,0
65063460,505,539,0
65068588,555,584,0
65070260,581,617,0
65071924,617,646,0
65073588,614,646,0
65075260,635,660,0
65076920,689,704,0
65078588,698,725,0
65080252,725,744,0
65081916,707,734,0
65083580,750,767,0
65085244,768,784,0
65086908,814,825,0
65088580,803,815,0
65090240,806,819,0
65091904,799,813,0
65093572,825,830,0
65095236,833,834,0
65096900,822,827,0
65098564,790,805,0
65100228,776,787,0
65101892,780,784,0
65103556,722,736,0
65105220,703,701,0
65106884,651,680,0
65108548,632,649,0
65110212,577,597,0
65115360,475,489,0
65117028,434,467,0
65118692,387,419,0
65120356,346,386,0
65122020,342,374,0
65123684,330,374,0
65125340,310,350,0
65127004,293,345,0
65128664,282,332,0
65130328,286,350,0
65131992,299,344,0
65133660,318,364,0
65135324,319,359,0
65136988,329,384,0
65138644,324,375,0
65140308,351,401,0
65141972,390,431,0
65143636,424,460,0
65145300,392,438,0
65146964,371,424,0
65148628,470,507,0
65150292,489,530,0
65151948,503,528,0
65153620,434,484,0
65155280,515,541,0
65156948,546,595,0
65162084,577,619,0
65163748,636,651,0
65165412,664,698,0
65167076,680,689,0
65168740,676,707,0
65170396,699,715,0
65172060,733,754,0
65173724,783,789,0
65175388,777,793,0
65177052,779,790,0
65178716,768,795,0
65180380,815,820,0
65182044,834,847,0
65183700,835,835,0
65185372,793,811,0
65187036,805,808,0
65188700,796,809,0
65190364,799,784,0
65192028,765,768,0
65193700,718,726,0
65195364,673,687,0
65197020,653,666,0
65198692,642,637,0
65200356,572,589,0
65202020,526,535,0
65207164,434,461,0
65208828,387,410,0
65210488,333,373,0
65212152,326,366,0
65213820,317,373,0
65215476,314,358,0
65217148,289,339,0
65218812,281,323,0
65220472,283,336,0
65222140,306,353,0
65223804,317,370,0
65225468,314,366,0
65227132,320,374,0
65228788,340,390,0
65230460,371,418,0
65232124,384,431,0
65233788,397,446,0
65235452,403,452,0
65237116,425,474,0
65238780,442,481,0
65240444,482,512,0
65242100,482,519,0
65243764,469,514,0
65245428,487,531,0
65247092,539,573,0
65248756,568,597,0
65253900,595,633,0
65255564,656,681,0
65257228,670,696,0
65258892,684,701,0
65260556,668,699,0
65262220,725,749,0
65263884,761,782,0
65265548,790,801,0
65267220,771,786,0
65268884,781,800,0
65270548,812,825,0
65272220,832,844,0
65273884,835,834,0
65275548,814,822,0
65277220,813,817,0
65278884,805,817,0
65280548,796,794,0
65282212,757,761,0
65283876,733,737,0
65285540,672,700,0
65287204,662,667,0
65288864,619,628,0
65290540,579,593,0
65292204,513,541,0
65293868,494,510,0
65298996,379,408,0
65300668,348,393,0
65302332,336,375,0
65303996,312,353,0
65305668,300,346,0
65307328,274,329,0
65308996,289,332,0
65310660,298,344,0
65312324,296,352,0
65313988,288,346,0
65315652,308,364,0
65317316,328,373,0
65318980,350,396,0
65320644,351,401,0
65322308,373,428,0
65323972,405,454,0
65325636,418,461,0
65327300,412,458,0
65328964,427,476,0
65330628,479,512,0
65332292,496,533,0
65333956,496,533,0
65335620,486,533,0
65337284,532,567,0
65338948,556,586,0
65340612,590,609,0
65345764,641,658,0
65347424,660,684,0
65349092,686,706,0
65350756,716,742,0
65352420,723,743,0
65354084,741,762,0
65355740,774,786,0
65357412,791,804,0
65359076,814,815,0
65360740,796,813,0
65362404,805,813,0
65364064,819,842,0
65365732,821,823,0
65367396,817,825,0
65369052,789,792,0
65370716,762,776,0
65372380,762,767,0
65374044,730,741,0
65375708,708,697,0
65377372,646,661,0
65379036,612,625,0
65380700,570,582,0
65382356,543,552,0
65384028,488,499,0
65385688,466,492,0
65387356,408,436,0
65392488,313,365,0
65394156,307,355,0
65395820,301,344,0
65397484,310,356,0
65399148,271,327,0
65400804,278,330,0
65402476,286,334,0
65404140,320,370,0
65405804,316,364,0
65407468,322,377,0
65409132,330,380,0
65410796,361,418,0
65412460,385,431,0
65414116,388,437,0
65415788,394,436,0
65417452,427,475,0
65419116,458,496,0
65420780,476,517,0
65422444,475,502,0
65424108,481,526,0
65425772,501,540,0
65427428,558,592,0
65429100,571,597,0
65430764,553,589,0
65432428,568,600,0
65437572,655,681,0
65439244,658,690,0
65440908,676,705,0
65442572,739,757,0
65444236,764,774,0
65445900,761,779,0
65447564,760,778,0
65449228,783,806,0
65450892,821,824,0
65452564,825,833,0
65454228,808,807,0
65455892,798,816,0
65457564,809,817,0
