micros,A0,A1,A2
58827460,1023,1023,482
58829288,1023,1023,493
58831108,1023,1023,480
58832940,1023,1023,475
58834768,1023,1023,506
58840060,1023,1023,465
58841888,1023,1023,503
58843712,1023,1023,496
58845536,1023,1023,500
58847360,1023,1023,488
58849184,1023,1023,481
58851008,1023,1023,512
58852832,1023,1023,488
58854656,1023,1023,512
58856484,1023,1023,469
58858312,1023,1023,502
58860136,1023,1023,501
58861960,1023,1023,490
58863784,1023,1023,491
58865608,1023,1023,458
58867432,1023,1023,496
58869256,1023,1023,486
58871080,1023,1023,472
58872908,1023,1023,456
58874736,1023,1023,429
58876560,1023,1023,470
58878384,1023,1023,460
58883664,1023,1023,440
58885484,1023,1023,447
58887308,1023,1023,472
58889132,1023,1023,474
58890956,1023,1023,454
58892784,1023,1023,457
58894608,1023,1023,453
58896436,1023,1023,472
58898252,1023,1023,467
58900080,1023,1023,468
58901904,1023,1023,467
58903728,1023,1023,462
58905552,1023,1023,485
58907376,1023,1023,471
58909200,1023,1023,492
58911020,1023,1023,473
58912852,1023,1023,481
58914676,1023,1023,485
58916500,1023,1023,483
58918332,1023,1023,492
58920160,1023,1023,484
58925440,1023,1023,485
58927260,1023,1023,493
58929088,1023,1023,492
58930912,1023,1023,496
58932736,1023,1023,489
58934560,1023,1023,496
58936388,1023,1023,496
58938208,1023,1023,498
58940032,1023,1023,494
58941856,1023,1023,496
58943680,1023,1023,500
58945504,1023,1023,497
58947328,1023,1023,499
58949152,1023,1023,486
58950976,1023,1023,481
58952804,1023,1023,496
58954624,1023,1023,485
58956456,1023,1023,492
58958280,1023,1023,480
58960104,1023,1023,467
58961932,1023,1023,487
58967224,1023,1023,444
58969048,1023,1023,460
58970872,1023,1023,441
58972696,1023,1023,479
58974520,1023,1023,459
58976348,1023,1023,463
58978176,1023,1023,435
58980008,1023,1023,455
58981832,1023,1023,455
58983656,1023,1023,468
58985484,1023,1023,449
58987300,1023,1023,457
58989116,1023,1023,452
58990932,1023,1023,478
58992756,1023,1023,462
58994580,1023,1023,475
58996404,1023,1023,465
58998228,1023,1023,484
59000052,1023,1023,488
59001884,1023,1023,479
59003700,1023,1023,492
59005524,1023,1023,477
59010800,1023,1023,479
59012620,1023,1023,491
59014444,1023,1023,492
59016276,1023,1023,500
59018092,1023,1023,481
59019916,1023,1023,505
59021744,1023,1023,497
59023572,1023,1023,516
59025396,1023,1023,480
59027220,1023,1023,490
59029044,1023,1023,495
59030860,1023,1023,496
59032684,1023,1023,505
59034508,1023,1023,467
59036332,1023,1023,494
59038156,1023,1023,485
59039980,1023,1023,497
59041812,1023,1023,489
59043636,1023,1023,470
59045456,1023,1023,487
59047276,1023,1023,492
59052556,1023,1023,464
59054376,1023,1023,457
59056204,1023,1023,461
59058020,1023,1023,463
59059844,1023,1023,466
59061668,1023,1023,455
59063496,1023,1023,449
59065320,1023,1023,440
59067140,1023,1023,455
59068964,1023,1023,463
59070796,1023,1023,457
59072624,1023,1023,451
59074444,1023,1023,447
59076268,1023,1023,458
59078092,1023,1023,468
59079916,1023,1023,478
59081748,1023,1023,469
59083564,1023,1023,454
59085392,1023,1023,469
59087212,1023,1023,476
59089036,1023,1023,488
59094340,1023,1023,485
59096164,1023,1023,481
59097980,1023,1023,487
59099812,1023,1023,483
59101640,1023,1023,487
59103460,1023,1023,496
59105292,1023,1023,487
59107116,1023,1023,495
59108944,1023,1023,489
59110764,1023,1023,498
59112588,1023,1023,492
59114416,1023,1023,491
59116236,1023,1023,491
59118064,1023,1023,493
59119888,1023,1023,500
59121716,1023,1023,495
59123544,1023,1023,494
59125364,1023,1023,487
59127192,1023,1023,491
59129016,1023,1023,490
59130840,1023,1023,486
59132664,1023,1023,491
59137932,1023,1023,487
59139756,1023,1023,473
59141584,1023,1023,483
59143408,1023,1023,459
59145236,1023,1023,478
59147056,1023,1023,455
59148876,1023,1023,467
59150700,1023,1023,445
59152528,1023,1023,461
59154348,1023,1023,445
59156176,1023,1023,457
59158000,1023,1023,444
59159824,1023,1023,454
59161652,1023,1023,449
59163476,1023,1023,460
59165304,1023,1023,456
59167128,1023,1023,467
59168952,1023,1023,455
59170776,1023,1023,466
59172600,1023,1023,459
59174424,1023,1023,479
59179700,1023,1023,475
59181520,1023,1023,475
59183344,1023,1023,481
59185172,1023,1023,488
59187000,1023,1023,488
59188824,1023,1023,486
59190644,1023,1023,481
59192460,1023,1023,485
59194284,1023,1023,493
59196108,1023,1023,496
59197936,1023,1023,499
59199760,1023,1023,491
59201588,1023,1023,491
59203412,1023,1023,490
59205236,1023,1023,491
59207052,1023,1023,505
59208876,1023,1023,498
59210700,1023,1023,506
59212516,1023,1023,489
59214340,1023,1023,490
59216164,1023,1023,503
59221460,1023,1023,465
59223284,1023,1023,485
59225116,1023,1023,494
59226936,1023,1023,487
59228756,1023,1023,502
59230584,1023,1023,449
59232404,1023,1023,472
59234228,1023,1023,459
59236056,1023,1023,489
59237876,1023,1023,468
59239704,1023,1023,457
59241532,1023,1023,433
59243348,1023,1023,449
59245172,1023,1023,450
59246996,1023,1023,468
59248824,1023,1023,441
59250644,1023,1023,450
59252460,1023,1023,443
59254284,1023,1023,474
59256112,1023,1023,468
59257940,1023,1023,475
59259760,1023,1023,457
59273312,1023,1023,475
59275136,1023,1023,485
59276968,1023,1023,490
59278788,1023,1023,489
59280616,1023,1023,488
59282444,1023,1023,480
59284260,1023,1023,505
59286088,1023,1023,490
59287908,1023,1023,492
59289736,1023,1023,486
59291556,1023,1023,479
59293376,1023,1023,521
59295200,1023,1023,481
59297020,1023,1023,517
59298852,1023,1023,468
59300672,1023,1023,509
59302496,1023,1023,499
59304316,1023,1023,497
59306144,1023,1023,501
59307968,1023,1023,468
59309792,1023,1023,508
59315812,1023,1023,490
59317632,1023,1023,465
59319456,1023,1023,489
59321280,1023,1023,479
59323100,1023,1023,473
59324928,1023,1023,468
59326752,1023,1023,456
59328580,1023,1023,463
59330396,1023,1023,451
59332224,1023,1023,458
59334048,1023,1023,453
59335872,1023,1023,453
59337696,1023,1023,454
59339520,1023,1023,450
59341344,1023,1023,461
59343168,1023,1023,455
59344996,1023,1023,460
59346816,1023,1023,460
59348648,1023,1023,465
59350472,1023,1023,464
59352296,1023,1023,464
59357588,1023,1023,481
59359408,1023,1023,477
59361232,1023,1023,493
59363056,1023,1023,479
59364880,1023,1023,488
59366700,1023,1023,489
59368532,1023,1023,491
59370352,1023,1023,501
59372176,1023,1023,482
59373996,1023,1023,485
59375832,1023,1023,488
59377656,1023,1023,498
59379488,1023,1023,501
59381312,1023,1023,487
59383136,1023,1023,490
59384960,1023,1023,496
59386784,1023,1023,496
59388608,1023,1023,499
59390432,1023,1023,477
59392256,1023,1023,491
59394080,1023,1023,487
59395900,1023,1023,499
59401160,1023,1023,481
59402980,1023,1023,482
59404796,1023,1023,491
59406616,1023,1023,462
59408444,1023,1023,488
59410260,1023,1023,466
59412076,1023,1023,481
59413900,1023,1023,457
59415724,1023,1023,460
59417548,1023,1023,454
59419376,1023,1023,458
59421196,1023,1023,448
59423020,1023,1023,454
59424852,1023,1023,447
59426668,1023,1023,464
59428492,1023,1023,448
59430316,1023,1023,459
59432152,1023,1023,443
59433976,1023,1023,466
59435796,1023,1023,455
59437624,1023,1023,470
59442896,1023,1023,471
59444720,1023,1023,476
59446540,1023,1023,480
59448372,1023,1023,474
59450188,1023,1023,493
59452012,1023,1023,479
59453840,1023,1023,490
59455660,1023,1023,487
59457488,1023,1023,487
59459308,1023,1023,484
59461132,1023,1023,485
59462956,1023,1023,497
59464788,1023,1023,496
59466608,1023,1023,489
59468428,1023,1023,489
59470256,1023,1023,494
59472088,1023,1023,507
59473908,1023,1023,500
59475736,1023,1023,496
59477556,1023,1023,491
59479384,1023,1023,499
59484672,1023,1023,496
59486492,1023,1023,486
59488324,1023,1023,497
59490140,1023,1023,495
59491968,1023,1023,484
59493792,1023,1023,483
59495616,1023,1023,474
59497440,1023,1023,489
59499260,1023,1023,473
59501088,1023,1023,470
59502912,1023,1023,459
59504740,1023,1023,455
59506556,1023,1023,456
59508392,1023,1023,451
59510216,1023,1023,445
59512040,1023,1023,448
59513868,1023,1023,448
59515688,1023,1023,457
59517512,1023,1023,445
59519336,1023,1023,450
59521160,1023,1023,447
59522980,1023,1023,464
59528256,1023,1023,457
59530076,1023,1023,466
59531904,1023,1023,472
59533728,1023,1023,474
59535552,1023,1023,478
59537376,1023,1023,475
59539200,1023,1023,483
59541020,1023,1023,477
59542840,1023,1023,481
59544668,1023,1023,486
59546488,1023,1023,478
59548308,1023,1023,493
59550140,1023,1023,485
59551968,1023,1023,491
59553796,1023,1023,494
59555624,1023,1023,487
59557448,1023,1023,498
59559268,1023,1023,491
59561092,1023,1023,504
59562916,1023,1023,490
59564744,1023,1023,503
59570008,1023,1023,493
59571828,1023,1023,503
59573656,1023,1023,491
59575480,1023,1023,492
59577304,1023,1023,499
59579128,1023,1023,497
59580952,1023,1023,489
59582776,1023,1023,479
59584604,1023,1023,483
59586428,1023,1023,480
59588264,1023,1023,492
59590088,1023,1023,472
59591912,1023,1023,464
59593740,1023,1023,451
59595568,1023,1023,457
59597392,1023,1023,464
59599216,1023,1023,461
59601040,1023,1023,452
59602860,1023,1023,443
59604684,1023,1023,448
59606508,1023,1023,462
59611796,1023,1023,449
59613632,1023,1023,457
59615456,1023,1023,467
59617284,1023,1023,471
59619108,1023,1023,473
59620936,1023,1023,465
59622760,1023,1023,469
59624580,1023,1023,473
59626408,1023,1023,480
59628228,1023,1023,482
59630056,1023,1023,484
59631880,1023,1023,482
59633708,1023,1023,484
59635536,1023,1023,490
59637360,1023,1023,487
59639184,1023,1023,490
59641008,1023,1023,485
59642828,1023,1023,483
59644652,1023,1023,496
59646480,1023,1023,494
59648300,1023,1023,502
59650132,1023,1023,487
59655404,1023,1023,503
59657236,1023,1023,488
59659052,1023,1023,489
59660876,1023,1023,492
59662700,1023,1023,502
59664520,1023,1023,504
59666340,1023,1023,495
59668164,1023,1023,487
59669988,1023,1023,477
59671816,1023,1023,496
59673644,1023,1023,484
59675460,1023,1023,498
59677280,1023,1023,476
59679104,1023,1023,467
59680928,1023,1023,466
59682748,1023,1023,465
59684572,1023,1023,485
59686396,1023,1023,468
59688224,1023,1023,471
59690052,1023,1023,444
59691868,1023,1023,465
59697144,1023,1023,445
59698968,1023,1023,448
59700792,1023,1023,447
59702616,1023,1023,468
59704436,1023,1023,466
59706260,1023,1023,460
59708084,1023,1023,453
59709912,1023,1023,470
59711736,1023,1023,469
59713564,1023,1023,467
59715392,1023,1023,460
59717216,1023,1023,480
59719040,1023,1023,478
59720864,1023,1023,487
59722684,1023,1023,473
59724512,1023,1023,489
59726336,1023,1023,495
59728160,1023,1023,486
59729988,1023,1023,493
59731804,1023,1023,483
59733632,1023,1023,508
59738924,1023,1023,477
59740744,1023,1023,496
59742568,1023,1023,499
59744392,1023,1023,502
59746216,1023,1023,496
59748040,1023,1023,488
59749860,1023,1023,507
59751688,1023,1023,487
59753516,1023,1023,507
59755336,1023,1023,475
59757160,1023,1023,488
59758984,1023,1023,489
59760808,1023,1023,483
59762628,1023,1023,498
59764456,1023,1023,459
59766280,1023,1023,484
59768104,1023,1023,472
59769932,1023,1023,484
59771760,1023,1023,477
59773584,1023,1023,455
59775408,1023,1023,470
59777240,1023,1023,454
59782516,1023,1023,454
59784336,1023,1023,450
59786160,1023,1023,453
59787984,1023,1023,453
59789808,1023,1023,457
59791632,1023,1023,463
59793460,1023,1023,461
59795288,1023,1023,458
59797112,1023,1023,461
59798936,1023,1023,461
59800760,1023,1023,472
59802584,1023,1023,474
59804404,1023,1023,473
59806228,1023,1023,464
59808056,1023,1023,482
59809884,1023,1023,481
59811700,1023,1023,500
59813528,1023,1023,484
59815360,1023,1023,478
59817184,1023,1023,484
59819008,1023,1023,482
59824280,1023,1023,482
59826100,1023,1023,486
59827928,1023,1023,493
59829752,1023,1023,506
59831576,1023,1023,489
59833404,1023,1023,496
59835232,1023,1023,490
59837056,1023,1023,508
59838880,1023,1023,495
59840704,1023,1023,497
59842524,1023,1023,490
59844352,1023,1023,501
59846176,1023,1023,501
59848000,1023,1023,489
59849828,1023,1023,488
59851644,1023,1023,478
59853480,1023,1023,494
59855300,1023,1023,490
59857128,1023,1023,474
59858956,1023,1023,475
59860776,1023,1023,457
59866064,1023,1023,468
59867888,1023,1023,450
59869712,1023,1023,446
59871536,1023,1023,433
59873364,1023,1023,451
59875192,1023,1023,452
59877016,1023,1023,473
59878848,1023,1023,451
59880672,1023,1023,455
59882500,1023,1023,453
59884328,1023,1023,473
59886152,1023,1023,469
59887976,1023,1023,466
59889800,1023,1023,454
59891624,1023,1023,467
59893448,1023,1023,475
59895272,1023,1023,489
59897096,1023,1023,478
59898924,1023,1023,481
59900752,1023,1023,477
59902576,1023,1023,481
59904400,1023,1023,492
59909668,1023,1023,482
59911500,1023,1023,487
59913328,1023,1023,487
59915152,1023,1023,486
59916976,1023,1023,503
59918796,1023,1023,487
59920624,1023,1023,502
59922452,1023,1023,483
59924272,1023,1023,514
59926096,1023,1023,499
59927916,1023,1023,505
59929744,1023,1023,481
59931564,1023,1023,490
59933392,1023,1023,502
59935216,1023,1023,501
59937040,1023,1023,498
59938868,1023,1023,480
59940688,1023,1023,490
59942512,1023,1023,497
59944336,1023,1023,491
59946160,1023,1023,487
59951440,1023,1023,465
59953264,1023,1023,470
59955088,1023,1023,465
59956912,1023,1023,445
59958736,1023,1023,446
59960560,1023,1023,445
59962388,1023,1023,465
59964208,1023,1023,463
59966032,1023,1023,461
59967856,1023,1023,455
59969680,1023,1023,456
59971500,1023,1023,466
59973328,1023,1023,466
59975152,1023,1023,466
59976976,1023,1023,457
59978804,1023,1023,458
59980624,1023,1023,464
59982448,1023,1023,482
59984268,1023,1023,495
59986096,1023,1023,472
59987920,1023,1023,475
59993220,1023,1023,484
59995040,1023,1023,484
59996864,1023,1023,486
59998688,1023,1023,482
60000512,1023,1023,491
60002340,1023,1023,486
60004160,1023,1023,496
60005980,1023,1023,496
60007808,1023,1023,492
60009628,1023,1023,494
60011452,1023,1023,501
60013272,1023,1023,504
60015096,1023,1023,493
60016920,1023,1023,486
60018748,1023,1023,488
60020568,1023,1023,505
60022388,1023,1023,497
60024216,1023,1023,496
60026040,1023,1023,481
60027864,1023,1023,490
60029688,1023,1023,500
60031512,1023,1023,483
60036788,1023,1023,479
60038608,1023,1023,486
60040428,1023,1023,475
60042260,1023,1023,472
60044080,1023,1023,445
60045904,1023,1023,466
60047728,1023,1023,456
60049548,1023,1023,474
60051376,1023,1023,452
60053196,1023,1023,461
60055024,1023,1023,447
60056848,1023,1023,460
60058676,1023,1023,451
60060496,1023,1023,458
60062316,1023,1023,452
60064144,1023,1023,456
60065964,1023,1023,454
60067792,1023,1023,469
60069616,1023,1023,465
60071440,1023,1023,473
60073264,1023,1023,463
60078544,1023,1023,483
60080368,1023,1023,483
60082196,1023,1023,478
60084016,1023,1023,488
60085836,1023,1023,479
60087664,1023,1023,491
60089488,1023,1023,492
60091312,1023,1023,489
60093136,1023,1023,493
60094960,1023,1023,482
60096784,1023,1023,505
60098612,1023,1023,491
60100428,1023,1023,503
60102256,1023,1023,481
60104080,1023,1023,497
60105904,1023,1023,495
60107728,1023,1023,499
60109552,1023,1023,497
60111376,1023,1023,487
60113200,1023,1023,504
60115028,1023,1023,486
60120332,1023,1023,481
60122164,1023,1023,476
60123984,1023,1023,476
60125808,1023,1023,487
60127632,1023,1023,477
60129456,1023,1023,470
60131280,1023,1023,455
60133104,1023,1023,464
60134928,1023,1023,466
60136752,1023,1023,468
60138580,1023,1023,448
60140408,1023,1023,449
60142232,1023,1023,450
60144064,1023,1023,462
60145888,1023,1023,452
60147716,1023,1023,450
60149544,1023,1023,448
60151368,1023,1023,461
60153192,1023,1023,466
60155016,1023,1023,472
60156840,1023,1023,458
60158664,1023,1023,466
60163940,1023,1023,475
60165768,1023,1023,478
60167588,1023,1023,480
60169416,1023,1023,477
60171240,1023,1023,483
60173060,1023,1023,483
60174884,1023,1023,487
60176716,1023,1023,490
60178544,1023,1023,483
60180368,1023,1023,482
60182192,1023,1023,502
60184016,1023,1023,492
60185836,1023,1023,502
60187668,1023,1023,478
60189488,1023,1023,501
60191312,1023,1023,505
60193136,1023,1023,501
60194960,1023,1023,492
60196784,1023,1023,482
60198608,1023,1023,513
60200432,1023,1023,510
60205704,1023,1023,483
60207528,1023,1023,480
60209352,1023,1023,499
60211176,1023,1023,505
60213000,1023,1023,474
60214820,1023,1023,470
60216656,1023,1023,463
60218476,1023,1023,479
60220304,1023,1023,484
60222128,1023,1023,461
60223952,1023,1023,453
60225776,1023,1023,432
60227604,1023,1023,467
60229424,1023,1023,460
60231248,1023,1023,469
60233072,1023,1023,436
60234896,1023,1023,430
60236720,1023,1023,440
60238544,1023,1023,470
60240368,1023,1023,485
60242188,1023,1023,477
60247484,1023,1023,456
60249312,1023,1023,482
60251140,1023,1023,482
60252968,1023,1023,484
60254788,1023,1023,458
60256616,1023,1023,473
60258440,1023,1023,481
60260264,1023,1023,498
60262088,1023,1023,493
60263912,1023,1023,477
60265736,1023,1023,480
60267564,1023,1023,484
60269384,1023,1023,497
60271208,1023,1023,500
60273032,1023,1023,480
60274856,1023,1023,483
60276680,1023,1023,485
60278504,1023,1023,500
60280328,1023,1023,499
60282152,1023,1023,492
60283980,1023,1023,490
60285808,1023,1023,493
60291084,1023,1023,497
60292904,1023,1023,476
60294728,1023,1023,485
60296548,1023,1023,501
60298364,1023,1023,499
60300188,1023,1023,502
60302016,1023,1023,472
60303840,1023,1023,480
60305664,1023,1023,503
60307492,1023,1023,481
60309312,1023,1023,482
60311136,1023,1023,442
60312960,1023,1023,475
60314784,1023,1023,460
60316608,1023,1023,482
60318428,1023,1023,438
60320256,1023,1023,456
60322076,1023,1023,437
60323908,1023,1023,467
60325724,1023,1023,451
60327552,1023,1023,469
60332824,1023,1023,451
60334644,1023,1023,458
60336472,1023,1023,461
60338296,1023,1023,482
60340120,1023,1023,468
60341940,1023,1023,479
60343768,1023,1023,465
60345592,1023,1023,489
60347420,1023,1023,483
60349248,1023,1023,489
60351072,1023,1023,486
60352896,1023,1023,484
60354716,1023,1023,493
60356544,1023,1023,489
60358368,1023,1023,491
60360192,1023,1023,487
60362012,1023,1023,490
60363844,1023,1023,489
60365664,1023,1023,496
60367488,1023,1023,493
60369312,1023,1023,495
60374604,1023,1023,491
60376424,1023,1023,498
60378248,1023,1023,492
60380068,1023,1023,488
60381896,1023,1023,495
60383720,1023,1023,490
60385544,1023,1023,494
60387372,1023,1023,483
60389192,1023,1023,482
60391016,1023,1023,489
60392840,1023,1023,484
60394664,1023,1023,481
60396488,1023,1023,476
60398312,1023,1023,471
60400136,1023,1023,471
60401960,1023,1023,465
60403788,1023,1023,465
60405608,1023,1023,450
60407432,1023,1023,450
