micros,A0,A1,A2
52987240,1023,1023,463
52989060,1023,1023,457
52990876,1023,1023,460
52992704,1023,1023,469
52994524,1023,1023,477
52999824,1023,1023,464
53001644,1023,1023,475
53003476,1023,1023,476
53005300,1023,1023,471
53007124,1023,1023,476
53008948,1023,1023,478
53010772,1023,1023,482
53012596,1023,1023,485
53014420,1023,1023,479
53016236,1023,1023,485
53018052,1023,1023,480
53019876,1023,1023,490
53021692,1023,1023,481
53023516,1023,1023,492
53025344,1023,1023,485
53027164,1023,1023,493
53028984,1023,1023,490
53030804,1023,1023,481
53032628,1023,1023,496
53034452,1023,1023,489
53036276,1023,1023,483
53041564,1023,1023,491
53043392,1023,1023,477
53045212,1023,1023,475
53047028,1023,1023,477
53048844,1023,1023,454
53050668,1023,1023,473
53052492,1023,1023,450
53054308,1023,1023,476
53056136,1023,1023,446
53057956,1023,1023,464
53059772,1023,1023,445
53061596,1023,1023,461
53063424,1023,1023,451
53065244,1023,1023,460
53067068,1023,1023,458
53068900,1023,1023,456
53070716,1023,1023,453
53072536,1023,1023,455
53074364,1023,1023,462
53076188,1023,1023,462
53078012,1023,1023,463
53083328,1023,1023,463
53085152,1023,1023,475
53086972,1023,1023,464
53088796,1023,1023,478
53090620,1023,1023,471
53092452,1023,1023,471
53094268,1023,1023,479
53096104,1023,1023,468
53097924,1023,1023,480
53099740,1023,1023,474
53101556,1023,1023,479
53103384,1023,1023,489
53105204,1023,1023,475
53107028,1023,1023,494
53108856,1023,1023,478
53110676,1023,1023,490
53112500,1023,1023,484
53114324,1023,1023,490
53116148,1023,1023,495
53117980,1023,1023,487
53119800,1023,1023,493
53121624,1023,1023,490
53126920,1023,1023,477
53128740,1023,1023,480
53130556,1023,1023,481
53132380,1023,1023,467
53134196,1023,1023,497
53136020,1023,1023,453
53137852,1023,1023,481
53139676,1023,1023,451
53141500,1023,1023,472
53143324,1023,1023,451
53145148,1023,1023,459
53146976,1023,1023,459
53148796,1023,1023,456
53150612,1023,1023,455
53152436,1023,1023,446
53154260,1023,1023,462
53156076,1023,1023,456
53157908,1023,1023,464
53159728,1023,1023,443
53161548,1023,1023,454
53163372,1023,1023,454
53168656,1023,1023,462
53170476,1023,1023,447
53172300,1023,1023,466
53174116,1023,1023,467
53175940,1023,1023,477
53177768,1023,1023,473
53179588,1023,1023,469
53181412,1023,1023,478
53183240,1023,1023,471
53185064,1023,1023,487
53186892,1023,1023,473
53188716,1023,1023,480
53190540,1023,1023,477
53192364,1023,1023,482
53194188,1023,1023,501
53196016,1023,1023,473
53197844,1023,1023,497
53199660,1023,1023,473
53201488,1023,1023,509
53203308,1023,1023,486
53205132,1023,1023,495
53210432,1023,1023,498
53212260,1023,1023,486
53214076,1023,1023,491
53215896,1023,1023,473
53217728,1023,1023,484
53219548,1023,1023,481
53221364,1023,1023,485
53223188,1023,1023,479
53225016,1023,1023,467
53226836,1023,1023,466
53228664,1023,1023,466
53230484,1023,1023,460
53232308,1023,1023,462
53234136,1023,1023,459
53235960,1023,1023,452
53237788,1023,1023,450
53239604,1023,1023,447
53241432,1023,1023,460
53243256,1023,1023,454
53245080,1023,1023,454
53246904,1023,1023,440
53248728,1023,1023,454
53254024,1023,1023,454
53255852,1023,1023,446
53257668,1023,1023,462
53259484,1023,1023,466
53261300,1023,1023,463
53263116,1023,1023,467
53264932,1023,1023,466
53266764,1023,1023,478
53268580,1023,1023,472
53270396,1023,1023,469
53272212,1023,1023,480
53274044,1023,1023,464
53275868,1023,1023,476
53277684,1023,1023,465
53279508,1023,1023,476
53281332,1023,1023,494
53283156,1023,1023,483
53284972,1023,1023,491
53286788,1023,1023,466
53288612,1023,1023,500
53290436,1023,1023,490
53295708,1023,1023,486
53297524,1023,1023,489
53299340,1023,1023,492
53301156,1023,1023,496
53302972,1023,1023,472
53304788,1023,1023,489
53306612,1023,1023,486
53308436,1023,1023,489
53310252,1023,1023,488
53312068,1023,1023,463
53313884,1023,1023,483
53315700,1023,1023,466
53317516,1023,1023,476
53319340,1023,1023,457
53321164,1023,1023,463
53322988,1023,1023,455
53324812,1023,1023,458
53326628,1023,1023,453
53328444,1023,1023,454
53330268,1023,1023,458
53332084,1023,1023,456
53337384,1023,1023,451
53339212,1023,1023,453
53341028,1023,1023,462
53342844,1023,1023,449
53344668,1023,1023,455
53346484,1023,1023,456
53348300,1023,1023,472
53350124,1023,1023,470
53351952,1023,1023,467
53353772,1023,1023,462
53355604,1023,1023,472
53357420,1023,1023,474
53359236,1023,1023,471
53361060,1023,1023,476
53362884,1023,1023,470
53364700,1023,1023,483
53366524,1023,1023,481
53368348,1023,1023,484
53370164,1023,1023,488
53371988,1023,1023,479
53373804,1023,1023,487
53375628,1023,1023,476
53380928,1023,1023,500
53382748,1023,1023,483
53384564,1023,1023,489
53386380,1023,1023,485
53388196,1023,1023,496
53390012,1023,1023,494
53391836,1023,1023,484
53393660,1023,1023,488
53395492,1023,1023,476
53397308,1023,1023,487
53399132,1023,1023,473
53400960,1023,1023,475
53402780,1023,1023,470
53404604,1023,1023,467
53406428,1023,1023,472
53408252,1023,1023,452
53410076,1023,1023,467
53411900,1023,1023,448
53413716,1023,1023,468
53415532,1023,1023,439
53417356,1023,1023,465
53422644,1023,1023,442
53424460,1023,1023,460
53426276,1023,1023,444
53428100,1023,1023,464
53429932,1023,1023,460
53431756,1023,1023,462
53433584,1023,1023,460
53435412,1023,1023,454
53437228,1023,1023,466
53439056,1023,1023,473
53440880,1023,1023,474
53442700,1023,1023,463
53444516,1023,1023,467
53446332,1023,1023,474
53448152,1023,1023,487
53449972,1023,1023,474
53451796,1023,1023,467
53453616,1023,1023,468
53455436,1023,1023,478
53457252,1023,1023,492
53459068,1023,1023,470
53464364,1023,1023,497
53466188,1023,1023,479
53468004,1023,1023,487
53469828,1023,1023,477
53471644,1023,1023,485
53473468,1023,1023,503
53475292,1023,1023,481
53477108,1023,1023,502
53478924,1023,1023,469
53480748,1023,1023,494
53482572,1023,1023,484
53484388,1023,1023,481
53486204,1023,1023,490
53488028,1023,1023,475
53489852,1023,1023,496
53491668,1023,1023,473
53493492,1023,1023,476
53495320,1023,1023,465
53497140,1023,1023,467
53498972,1023,1023,466
53500788,1023,1023,456
53502616,1023,1023,463
53507928,1023,1023,445
53509748,1023,1023,456
53511564,1023,1023,450
53513388,1023,1023,462
53515212,1023,1023,451
53517036,1023,1023,459
53518860,1023,1023,447
53520684,1023,1023,460
53522516,1023,1023,459
53524332,1023,1023,465
53526156,1023,1023,455
53527980,1023,1023,463
53529816,1023,1023,467
53531636,1023,1023,476
53533452,1023,1023,472
53535284,1023,1023,467
53537108,1023,1023,473
53538932,1023,1023,471
53540756,1023,1023,483
53542580,1023,1023,476
53544404,1023,1023,475
53549684,1023,1023,488
53551500,1023,1023,479
53553328,1023,1023,485
53555148,1023,1023,484
53556976,1023,1023,492
53558796,1023,1023,488
53560620,1023,1023,491
53562452,1023,1023,484
53564268,1023,1023,494
53566092,1023,1023,493
53567916,1023,1023,492
53569752,1023,1023,487
53571572,1023,1023,485
53573396,1023,1023,487
53575220,1023,1023,487
53577044,1023,1023,481
53578868,1023,1023,481
53580684,1023,1023,474
53582512,1023,1023,479
53584332,1023,1023,468
53586156,1023,1023,469
53591464,1023,1023,452
53593288,1023,1023,457
53595112,1023,1023,450
53596936,1023,1023,455
53598756,1023,1023,453
53600592,1023,1023,453
53602412,1023,1023,458
53604236,1023,1023,452
53606060,1023,1023,458
53607888,1023,1023,451
53609708,1023,1023,460
53611540,1023,1023,453
53613356,1023,1023,463
53615180,1023,1023,463
53617008,1023,1023,465
53618828,1023,1023,466
53620644,1023,1023,462
53622468,1023,1023,472
53624292,1023,1023,473
53626120,1023,1023,475
53627948,1023,1023,470
53629768,1023,1023,468
53635064,1023,1023,483
53636892,1023,1023,477
53638716,1023,1023,481
53640540,1023,1023,489
53642364,1023,1023,477
53644180,1023,1023,496
53646004,1023,1023,480
53647828,1023,1023,496
53649656,1023,1023,485
53651484,1023,1023,491
53653300,1023,1023,491
53655128,1023,1023,492
53656952,1023,1023,495
53658776,1023,1023,486
53660596,1023,1023,494
53662412,1023,1023,485
53664236,1023,1023,483
53666052,1023,1023,486
53667876,1023,1023,472
53669692,1023,1023,489
53671508,1023,1023,466
53676788,1023,1023,463
53678608,1023,1023,464
53680428,1023,1023,452
53682260,1023,1023,458
53684076,1023,1023,454
53685900,1023,1023,464
53687724,1023,1023,452
53689556,1023,1023,453
53691384,1023,1023,452
53693204,1023,1023,456
53695032,1023,1023,457
53696856,1023,1023,457
53698676,1023,1023,454
53700500,1023,1023,459
53702324,1023,1023,453
53704152,1023,1023,470
53705972,1023,1023,460
53707804,1023,1023,471
53709624,1023,1023,464
53711444,1023,1023,466
53713268,1023,1023,478
53718568,1023,1023,462
53720400,1023,1023,474
53722220,1023,1023,477
53724048,1023,1023,483
53725868,1023,1023,479
53727696,1023,1023,471
53729520,1023,1023,486
53731348,1023,1023,480
53733168,1023,1023,494
53734992,1023,1023,470
53736816,1023,1023,499
53738640,1023,1023,482
53740464,1023,1023,497
53742284,1023,1023,488
53744108,1023,1023,483
53745932,1023,1023,502
53747756,1023,1023,482
53749572,1023,1023,501
53751400,1023,1023,472
53753224,1023,1023,480
53755044,1023,1023,487
53756868,1023,1023,471
53762176,1023,1023,484
53763996,1023,1023,447
53765812,1023,1023,471
53767628,1023,1023,448
53769444,1023,1023,469
53771260,1023,1023,454
53773084,1023,1023,456
53774900,1023,1023,445
53776716,1023,1023,453
53778532,1023,1023,456
53780348,1023,1023,457
53782164,1023,1023,456
53783980,1023,1023,447
53785796,1023,1023,460
53787612,1023,1023,451
53789428,1023,1023,470
53791244,1023,1023,452
53793068,1023,1023,469
53794892,1023,1023,460
53796708,1023,1023,471
53798524,1023,1023,467
53812160,1023,1023,478
53813980,1023,1023,471
53815796,1023,1023,477
53817620,1023,1023,476
53819452,1023,1023,484
53821268,1023,1023,485
53823092,1023,1023,485
53824916,1023,1023,488
53826732,1023,1023,486
53828548,1023,1023,489
53830364,1023,1023,495
53832180,1023,1023,491
53834004,1023,1023,490
53835828,1023,1023,490
53837644,1023,1023,485
53839468,1023,1023,490
53841284,1023,1023,481
53843108,1023,1023,476
53844924,1023,1023,488
53846748,1023,1023,473
53848564,1023,1023,484
53854612,1023,1023,475
53856432,1023,1023,450
53858252,1023,1023,462
53860068,1023,1023,447
53861892,1023,1023,465
53863720,1023,1023,450
53865548,1023,1023,455
53867364,1023,1023,446
53869188,1023,1023,459
53871004,1023,1023,461
53872820,1023,1023,454
53874644,1023,1023,443
53876460,1023,1023,460
53878276,1023,1023,464
53880100,1023,1023,463
53881932,1023,1023,454
53883748,1023,1023,459
53885572,1023,1023,473
53887396,1023,1023,464
53889224,1023,1023,475
53891044,1023,1023,465
53892860,1023,1023,480
53898160,1023,1023,474
53899980,1023,1023,466
53901808,1023,1023,478
53903628,1023,1023,478
53905460,1023,1023,465
53907276,1023,1023,490
53909100,1023,1023,485
53910916,1023,1023,493
53912740,1023,1023,473
53914568,1023,1023,483
53916388,1023,1023,491
53918204,1023,1023,497
53920028,1023,1023,488
53921856,1023,1023,481
53923676,1023,1023,488
53925492,1023,1023,494
53927316,1023,1023,499
53929132,1023,1023,477
53930956,1023,1023,474
53932780,1023,1023,479
53934608,1023,1023,483
53939884,1023,1023,468
53941700,1023,1023,461
53943524,1023,1023,466
53945356,1023,1023,461
53947172,1023,1023,464
53948996,1023,1023,459
53950820,1023,1023,455
53952644,1023,1023,448
53954468,1023,1023,451
53956284,1023,1023,456
53958108,1023,1023,461
53959932,1023,1023,455
53961764,1023,1023,449
53963580,1023,1023,450
53965408,1023,1023,459
53967228,1023,1023,466
53969044,1023,1023,458
53970868,1023,1023,454
53972692,1023,1023,459
53974516,1023,1023,466
53976340,1023,1023,475
53981648,1023,1023,466
53983468,1023,1023,475
53985300,1023,1023,473
53987124,1023,1023,467
53988948,1023,1023,485
53990772,1023,1023,477
53992596,1023,1023,482
53994420,1023,1023,481
53996244,1023,1023,480
53998068,1023,1023,498
53999896,1023,1023,477
54001724,1023,1023,490
54003548,1023,1023,478
54005372,1023,1023,501
54007200,1023,1023,498
54009020,1023,1023,486
54010844,1023,1023,486
54012668,1023,1023,482
54014492,1023,1023,502
54016320,1023,1023,489
54018144,1023,1023,492
54019964,1023,1023,478
54025280,1023,1023,476
54027100,1023,1023,489
54028924,1023,1023,457
54030748,1023,1023,472
54032564,1023,1023,461
54034388,1023,1023,468
54036216,1023,1023,470
54038040,1023,1023,450
54039860,1023,1023,456
54041692,1023,1023,446
54043508,1023,1023,467
54045328,1023,1023,456
54047152,1023,1023,461
54048984,1023,1023,447
54050804,1023,1023,457
54052628,1023,1023,458
54054456,1023,1023,465
54056276,1023,1023,456
54058104,1023,1023,460
54059928,1023,1023,454
54061752,1023,1023,465
54067028,1023,1023,467
54068848,1023,1023,469
54070668,1023,1023,472
54072484,1023,1023,465
54074300,1023,1023,479
54076116,1023,1023,475
54077940,1023,1023,476
54079764,1023,1023,476
54081596,1023,1023,478
54083412,1023,1023,482
54085236,1023,1023,480
54087052,1023,1023,489
54088868,1023,1023,477
54090684,1023,1023,494
54092500,1023,1023,482
54094316,1023,1023,502
54096132,1023,1023,484
54097960,1023,1023,492
54099780,1023,1023,483
54101596,1023,1023,489
54103412,1023,1023,500
54108712,1023,1023,470
54110540,1023,1023,493
54112364,1023,1023,488
54114188,1023,1023,485
54116012,1023,1023,470
54117836,1023,1023,474
54119664,1023,1023,478
54121492,1023,1023,471
54123308,1023,1023,465
54125132,1023,1023,453
54126956,1023,1023,461
54128780,1023,1023,455
54130604,1023,1023,460
54132420,1023,1023,449
54134244,1023,1023,460
54136068,1023,1023,446
54137900,1023,1023,458
54139720,1023,1023,442
54141540,1023,1023,460
54143368,1023,1023,453
54145192,1023,1023,456
54147012,1023,1023,449
54152320,1023,1023,465
54154140,1023,1023,463
54155956,1023,1023,463
54157784,1023,1023,463
54159604,1023,1023,473
54161436,1023,1023,473
54163252,1023,1023,476
54165076,1023,1023,475
54166900,1023,1023,469
54168724,1023,1023,487
54170548,1023,1023,480
54172372,1023,1023,487
54174188,1023,1023,479
54176012,1023,1023,471
54177844,1023,1023,491
54179660,1023,1023,488
54181476,1023,1023,496
54183300,1023,1023,478
54185124,1023,1023,487
54186948,1023,1023,493
54188772,1023,1023,501
54194052,1023,1023,480
54195876,1023,1023,492
54197700,1023,1023,485
54199524,1023,1023,476
54201356,1023,1023,488
54203172,1023,1023,472
54205000,1023,1023,486
54206820,1023,1023,467
54208644,1023,1023,483
54210468,1023,1023,468
54212288,1023,1023,464
54214108,1023,1023,459
54215936,1023,1023,454
54217764,1023,1023,474
54219584,1023,1023,453
54221408,1023,1023,463
54223228,1023,1023,436
54225056,1023,1023,464
54226880,1023,1023,452
54228700,1023,1023,471
54230528,1023,1023,445
54235836,1023,1023,461
54237656,1023,1023,460
54239476,1023,1023,456
54241308,1023,1023,463
54243132,1023,1023,462
54244960,1023,1023,470
54246780,1023,1023,463
54248604,1023,1023,472
54250428,1023,1023,474
54252252,1023,1023,476
54254076,1023,1023,474
54255904,1023,1023,470
54257732,1023,1023,474
54259560,1023,1023,476
54261380,1023,1023,481
54263208,1023,1023,473
54265028,1023,1023,485
54266856,1023,1023,483
54268680,1023,1023,491
54270504,1023,1023,479
54272336,1023,1023,479
54274156,1023,1023,493
54279456,1023,1023,474
54281284,1023,1023,484
54283100,1023,1023,490
54284916,1023,1023,490
54286740,1023,1023,489
54288556,1023,1023,481
54290372,1023,1023,465
54292188,1023,1023,488
54294012,1023,1023,478
54295828,1023,1023,488
54297660,1023,1023,466
54299476,1023,1023,452
54301292,1023,1023,462
54303116,1023,1023,466
54304944,1023,1023,471
54306764,1023,1023,446
54308588,1023,1023,453
54310412,1023,1023,448
54312236,1023,1023,465
54314060,1023,1023,452
54315876,1023,1023,460
54321172,1023,1023,446
54322988,1023,1023,464
54324816,1023,1023,455
54326636,1023,1023,462
54328452,1023,1023,453
54330276,1023,1023,459
54332100,1023,1023,467
54333928,1023,1023,469
54335748,1023,1023,472
54337580,1023,1023,464
54339404,1023,1023,469
54341228,1023,1023,475
54343052,1023,1023,476
54344880,1023,1023,472
54346700,1023,1023,482
54348524,1023,1023,478
54350352,1023,1023,486
54352176,1023,1023,476
54354004,1023,1023,473
54355820,1023,1023,492
54357648,1023,1023,476
54362948,1023,1023,498
54364764,1023,1023,486
54366592,1023,1023,502
54368416,1023,1023,480
54370236,1023,1023,487
54372064,1023,1023,491
54373888,1023,1023,479
54375712,1023,1023,495
54377540,1023,1023,471
54379360,1023,1023,480
54381180,1023,1023,496
54383008,1023,1023,484
54384832,1023,1023,493
54386652,1023,1023,465
54388480,1023,1023,474
54390300,1023,1023,455
54392128,1023,1023,472
54393956,1023,1023,461
54395784,1023,1023,463
54397616,1023,1023,450
54399436,1023,1023,449
54401264,1023,1023,456
54406572,1023,1023,448
54408388,1023,1023,452
54410204,1023,1023,446
54412020,1023,1023,465
54413836,1023,1023,459
54415652,1023,1023,465
54417484,1023,1023,454
54419300,1023,1023,457
54421116,1023,1023,466
54422932,1023,1023,471
54424756,1023,1023,474
54426580,1023,1023,471
54428404,1023,1023,468
54430220,1023,1023,477
54432036,1023,1023,469
54433868,1023,1023,478
54435684,1023,1023,479
54437500,1023,1023,470
54439324,1023,1023,488
54441148,1023,1023,469
54442964,1023,1023,492
54448244,1023,1023,484
54450060,1023,1023,471
54451884,1023,1023,507
54453708,1023,1023,479
54455524,1023,1023,512
54457356,1023,1023,468
54459172,1023,1023,505
54460996,1023,1023,492
54462820,1023,1023,498
54464644,1023,1023,495
54466468,1023,1023,466
54468284,1023,1023,492
54470108,1023,1023,483
54471924,1023,1023,485
54473756,1023,1023,486
54475572,1023,1023,465
54477400,1023,1023,478
54479220,1023,1023,458
54481036,1023,1023,472
54482852,1023,1023,457
54484668,1023,1023,467
54489968,1023,1023,445
54491788,1023,1023,462
54493604,1023,1023,448
54495428,1023,1023,454
54497244,1023,1023,445
54499068,1023,1023,457
54500892,1023,1023,457
54502716,1023,1023,458
54504548,1023,1023,457
54506364,1023,1023,445
54508196,1023,1023,473
54510020,1023,1023,462
54511844,1023,1023,466
54513676,1023,1023,466
54515492,1023,1023,465
54517316,1023,1023,483
54519140,1023,1023,463
54520964,1023,1023,474
54522788,1023,1023,481
54524612,1023,1023,474
54526440,1023,1023,486
54528260,1023,1023,459
54533572,1023,1023,478
54535388,1023,1023,480
54537212,1023,1023,462
54539036,1023,1023,511
54540860,1023,1023,480
54542684,1023,1023,509
54544500,1023,1023,465
54546324,1023,1023,496
54548148,1023,1023,497
54549972,1023,1023,494
54551796,1023,1023,497
54553628,1023,1023,467
54555444,1023,1023,498
54557260,1023,1023,490
54559084,1023,1023,476
54560908,1023,1023,490
54562732,1023,1023,457
54564548,1023,1023,489
54566364,1023,1023,470
