micros,A0,A1,A2
63374628,0,202,0
63376212,0,202,0
63377796,0,203,0
63379376,0,203,0
63380964,0,202,0
63382548,0,203,0
63384132,0,203,0
63385724,0,203,0
63387316,0,203,0
63388900,0,203,0
63390484,0,202,0
63392076,0,203,0
63397128,0,200,0
63398716,0,201,0
63400300,0,201,0
63401888,0,202,0
63403476,0,203,0
63405060,0,202,0
63406652,0,202,0
63408244,0,203,0
63409828,0,203,0
63411420,0,203,0
63413004,0,203,0
63414588,0,203,0
63416172,0,203,0
63417756,0,203,0
63419336,0,202,0
63420924,0,203,0
63422516,0,202,0
63424100,0,203,0
63425692,0,203,0
63427276,0,203,0
63428860,0,203,0
63430444,0,203,0
63432028,0,203,0
63433608,0,203,0
63435204,0,203,0
63436784,0,203,0
63438376,0,203,0
63439972,0,203,0
63445020,0,200,0
63446604,0,201,0
63448196,0,201,0
63449788,0,202,0
63451372,0,202,0
63452956,0,203,0
63454548,0,202,0
63456136,0,203,0
63457732,0,202,0
63459312,0,202,0
63460900,0,202,0
63462500,0,202,0
63464092,0,203,0
63465684,0,203,0
63467268,0,203,0
63468852,0,203,0
63470444,0,203,0
63472028,0,202,0
63473616,0,203,0
63475204,0,203,0
63476796,0,203,0
63478384,0,203,0
63479976,0,203,0
63481568,0,203,0
63483160,0,203,0
63484752,0,203,0
63486344,0,203,0
63487928,0,203,0
63489520,0,203,0
63494576,0,201,0
63496164,0,201,0
63497756,0,201,0
63499340,0,202,0
63500924,0,203,0
63502508,0,203,0
63504092,0,203,0
63505676,0,203,0
63507260,0,203,0
63508844,0,203,0
63510420,0,203,0
63512012,0,203,0
63513592,0,203,0
63515184,0,203,0
63516772,0,203,0
63518364,0,203,0
63519964,0,202,0
63521556,0,203,0
63523148,0,202,0
63524728,0,202,0
63526316,0,203,0
63527896,0,203,0
63529484,0,203,0
63531068,0,203,0
63532652,0,203,0
63534236,0,203,0
63535820,0,203,0
63537412,0,203,0
63542480,0,200,0
63544068,0,201,0
63545652,0,201,0
63547236,0,202,0
63548820,0,203,0
63550400,0,203,0
63551988,0,202,0
63553576,0,203,0
63555164,0,203,0
63556756,0,203,0
63558348,0,203,0
63559940,0,203,0
63561532,0,203,0
63563124,0,203,0
63564712,0,203,0
63566304,0,203,0
63567892,0,203,0
63569484,0,203,0
63571076,0,203,0
63572668,0,203,0
63574252,0,203,0
63575836,0,203,0
63577420,0,203,0
63579008,0,203,0
63580604,0,203,0
63582192,0,203,0
63583780,0,203,0
63585380,0,203,0
63586972,0,203,0
63592032,0,201,0
63593620,0,201,0
63595204,0,201,0
63596788,0,203,0
63598372,0,203,0
63599964,0,203,0
63601552,0,203,0
63603140,0,203,0
63604720,0,203,0
63606308,0,203,0
63607892,0,203,0
63609476,0,203,0
63611068,0,203,0
63612660,0,203,0
63614244,0,203,0
63615828,0,203,0
63617412,0,203,0
63618996,0,203,0
63620588,0,202,0
63622172,0,203,0
63623756,0,203,0
63625340,0,203,0
63626924,0,203,0
63628508,0,203,0
63630092,0,203,0
63631676,0,203,0
63633260,0,203,0
63634852,0,203,0
63639888,0,201,0
63641472,0,202,0
63643068,0,202,0
63644656,0,203,0
63646244,0,203,0
63647828,0,203,0
63649412,0,203,0
63651004,0,203,0
63652588,0,203,0
63654180,0,203,0
63655764,0,204,0
63657356,0,203,0
63658936,0,203,0
63660524,0,203,0
63662116,0,203,0
63663708,0,203,0
63665292,0,203,0
63666884,0,203,0
63668468,0,203,0
63670060,0,203,0
63671652,0,202,0
63673240,0,202,0
63674828,0,202,0
63676420,0,202,0
63678012,0,202,0
63679604,0,202,0
63681200,0,202,0
63682788,0,202,0
63684372,0,202,0
63689408,0,201,0
63690996,0,201,0
63692588,0,201,0
63694180,0,203,0
63695764,0,204,0
63697356,0,204,0
63698936,0,205,0
63700524,0,205,0
63702116,0,205,0
63703700,0,205,0
63705300,0,205,0
63706884,0,205,0
63708476,0,204,0
63710060,0,204,0
63711652,0,203,0
63713240,0,203,0
63714828,0,202,0
63716420,0,202,0
63718004,0,201,0
63719596,0,201,0
63721188,0,200,0
63722780,0,200,0
63724372,0,200,0
63725964,0,200,0
63727552,0,201,0
63729140,0,201,0
63730732,0,202,0
63732324,0,202,0
63737372,0,203,0
63738956,0,204,0
63740548,0,204,0
63742140,0,206,0
63743732,0,206,0
63745328,0,207,0
63746916,0,206,0
63748500,0,206,0
63750080,0,205,0
63751668,0,205,0
63753252,0,204,0
63754844,0,203,0
63756436,0,202,0
63758020,0,201,0
63759612,0,201,0
63761204,0,200,0
63762796,0,199,0
63764376,0,199,0
63765964,0,199,0
63767556,0,199,0
63769148,0,200,0
63770740,0,200,0
63772332,0,201,0
63773924,0,202,0
63775516,0,203,0
63777108,0,204,0
63778696,0,205,0
63780292,0,206,0
63785320,0,204,0
63786904,0,206,0
63788492,0,205,0
63790084,0,206,0
63791676,0,206,0
63793264,0,205,0
63794852,0,205,0
63796448,0,203,0
63798036,0,202,0
63799628,0,201,0
63801216,0,200,0
63802812,0,200,0
63804400,0,199,0
63805988,0,199,0
63807588,0,199,0
63809184,0,199,0
63810780,0,200,0
63812372,0,200,0
63813964,0,201,0
63815552,0,202,0
63817152,0,203,0
63818736,0,204,0
63820324,0,205,0
63821924,0,206,0
63823516,0,207,0
63825116,0,207,0
63826708,0,207,0
63828300,0,207,0
63829888,0,207,0
63834944,0,203,0
63836532,0,203,0
63838120,0,202,0
63839708,0,202,0
63841304,0,201,0
63842892,0,200,0
63844476,0,199,0
63846072,0,199,0
63847664,0,199,0
63849252,0,199,0
63850844,0,199,0
63852432,0,200,0
63854020,0,200,0
63855608,0,201,0
63857204,0,202,0
63858796,0,203,0
63860388,0,204,0
63861980,0,205,0
63863572,0,206,0
63865168,0,207,0
63866752,0,207,0
63868352,0,207,0
63869936,0,207,0
63871528,0,207,0
63873128,0,207,0
63874716,0,206,0
63876316,0,205,0
63877912,0,204,0
63882956,0,199,0
63884544,0,199,0
63886136,0,198,0
63887728,0,199,0
63889312,0,199,0
63890904,0,199,0
63892496,0,200,0
63894084,0,200,0
63895676,0,201,0
63897272,0,201,0
63898864,0,202,0
63900452,0,203,0
63902036,0,203,0
63903616,0,205,0
63905212,0,205,0
63906800,0,206,0
63908388,0,206,0
63909972,0,207,0
63911556,0,207,0
63913148,0,207,0
63914740,0,207,0
63916324,0,206,0
63917916,0,206,0
63919512,0,205,0
63921096,0,204,0
63922684,0,203,0
63924276,0,202,0
63925868,0,202,0
63927452,0,201,0
63932516,0,197,0
63934100,0,198,0
63935700,0,198,0
63937296,0,200,0
63938892,0,200,0
63940472,0,201,0
63942060,0,202,0
63943656,0,203,0
63945244,0,204,0
63946836,0,205,0
63948428,0,206,0
63950020,0,206,0
63951612,0,207,0
63953204,0,207,0
63954796,0,207,0
63956388,0,207,0
63957976,0,207,0
63959568,0,206,0
63961156,0,206,0
63962748,0,205,0
63964340,0,204,0
63965932,0,204,0
63967524,0,203,0
63969120,0,202,0
63970708,0,201,0
63972296,0,201,0
63973884,0,200,0
63975480,0,200,0
63980540,0,197,0
63982132,0,199,0
63983724,0,200,0
63985316,0,202,0
63986908,0,203,0
63988504,0,203,0
63990092,0,204,0
63991680,0,205,0
63993276,0,206,0
63994864,0,206,0
63996456,0,207,0
63998056,0,207,0
63999648,0,207,0
64001248,0,207,0
64002832,0,207,0
64004424,0,206,0
64006004,0,206,0
64007584,0,205,0
64009164,0,204,0
64010748,0,203,0
64012328,0,202,0
64013916,0,201,0
64015500,0,200,0
64017084,0,200,0
64018668,0,200,0
64020252,0,200,0
64021836,0,200,0
64023412,0,200,0
64024996,0,200,0
64030052,0,200,0
64031628,0,202,0
64033220,0,203,0
64034796,0,205,0
64036380,0,206,0
64037964,0,207,0
64039548,0,207,0
64041132,0,207,0
64042716,0,207,0
64044300,0,207,0
64045884,0,207,0
64047468,0,206,0
64049044,0,205,0
64050628,0,205,0
64052204,0,204,0
64053796,0,203,0
64055380,0,202,0
64056964,0,201,0
64058548,0,201,0
64060132,0,200,0
64061716,0,200,0
64063300,0,200,0
64064884,0,200,0
64066460,0,200,0
64068044,0,201,0
64069620,0,201,0
64071204,0,202,0
64072788,0,203,0
64077820,0,203,0
64079412,0,205,0
64080996,0,205,0
64082580,0,207,0
64084164,0,207,0
64085748,0,207,0
64087332,0,207,0
64088916,0,206,0
64090500,0,206,0
64092076,0,205,0
64093660,0,204,0
64095244,0,204,0
64096828,0,203,0
64098412,0,202,0
64099996,0,202,0
64101588,0,201,0
64103172,0,201,0
64104756,0,201,0
64106340,0,200,0
64107924,0,201,0
64109500,0,200,0
64111084,0,201,0
64112668,0,201,0
64114252,0,202,0
64115836,0,203,0
64117420,0,204,0
64119004,0,205,0
64120588,0,205,0
64122172,0,206,0
64127216,0,205,0
64128804,0,205,0
64130384,0,205,0
64131964,0,206,0
64133564,0,206,0
64135148,0,205,0
64136740,0,204,0
64138324,0,204,0
64139908,0,203,0
64141492,0,202,0
64143076,0,202,0
64144660,0,201,0
64146244,0,201,0
64147828,0,201,0
64149404,0,201,0
64150996,0,200,0
64152572,0,201,0
64154164,0,201,0
64155748,0,202,0
64157332,0,202,0
64158916,0,203,0
64160500,0,204,0
64162084,0,204,0
64163668,0,205,0
64165252,0,206,0
64166828,0,206,0
64168412,0,207,0
64169996,0,207,0
64175020,0,204,0
64176612,0,204,0
64178196,0,204,0
64179780,0,204,0
64181364,0,204,0
64182948,0,203,0
64184540,0,202,0
64186124,0,202,0
64187708,0,201,0
64189292,0,201,0
64190876,0,201,0
64192456,0,201,0
64194044,0,201,0
64195628,0,201,0
64197212,0,201,0
64198796,0,202,0
64200380,0,202,0
64201964,0,203,0
64203548,0,204,0
64205132,0,205,0
64206708,0,205,0
64208292,0,206,0
64209868,0,206,0
64211452,0,207,0
64213036,0,207,0
64214620,0,207,0
64216204,0,207,0
64217788,0,207,0
64222824,0,202,0
64224412,0,202,0
64225996,0,202,0
64227580,0,202,0
64229164,0,202,0
64230748,0,202,0
64232324,0,201,0
64233916,0,201,0
64235500,0,201,0
64237092,0,201,0
64238676,0,201,0
64240260,0,202,0
64241844,0,202,0
64243428,0,203,0
64245012,0,203,0
64246596,0,204,0
64248180,0,204,0
64249756,0,205,0
64251348,0,206,0
64252924,0,206,0
64254516,0,206,0
64256100,0,207,0
64257680,0,207,0
64259264,0,206,0
64260852,0,206,0
64262436,0,206,0
64264020,0,205,0
64265604,0,205,0
64267180,0,204,0
64272228,0,200,0
64273812,0,200,0
64275388,0,200,0
64276980,0,201,0
64278564,0,201,0
64280148,0,201,0
64281732,0,201,0
64283316,0,202,0
64284900,0,202,0
64286484,0,203,0
64288076,0,203,0
64289652,0,204,0
64291236,0,205,0
64292812,0,205,0
64294404,0,205,0
64295988,0,206,0
64297572,0,207,0
64299156,0,207,0
64300740,0,207,0
64302324,0,207,0
64303908,0,206,0
64305492,0,206,0
64307080,0,205,0
64308676,0,204,0
64310260,0,204,0
64311844,0,203,0
64313428,0,203,0
64315012,0,202,0
64320044,0,199,0
64321632,0,200,0
64323220,0,200,0
64324800,0,201,0
64326384,0,202,0
64327972,0,202,0
64329556,0,203,0
64331140,0,204,0
64332716,0,204,0
64334308,0,205,0
64335892,0,205,0
64337476,0,206,0
64339060,0,206,0
64340644,0,206,0
64342236,0,206,0
64343820,0,207,0
64345404,0,206,0
64346988,0,206,0
64348572,0,206,0
64350148,0,205,0
64351732,0,205,0
64353316,0,204,0
64354900,0,203,0
64356484,0,203,0
64358068,0,203,0
64359652,0,202,0
64361236,0,202,0
64362828,0,202,0
64364404,0,202,0
64369464,0,200,0
64371052,0,201,0
64372632,0,202,0
64374220,0,203,0
64375796,0,204,0
64377388,0,205,0
64378980,0,205,0
64380564,0,206,0
64382148,0,206,0
64383732,0,207,0
64385316,0,206,0
64386908,0,207,0
64388492,0,206,0
64390068,0,206,0
64391660,0,206,0
64393244,0,205,0
64394828,0,205,0
64396412,0,204,0
64397996,0,204,0
64399580,0,203,0
64401164,0,203,0
64402748,0,202,0
64404332,0,202,0
64405916,0,202,0
64407492,0,202,0
64409084,0,202,0
64410668,0,202,0
64412252,0,202,0
64417296,0,201,0
64418884,0,203,0
64420468,0,203,0
64422052,0,205,0
64423636,0,206,0
64425220,0,206,0
64426804,0,206,0
64428388,0,206,0
64429964,0,206,0
64431556,0,206,0
64433132,0,206,0
64434724,0,206,0
64436308,0,205,0
64437892,0,205,0
64439476,0,204,0
64441060,0,204,0
64442644,0,203,0
64444228,0,203,0
64445812,0,202,0
64447388,0,202,0
64448980,0,202,0
64450556,0,201,0
64452148,0,202,0
64453732,0,202,0
64455316,0,202,0
64456900,0,203,0
64458484,0,204,0
64460068,0,204,0
64461652,0,204,0
64466704,0,204,0
64468300,0,205,0
64469880,0,205,0
64471468,0,206,0
64473044,0,206,0
64474636,0,206,0
64476220,0,206,0
64477804,0,205,0
64479388,0,205,0
64480972,0,205,0
64482556,0,204,0
64484140,0,204,0
64485724,0,203,0
64487304,0,203,0
64488900,0,203,0
64490476,0,202,0
64492068,0,202,0
64493652,0,202,0
64495236,0,202,0
64496820,0,202,0
64498404,0,202,0
64499988,0,203,0
64501572,0,203,0
64503156,0,204,0
64504744,0,204,0
64506332,0,205,0
64507916,0,205,0
64509500,0,206,0
64514540,0,204,0
64516124,0,205,0
64517708,0,205,0
64519292,0,206,0
64520876,0,206,0
64522460,0,205,0
64524044,0,205,0
64525628,0,204,0
64527212,0,204,0
64528796,0,203,0
64530372,0,203,0
64531964,0,203,0
64533548,0,202,0
64535132,0,202,0
64536716,0,202,0
64538300,0,202,0
64539884,0,202,0
64541468,0,203,0
64543052,0,203,0
64544628,0,203,0
64546220,0,204,0
64547796,0,204,0
64549388,0,205,0
64550972,0,205,0
64552556,0,206,0
64554140,0,206,0
64555724,0,206,0
64557308,0,206,0
64558892,0,206,0
64563920,0,203,0
64565508,0,203,0
64567092,0,203,0
64568676,0,204,0
64570252,0,204,0
64571844,0,203,0
64573420,0,203,0
64575012,0,202,0
64576596,0,202,0
64578180,0,202,0
64579764,0,203,0
64581348,0,202,0
64582932,0,202,0
64584516,0,203,0
64586100,0,203,0
64587676,0,203,0
64589268,0,204,0
64590844,0,205,0
64592436,0,205,0
64594020,0,205,0
64595604,0,206,0
64597188,0,206,0
64598772,0,206,0
64600356,0,206,0
64601940,0,206,0
64603524,0,206,0
64605100,0,206,0
64606692,0,205,0
64611728,0,202,0
64613312,0,202,0
64614900,0,202,0
64616484,0,203,0
64618068,0,203,0
64619652,0,203,0
64621236,0,202,0
64622820,0,202,0
64624404,0,202,0
64625996,0,203,0
64627572,0,203,0
64629164,0,203,0
64630744,0,204,0
64632332,0,204,0
64633916,0,204,0
64635500,0,205,0
64637092,0,205,0
64638676,0,205,0
64640260,0,206,0
64641848,0,206,0
64643436,0,206,0
64645012,0,206,0
64646596,0,206,0
64648172,0,206,0
64649756,0,206,0
64651340,0,205,0
64652924,0,205,0
64654508,0,204,0
64659548,0,200,0
64661132,0,201,0
64662716,0,201,0
64664300,0,202,0
64665884,0,203,0
64667468,0,202,0
64669052,0,203,0
64670628,0,203,0
64672220,0,203,0
64673804,0,203,0
64675388,0,204,0
64676972,0,204,0
64678556,0,205,0
64680148,0,205,0
64681732,0,205,0
64683316,0,206,0
64684900,0,206,0
64686484,0,206,0
64688060,0,206,0
64689652,0,206,0
64691236,0,206,0
64692820,0,205,0
64694404,0,205,0
64695988,0,205,0
64697572,0,204,0
64699164,0,204,0
64700756,0,203,0
64702336,0,203,0
64703932,0,203,0
64708996,0,200,0
64710584,0,201,0
64712172,0,201,0
64713756,0,203,0
64715340,0,203,0
64716932,0,204,0
64718524,0,204,0
64720108,0,205,0
64721692,0,205,0
64723276,0,205,0
64724852,0,206,0
64726436,0,206,0
64728012,0,206,0
64729596,0,206,0
64731180,0,206,0
64732764,0,206,0
64734348,0,205,0
64735932,0,205,0
64737516,0,205,0
64739100,0,205,0
64740684,0,204,0
64742260,0,204,0
64743852,0,203,0
64745428,0,203,0
64747020,0,203,0
64748604,0,203,0
64750188,0,202,0
64751772,0,202,0
64766376,0,202,0
64767960,0,204,0
64769548,0,205,0
64771140,0,206,0
64772724,0,206,0
64774308,0,206,0
64775892,0,206,0
64777476,0,205,0
64779060,0,205,0
64780644,0,205,0
64782220,0,204,0
64783812,0,204,0
64785392,0,204,0
64786980,0,203,0
64788564,0,203,0
64790148,0,203,0
64791732,0,203,0
64793316,0,202,0
64794900,0,203,0
64796492,0,203,0
64798076,0,203,0
64799656,0,203,0
64801244,0,203,0
64802828,0,204,0
64804412,0,204,0
64805996,0,204,0
64807580,0,204,0
64809172,0,205,0
64810756,0,205,0
64816288,0,203,0
64817876,0,204,0
64819460,0,204,0
64821044,0,205,0
64822628,0,205,0
64824204,0,204,0
64825796,0,205,0
64827372,0,204,0
64828964,0,203,0
64830548,0,203,0
64832132,0,203,0
64833716,0,203,0
64835300,0,203,0
64836884,0,203,0
64838468,0,203,0
64840052,0,203,0
64841628,0,203,0
64843212,0,203,0
64844788,0,204,0
64846380,0,204,0
64847972,0,204,0
64849556,0,204,0
64851140,0,205,0
64852724,0,205,0
64854308,0,205,0
64855892,0,205,0
64857476,0,205,0
64859056,0,206,0
64864420,0,203,0
64866012,0,203,0
64867596,0,203,0
64869180,0,204,0
64870764,0,204,0
64872340,0,203,0
64873932,0,203,0
64875512,0,203,0
64877100,0,203,0
64878692,0,203,0
64880276,0,203,0
64881860,0,203,0
64883444,0,203,0
64885028,0,203,0
64886612,0,203,0
64888196,0,204,0
64889772,0,204,0
64891364,0,204,0
64892948,0,204,0
64894532,0,205,0
64896116,0,205,0
64897700,0,205,0
64899292,0,205,0
64900876,0,206,0
64902460,0,206,0
64904044,0,205,0
64905628,0,205,0
64907204,0,205,0
64908796,0,205,0
64913848,0,202,0
64915436,0,202,0
64917028,0,202,0
64918612,0,203,0
64920196,0,203,0
64921780,0,203,0
64923364,0,202,0
64924948,0,203,0
64926532,0,203,0
64928116,0,203,0
64929692,0,203,0
64931276,0,204,0
64932852,0,204,0
64934444,0,204,0
64936036,0,204,0
64937620,0,204,0
64939204,0,205,0
64940788,0,205,0
64942372,0,205,0
64943964,0,205,0
64945548,0,205,0
64947128,0,205,0
64948716,0,205,0
64950308,0,205,0
64951892,0,205,0
64953476,0,204,0
64955068,0,204,0
64956652,0,204,0
64961696,0,201,0
64963284,0,201,0
64964868,0,201,0
64966452,0,203,0
64968036,0,203,0
64969612,0,203,0
64971204,0,203,0
64972780,0,203,0
64974372,0,203,0
64975972,0,204,0
64977556,0,204,0
64979140,0,204,0
64980724,0,205,0
64982308,0,205,0
64983892,0,205,0
64985476,0,205,0
64987056,0,205,0
64988644,0,205,0
64990228,0,205,0
64991812,0,205,0
64993396,0,205,0
64994988,0,205,0
64996572,0,204,0
64998156,0,204,0
64999740,0,204,0
65001332,0,203,0
65002916,0,203,0
65004496,0,203,0
65006084,0,203,0
65011116,0,201,0
65012696,0,201,0
65014284,0,201,0
65015868,0,203,0
65017452,0,203,0
65019044,0,204,0
65020636,0,204,0
65022220,0,204,0
65023812,0,205,0
65025408,0,205,0
65026988,0,205,0
65028580,0,205,0
65030164,0,205,0
65031748,0,205,0
65033332,0,205,0
65034916,0,205,0
65036508,0,205,0
65038092,0,205,0
65039676,0,204,0
65041260,0,204,0
65042844,0,204,0
65044424,0,203,0
65046012,0,203,0
65047596,0,203,0
65049180,0,203,0
65050764,0,203,0
65052348,0,203,0
65053932,0,203,0
65058976,0,201,0
65060564,0,202,0
65062148,0,203,0
65063732,0,204,0
65065316,0,204,0
65066892,0,205,0
65068484,0,205,0
65070060,0,205,0
65071652,0,205,0
65073252,0,205,0
65074844,0,205,0
65076436,0,205,0
65078028,0,205,0
65079612,0,204,0
65081196,0,205,0
65082780,0,204,0
65084368,0,204,0
65085956,0,204,0
65087540,0,203,0
65089124,0,203,0
65090708,0,203,0
65092292,0,203,0
65093876,0,203,0
65095460,0,203,0
65097044,0,203,0
65098624,0,203,0
65100220,0,203,0
65101808,0,203,0
65106844,0,201,0
65108428,0,203,0
65110008,0,203,0
65111604,0,204,0
65113196,0,205,0
65114788,0,205,0
65116380,0,205,0
65117972,0,205,0
65119564,0,205,0
65121152,0,205,0
65122748,0,205,0
65124336,0,204,0
65125924,0,204,0
65127524,0,204,0
65129116,0,204,0
65130708,0,203,0
65132292,0,203,0
65133876,0,203,0
65135460,0,203,0
65137044,0,203,0
65138620,0,203,0
65140212,0,203,0
65141796,0,203,0
65143380,0,203,0
65144964,0,203,0
65146548,0,203,0
65148132,0,204,0
65149724,0,204,0
65151316,0,204,0
65156376,0,203,0
65157964,0,203,0
65159548,0,203,0
65161128,0,205,0
65162716,0,205,0
65164300,0,205,0
65165884,0,205,0
65167476,0,204,0
65169060,0,204,0
65170652,0,203,0
65172236,0,204,0
65173820,0,203,0
65175412,0,203,0
65176996,0,203,0
65178584,0,203,0
65180172,0,203,0
65181756,0,203,0
65183340,0,203,0
65184932,0,203,0
65186524,0,203,0
65188108,0,203,0
65189700,0,203,0
65191284,0,203,0
65192872,0,204,0
65194460,0,204,0
65196052,0,205,0
65197644,0,205,0
65199236,0,205,0
65204288,0,202,0
65205876,0,203,0
65207460,0,203,0
65209052,0,204,0
65210644,0,204,0
65212228,0,204,0
65213812,0,204,0
65215392,0,204,0
65216980,0,203,0
65218572,0,203,0
65220156,0,203,0
65221740,0,203,0
65223324,0,203,0
65224916,0,203,0
65226500,0,203,0
65228092,0,203,0
65229676,0,203,0
65231268,0,203,0
65232848,0,204,0
65234436,0,204,0
65236020,0,204,0
65237604,0,204,0
65239188,0,204,0
65240772,0,204,0
65242356,0,204,0
65243948,0,205,0
65245532,0,205,0
65247120,0,205,0
65248708,0,205,0
65253772,0,202,0
65255360,0,203,0
65256948,0,202,0
65258532,0,203,0
65260124,0,204,0
65261716,0,203,0
65263300,0,203,0
65264892,0,203,0
65266484,0,203,0
65268068,0,203,0
65269656,0,203,0
65271244,0,203,0
65272836,0,203,0
65274428,0,203,0
65276020,0,204,0
65277612,0,203,0
65279204,0,204,0
65280796,0,204,0
65282388,0,204,0
65283964,0,205,0
65285564,0,205,0
65287148,0,205,0
65288740,0,205,0
65290324,0,205,0
65291908,0,205,0
65293492,0,205,0
65295076,0,205,0
65296660,0,204,0
65301716,0,201,0
65303300,0,202,0
65304884,0,202,0
65306468,0,203,0
65308052,0,203,0
65309632,0,203,0
65311220,0,203,0
65312804,0,203,0
65314388,0,203,0
65315972,0,203,0
65317564,0,203,0
65319148,0,203,0
65320740,0,204,0
65322324,0,204,0
65323912,0,204,0
65325508,0,204,0
65327096,0,204,0
65328692,0,205,0
65330284,0,205,0
65331868,0,205,0
65333468,0,205,0
65335052,0,204,0
65336636,0,204,0
65338220,0,205,0
65339804,0,204,0
65341384,0,204,0
65342972,0,204,0
65344564,0,204,0
65346148,0,203,0
65351208,0,201,0
65352804,0,202,0
65354388,0,201,0
65355972,0,203,0
65357556,0,203,0
65359148,0,204,0
65360732,0,204,0
65362324,0,204,0
65363904,0,204,0
65365492,0,204,0
65367076,0,204,0
65368668,0,204,0
65370252,0,204,0
65371836,0,204,0
65373424,0,204,0
65375012,0,205,0
65376596,0,205,0
65378184,0,205,0
65379780,0,204,0
65381360,0,204,0
65382948,0,204,0
65384532,0,204,0
65386116,0,204,0
65387700,0,203,0
65389284,0,203,0
65390868,0,203,0
65392452,0,203,0
65394044,0,203,0
65399084,0,201,0
65400676,0,202,0
65402268,0,202,0
65403848,0,203,0
65405436,0,204,0
65407024,0,204,0
65408616,0,204,0
65410204,0,204,0
65411788,0,204,0
65413380,0,204,0
65414972,0,204,0
65416556,0,204,0
65418136,0,204,0
65419724,0,205,0
65421316,0,204,0
65422908,0,204,0
65424500,0,204,0
65426092,0,204,0
65427676,0,204,0
65429260,0,204,0
65430860,0,204,0
65432448,0,203,0
65434044,0,203,0
65435632,0,203,0
65437220,0,203,0
65438820,0,203,0
65440412,0,203,0
65442004,0,203,0
65443588,0,203,0
65448620,0,202,0
65450204,0,202,0
65451796,0,202,0
65453388,0,204,0
65454976,0,204,0
65456572,0,204,0
65458160,0,204,0
65459748,0,205,0
65461348,0,205,0
65462932,0,204,0
65464532,0,205,0
65466124,0,204,0
65467708,0,204,0
65469300,0,204,0
65470892,0,204,0
65472488,0,204,0
65474076,0,203,0
65475660,0,203,0
65477252,0,203,0
65478844,0,203,0
65480436,0,203,0
65482028,0,203,0
65483612,0,203,0
65485204,0,203,0
65486792,0,203,0
65488380,0,203,0
65489972,0,203,0
65491556,0,204,0
65496596,0,202,0
65498180,0,202,0
65499772,0,203,0
65501364,0,204,0
65502956,0,204,0
65504552,0,204,0
65506140,0,204,0
65507732,0,204,0
65509320,0,205,0
65510908,0,204,0
65512500,0,204,0
65514092,0,204,0
65515688,0,204,0
65517276,0,204,0
65518872,0,203,0
