micros,A0,A1,A2
59908864,1023,1023,475
59910688,1023,1023,461
59915976,1023,1023,458
59917800,1023,1023,448
59919624,1023,1023,460
59921452,1023,1023,452
59923280,1023,1023,462
59925100,1023,1023,448
59926928,1023,1023,457
59928752,1023,1023,453
59930576,1023,1023,463
59932400,1023,1023,459
59934224,1023,1023,467
59936048,1023,1023,466
59937876,1023,1023,474
59939696,1023,1023,470
59941520,1023,1023,479
59943344,1023,1023,481
59945176,1023,1023,485
59947000,1023,1023,490
59948824,1023,1023,486
59950644,1023,1023,490
59952472,1023,1023,482
59957748,1023,1023,485
59959568,1023,1023,489
59961396,1023,1023,493
59963224,1023,1023,497
59965048,1023,1023,502
59966872,1023,1023,498
59968696,1023,1023,496
59970516,1023,1023,499
59972344,1023,1023,501
59974168,1023,1023,507
59975992,1023,1023,496
59977820,1023,1023,499
59979648,1023,1023,491
59981480,1023,1023,504
59983304,1023,1023,494
59985128,1023,1023,494
59986956,1023,1023,494
59988776,1023,1023,484
59990600,1023,1023,494
59992424,1023,1023,481
59994248,1023,1023,487
59999536,1023,1023,464
60001368,1023,1023,455
60003188,1023,1023,463
60005016,1023,1023,463
60006848,1023,1023,463
60008668,1023,1023,446
60010492,1023,1023,452
60012316,1023,1023,458
60014144,1023,1023,463
60015964,1023,1023,455
60017792,1023,1023,449
60019612,1023,1023,452
60021436,1023,1023,464
60023264,1023,1023,466
60025088,1023,1023,467
60026916,1023,1023,463
60028732,1023,1023,476
60030560,1023,1023,477
60032384,1023,1023,481
60034204,1023,1023,472
60036032,1023,1023,482
60037852,1023,1023,486
60043140,1023,1023,479
60044968,1023,1023,486
60046788,1023,1023,487
60048616,1023,1023,493
60050444,1023,1023,490
60052260,1023,1023,491
60054088,1023,1023,502
60055912,1023,1023,496
60057736,1023,1023,498
60059556,1023,1023,494
60061384,1023,1023,499
60063208,1023,1023,505
60065032,1023,1023,500
60066860,1023,1023,498
60068680,1023,1023,490
60070504,1023,1023,505
60072328,1023,1023,494
60074148,1023,1023,493
60075976,1023,1023,491
60077800,1023,1023,487
60079624,1023,1023,500
60084892,1023,1023,483
60086716,1023,1023,468
60088544,1023,1023,483
60090364,1023,1023,459
60092192,1023,1023,477
60094016,1023,1023,450
60095840,1023,1023,470
60097664,1023,1023,446
60099488,1023,1023,465
60101312,1023,1023,448
60103136,1023,1023,463
60104960,1023,1023,446
60106788,1023,1023,455
60108608,1023,1023,446
60110432,1023,1023,465
60112256,1023,1023,461
60114080,1023,1023,468
60115904,1023,1023,457
60117728,1023,1023,479
60119552,1023,1023,470
60121376,1023,1023,480
60126664,1023,1023,486
60128488,1023,1023,482
60130316,1023,1023,482
60132136,1023,1023,478
60133960,1023,1023,494
60135784,1023,1023,488
60137608,1023,1023,489
60139428,1023,1023,487
60141256,1023,1023,493
60143080,1023,1023,506
60144904,1023,1023,488
60146732,1023,1023,506
60148552,1023,1023,486
60150376,1023,1023,510
60152200,1023,1023,497
60154024,1023,1023,498
60155848,1023,1023,504
60157672,1023,1023,494
60159496,1023,1023,510
60161320,1023,1023,481
60163148,1023,1023,507
60164968,1023,1023,482
60170264,1023,1023,478
60172084,1023,1023,492
60173908,1023,1023,472
60175736,1023,1023,493
60177560,1023,1023,466
60179384,1023,1023,473
60181208,1023,1023,462
60183032,1023,1023,469
60184856,1023,1023,456
60186684,1023,1023,458
60188504,1023,1023,450
60190328,1023,1023,463
60192152,1023,1023,454
60193976,1023,1023,459
60195800,1023,1023,446
60197624,1023,1023,462
60199448,1023,1023,458
60201272,1023,1023,468
60203100,1023,1023,455
60204928,1023,1023,466
60206760,1023,1023,466
60212024,1023,1023,471
60213844,1023,1023,476
60215668,1023,1023,482
60217496,1023,1023,487
60219320,1023,1023,480
60221140,1023,1023,487
60222968,1023,1023,487
60224792,1023,1023,494
60226620,1023,1023,485
60228436,1023,1023,485
60230264,1023,1023,491
60232088,1023,1023,495
60233908,1023,1023,499
60235736,1023,1023,483
60237560,1023,1023,494
60239384,1023,1023,493
60241208,1023,1023,509
60243036,1023,1023,495
60244856,1023,1023,494
60246676,1023,1023,490
60248512,1023,1023,504
60253804,1023,1023,480
60255624,1023,1023,483
60257448,1023,1023,501
60259272,1023,1023,485
60261096,1023,1023,492
60262920,1023,1023,478
60264744,1023,1023,482
60266572,1023,1023,484
60268392,1023,1023,466
60270216,1023,1023,477
60272040,1023,1023,456
60273864,1023,1023,473
60275688,1023,1023,446
60277512,1023,1023,466
60279336,1023,1023,449
60281168,1023,1023,470
60282992,1023,1023,448
60284816,1023,1023,457
60286640,1023,1023,449
60288464,1023,1023,467
60290288,1023,1023,465
60292116,1023,1023,465
60297412,1023,1023,462
60299240,1023,1023,480
60301060,1023,1023,466
60302884,1023,1023,478
60304720,1023,1023,471
60306540,1023,1023,481
60308368,1023,1023,483
60310192,1023,1023,483
60312016,1023,1023,491
60313840,1023,1023,481
60315668,1023,1023,489
60317484,1023,1023,489
60319308,1023,1023,489
60321136,1023,1023,503
60322956,1023,1023,485
60324780,1023,1023,500
60326608,1023,1023,485
60328428,1023,1023,504
60330244,1023,1023,497
60332076,1023,1023,496
60333896,1023,1023,493
60339168,1023,1023,493
60340992,1023,1023,500
60342816,1023,1023,486
60344636,1023,1023,495
60346468,1023,1023,495
60348288,1023,1023,491
60350120,1023,1023,484
60351944,1023,1023,479
60353768,1023,1023,481
60355596,1023,1023,475
60357416,1023,1023,478
60359240,1023,1023,469
60361064,1023,1023,464
60362888,1023,1023,460
60364712,1023,1023,458
60366536,1023,1023,464
60368360,1023,1023,459
60370184,1023,1023,460
60372012,1023,1023,453
60373832,1023,1023,456
60375656,1023,1023,460
60380944,1023,1023,452
60382776,1023,1023,457
60384600,1023,1023,460
60386424,1023,1023,468
60388248,1023,1023,477
60390072,1023,1023,470
60391896,1023,1023,471
60393720,1023,1023,466
60395548,1023,1023,476
60397376,1023,1023,491
60399200,1023,1023,488
60401024,1023,1023,490
60402848,1023,1023,479
60404672,1023,1023,482
60406496,1023,1023,494
60408320,1023,1023,490
60410144,1023,1023,495
60411972,1023,1023,488
60413800,1023,1023,492
60415624,1023,1023,501
60417448,1023,1023,500
60419268,1023,1023,501
60424568,1023,1023,489
60426388,1023,1023,502
60428212,1023,1023,490
60430036,1023,1023,502
60431864,1023,1023,488
60433688,1023,1023,495
60435516,1023,1023,495
60437336,1023,1023,482
60439156,1023,1023,497
60440984,1023,1023,482
60442804,1023,1023,491
60444628,1023,1023,495
60446456,1023,1023,467
60448280,1023,1023,481
60450100,1023,1023,453
60451932,1023,1023,479
60453752,1023,1023,453
60455576,1023,1023,468
60457408,1023,1023,441
60459228,1023,1023,463
60461056,1023,1023,448
60466332,1023,1023,455
60468152,1023,1023,446
60469976,1023,1023,466
60471800,1023,1023,459
60473624,1023,1023,471
60475452,1023,1023,458
60477272,1023,1023,476
60479096,1023,1023,465
60480920,1023,1023,478
60482740,1023,1023,470
60484564,1023,1023,482
60486388,1023,1023,485
60488216,1023,1023,482
60490036,1023,1023,488
60491868,1023,1023,474
60493688,1023,1023,495
60495508,1023,1023,492
60497344,1023,1023,489
60499168,1023,1023,489
60500992,1023,1023,479
60502816,1023,1023,507
60508104,1023,1023,475
60509928,1023,1023,501
60511752,1023,1023,494
60513576,1023,1023,506
60515404,1023,1023,489
60517232,1023,1023,492
60519056,1023,1023,497
60520876,1023,1023,497
60522712,1023,1023,503
60524536,1023,1023,476
60526368,1023,1023,495
60528192,1023,1023,488
60530016,1023,1023,490
60531840,1023,1023,488
60533660,1023,1023,464
60535488,1023,1023,489
60537312,1023,1023,470
60539136,1023,1023,480
60540964,1023,1023,459
60542784,1023,1023,456
60544608,1023,1023,457
60546428,1023,1023,459
60560216,1023,1023,458
60562040,1023,1023,451
60563864,1023,1023,470
60565688,1023,1023,459
60567512,1023,1023,476
60569336,1023,1023,465
60571160,1023,1023,476
60572984,1023,1023,475
60574812,1023,1023,484
60576632,1023,1023,485
60578456,1023,1023,482
60580288,1023,1023,483
60582108,1023,1023,482
60583940,1023,1023,492
60585760,1023,1023,488
60587584,1023,1023,491
60589408,1023,1023,487
60591232,1023,1023,490
60593056,1023,1023,499
60594880,1023,1023,500
60596704,1023,1023,500
60611048,1023,1023,503
60612872,1023,1023,494
60614700,1023,1023,489
60616528,1023,1023,486
60618352,1023,1023,485
60620176,1023,1023,488
60622000,1023,1023,489
60623820,1023,1023,471
60625648,1023,1023,468
60627468,1023,1023,469
60629292,1023,1023,465
60631124,1023,1023,472
60632944,1023,1023,455
60634768,1023,1023,457
60636592,1023,1023,443
60638424,1023,1023,458
60640248,1023,1023,453
60642068,1023,1023,461
60643892,1023,1023,449
60645716,1023,1023,448
60647544,1023,1023,446
60673056,1023,1023,488
60674880,1023,1023,480
60676704,1023,1023,492
60678528,1023,1023,490
60680352,1023,1023,500
60682176,1023,1023,494
60684000,1023,1023,485
60685824,1023,1023,503
60687648,1023,1023,486
60689480,1023,1023,513
60691304,1023,1023,481
60693128,1023,1023,511
60694952,1023,1023,487
60696780,1023,1023,509
60698604,1023,1023,491
60700424,1023,1023,493
60702252,1023,1023,491
60704084,1023,1023,486
60705904,1023,1023,500
60707732,1023,1023,481
60709556,1023,1023,488
60711380,1023,1023,479
60716672,1023,1023,462
60718496,1023,1023,465
60720320,1023,1023,450
60722144,1023,1023,474
60723968,1023,1023,451
60725792,1023,1023,466
60727616,1023,1023,440
60729444,1023,1023,461
60731264,1023,1023,450
60733096,1023,1023,463
60734920,1023,1023,445
60736744,1023,1023,457
60738572,1023,1023,453
60740392,1023,1023,461
60742216,1023,1023,453
60744040,1023,1023,470
60745864,1023,1023,466
60747688,1023,1023,481
60749512,1023,1023,464
60751336,1023,1023,475
60753160,1023,1023,473
60758436,1023,1023,481
60760264,1023,1023,479
60762088,1023,1023,480
60763912,1023,1023,491
60765736,1023,1023,486
60767568,1023,1023,489
60769392,1023,1023,486
60771216,1023,1023,498
60773040,1023,1023,495
60774864,1023,1023,496
60776688,1023,1023,492
60778516,1023,1023,500
60780344,1023,1023,501
60782168,1023,1023,503
60783992,1023,1023,502
60785816,1023,1023,494
60787640,1023,1023,504
60789464,1023,1023,491
60791288,1023,1023,502
60793112,1023,1023,489
60794944,1023,1023,494
60800236,1023,1023,492
60802060,1023,1023,475
60803876,1023,1023,478
60805700,1023,1023,479
60807524,1023,1023,465
60809348,1023,1023,471
60811176,1023,1023,457
60813000,1023,1023,466
60814820,1023,1023,451
60816648,1023,1023,459
60818476,1023,1023,449
60820296,1023,1023,456
60822120,1023,1023,451
60823944,1023,1023,452
60825768,1023,1023,450
60827588,1023,1023,454
60829404,1023,1023,458
60831228,1023,1023,461
60833056,1023,1023,457
60834884,1023,1023,464
60836700,1023,1023,466
60838528,1023,1023,473
60843820,1023,1023,476
60845640,1023,1023,481
60847460,1023,1023,482
60849284,1023,1023,486
60851108,1023,1023,481
60852936,1023,1023,488
60854756,1023,1023,487
60856584,1023,1023,488
60858412,1023,1023,495
60860228,1023,1023,488
60862056,1023,1023,501
60863880,1023,1023,489
60865704,1023,1023,501
60867528,1023,1023,496
60869348,1023,1023,499
60871172,1023,1023,500
60873000,1023,1023,493
60874828,1023,1023,507
60876648,1023,1023,490
60878472,1023,1023,506
60880296,1023,1023,484
60885568,1023,1023,484
60887392,1023,1023,492
60889212,1023,1023,475
60891040,1023,1023,488
60892860,1023,1023,481
60894684,1023,1023,480
60896512,1023,1023,486
60898340,1023,1023,461
60900160,1023,1023,473
60901984,1023,1023,449
60903808,1023,1023,472
60905632,1023,1023,452
60907456,1023,1023,459
60909280,1023,1023,439
60911104,1023,1023,457
60912928,1023,1023,452
60914756,1023,1023,461
60916576,1023,1023,449
60918400,1023,1023,459
60920224,1023,1023,456
60922048,1023,1023,466
60927336,1023,1023,464
60929160,1023,1023,479
60930980,1023,1023,468
60932808,1023,1023,482
60934628,1023,1023,482
60936452,1023,1023,481
60938284,1023,1023,489
60940100,1023,1023,480
60941928,1023,1023,491
60943752,1023,1023,497
60945576,1023,1023,478
60947400,1023,1023,501
60949224,1023,1023,491
60951044,1023,1023,497
60952868,1023,1023,495
60954700,1023,1023,479
60956520,1023,1023,512
60958344,1023,1023,488
60960168,1023,1023,520
60961988,1023,1023,476
60963804,1023,1023,511
60965632,1023,1023,492
60970916,1023,1023,495
60972740,1023,1023,490
60974568,1023,1023,490
60976388,1023,1023,499
60978220,1023,1023,478
60980040,1023,1023,492
60981860,1023,1023,480
60983684,1023,1023,480
60985508,1023,1023,478
60987336,1023,1023,466
60989160,1023,1023,471
60990984,1023,1023,458
60992808,1023,1023,462
60994636,1023,1023,451
60996456,1023,1023,460
60998280,1023,1023,452
61000104,1023,1023,457
61001924,1023,1023,447
61003752,1023,1023,454
61005576,1023,1023,452
61007400,1023,1023,459
61012676,1023,1023,457
61014496,1023,1023,463
61016320,1023,1023,464
61018148,1023,1023,471
61019968,1023,1023,476
61021792,1023,1023,481
61023616,1023,1023,478
61025440,1023,1023,486
61027264,1023,1023,478
61029088,1023,1023,485
61030912,1023,1023,487
61032732,1023,1023,489
61034564,1023,1023,488
61036380,1023,1023,487
61038208,1023,1023,491
61040032,1023,1023,493
61041852,1023,1023,496
61043680,1023,1023,488
61045500,1023,1023,499
61047328,1023,1023,495
61049152,1023,1023,504
61054444,1023,1023,494
61056272,1023,1023,504
61058100,1023,1023,496
61059916,1023,1023,491
61061744,1023,1023,494
61063568,1023,1023,489
61065392,1023,1023,500
61067216,1023,1023,482
61069040,1023,1023,486
61070860,1023,1023,481
61072688,1023,1023,487
61074516,1023,1023,493
61076336,1023,1023,463
61078160,1023,1023,471
61079984,1023,1023,454
61081816,1023,1023,480
61083636,1023,1023,460
61085464,1023,1023,461
61087288,1023,1023,443
61089112,1023,1023,460
61090936,1023,1023,453
61092760,1023,1023,460
61098048,1023,1023,448
61099872,1023,1023,462
61101696,1023,1023,456
61103520,1023,1023,469
61105344,1023,1023,460
61107168,1023,1023,476
61108992,1023,1023,469
61110816,1023,1023,478
61112640,1023,1023,482
61114468,1023,1023,481
61116288,1023,1023,484
61118120,1023,1023,478
61119944,1023,1023,488
61121768,1023,1023,489
61123596,1023,1023,491
61125416,1023,1023,487
61127240,1023,1023,483
61129064,1023,1023,492
61130888,1023,1023,497
61132712,1023,1023,500
61134536,1023,1023,480
61139804,1023,1023,518
61141624,1023,1023,481
61143448,1023,1023,507
61145272,1023,1023,479
61147096,1023,1023,510
61148920,1023,1023,497
61150744,1023,1023,491
61152568,1023,1023,501
61154396,1023,1023,476
61156224,1023,1023,502
61158056,1023,1023,488
61159880,1023,1023,478
61161704,1023,1023,503
61163532,1023,1023,456
61165352,1023,1023,484
61167176,1023,1023,452
61169000,1023,1023,475
61170824,1023,1023,467
61172648,1023,1023,457
61174472,1023,1023,457
61176296,1023,1023,448
61181588,1023,1023,451
61183424,1023,1023,454
61185248,1023,1023,443
61187072,1023,1023,463
61188896,1023,1023,456
61190720,1023,1023,468
61192544,1023,1023,453
61194368,1023,1023,465
61196192,1023,1023,466
61198016,1023,1023,470
61199840,1023,1023,480
61201664,1023,1023,467
61203492,1023,1023,485
61205312,1023,1023,468
61207136,1023,1023,498
61208960,1023,1023,478
61210784,1023,1023,486
61212608,1023,1023,490
61214432,1023,1023,478
61216256,1023,1023,500
61218080,1023,1023,481
61219908,1023,1023,494
61225204,1023,1023,500
61227036,1023,1023,487
61228864,1023,1023,507
61230688,1023,1023,490
61232512,1023,1023,512
61234336,1023,1023,489
61236160,1023,1023,508
61237984,1023,1023,487
61239808,1023,1023,505
61241632,1023,1023,488
61243460,1023,1023,495
61245280,1023,1023,496
61247104,1023,1023,483
61248928,1023,1023,494
61250752,1023,1023,475
61252576,1023,1023,493
61254400,1023,1023,481
61256224,1023,1023,476
61258048,1023,1023,469
61259876,1023,1023,461
61261704,1023,1023,466
61266988,1023,1023,449
61268816,1023,1023,447
61270640,1023,1023,453
61272464,1023,1023,453
61274288,1023,1023,454
61276112,1023,1023,451
61277936,1023,1023,457
61279760,1023,1023,457
61281584,1023,1023,468
61283412,1023,1023,461
61285240,1023,1023,466
61287064,1023,1023,469
61288896,1023,1023,472
61290720,1023,1023,476
61292548,1023,1023,480
61294376,1023,1023,482
61296200,1023,1023,481
61298024,1023,1023,486
61299848,1023,1023,486
61301672,1023,1023,493
61303496,1023,1023,488
61308792,1023,1023,480
61310616,1023,1023,495
61312448,1023,1023,486
61314272,1023,1023,492
61316100,1023,1023,494
61317928,1023,1023,491
61319752,1023,1023,509
61321576,1023,1023,499
61323400,1023,1023,506
61325224,1023,1023,487
61327048,1023,1023,508
61328872,1023,1023,492
61330696,1023,1023,505
61332524,1023,1023,486
61334352,1023,1023,488
61336176,1023,1023,496
61338000,1023,1023,486
61339824,1023,1023,498
61341648,1023,1023,483
61343472,1023,1023,472
61345296,1023,1023,483
61347120,1023,1023,464
61352424,1023,1023,467
61354248,1023,1023,448
61356076,1023,1023,464
61357904,1023,1023,448
61359728,1023,1023,460
61361552,1023,1023,450
61363376,1023,1023,460
61365200,1023,1023,446
61367024,1023,1023,455
61368848,1023,1023,452
61370672,1023,1023,467
61372504,1023,1023,458
61374328,1023,1023,466
61376152,1023,1023,459
61377984,1023,1023,473
61379808,1023,1023,473
61381640,1023,1023,476
61383464,1023,1023,476
61385288,1023,1023,482
61387112,1023,1023,485
61388936,1023,1023,484
61394220,1023,1023,487
61396048,1023,1023,482
61397872,1023,1023,487
61399696,1023,1023,491
61401520,1023,1023,493
61403352,1023,1023,497
61405176,1023,1023,490
61407008,1023,1023,498
61408832,1023,1023,502
61410656,1023,1023,497
61412480,1023,1023,505
61414304,1023,1023,496
61416128,1023,1023,506
61417952,1023,1023,496
61419776,1023,1023,499
61421608,1023,1023,491
61423432,1023,1023,501
61425256,1023,1023,487
61427080,1023,1023,496
61428904,1023,1023,484
61430728,1023,1023,478
61436020,1023,1023,479
61437840,1023,1023,457
61439664,1023,1023,473
61441492,1023,1023,451
61443308,1023,1023,464
61445132,1023,1023,448
61446948,1023,1023,466
61448764,1023,1023,447
61450580,1023,1023,459
61452396,1023,1023,444
61454212,1023,1023,462
61456044,1023,1023,451
61457868,1023,1023,462
61459684,1023,1023,450
61461516,1023,1023,469
61463332,1023,1023,458
61465156,1023,1023,468
61466980,1023,1023,460
61468804,1023,1023,476
61470628,1023,1023,476
61472448,1023,1023,480
61474268,1023,1023,477
61479556,1023,1023,472
61481384,1023,1023,492
61483204,1023,1023,484
61485028,1023,1023,477
61486844,1023,1023,503
61488668,1023,1023,486
61490492,1023,1023,510
61492316,1023,1023,490
61494132,1023,1023,495
61495956,1023,1023,501
61497792,1023,1023,500
61499612,1023,1023,515
61501440,1023,1023,492
61503260,1023,1023,513
61505088,1023,1023,482
61506908,1023,1023,518
61508732,1023,1023,489
61510556,1023,1023,515
61512384,1023,1023,488
61514204,1023,1023,488
61516032,1023,1023,498
61521316,1023,1023,477
