micros,A0,A1,A2
53717916,1023,1023,495
53719744,1023,1023,487
53721564,1023,1023,491
53723392,1023,1023,500
53725220,1023,1023,491
53727040,1023,1023,493
53728864,1023,1023,492
53730684,1023,1023,488
53732508,1023,1023,509
53734336,1023,1023,490
53736160,1023,1023,505
53737980,1023,1023,483
53739808,1023,1023,497
53741636,1023,1023,496
53743452,1023,1023,503
53745276,1023,1023,501
53747100,1023,1023,482
53752372,1023,1023,496
53754188,1023,1023,487
53756016,1023,1023,480
53757836,1023,1023,495
53759664,1023,1023,480
53761488,1023,1023,489
53763308,1023,1023,482
53765128,1023,1023,475
53766948,1023,1023,476
53768764,1023,1023,461
53770580,1023,1023,474
53772396,1023,1023,463
53774212,1023,1023,477
53776036,1023,1023,461
53777860,1023,1023,467
53779676,1023,1023,459
53781492,1023,1023,473
53783308,1023,1023,464
53785124,1023,1023,469
53786940,1023,1023,458
53788764,1023,1023,469
53790580,1023,1023,470
53805120,1023,1023,482
53806940,1023,1023,489
53808756,1023,1023,495
53810572,1023,1023,498
53812388,1023,1023,489
53814212,1023,1023,485
53816028,1023,1023,494
53817844,1023,1023,496
53819660,1023,1023,505
53821484,1023,1023,494
53823300,1023,1023,495
53825116,1023,1023,495
53826940,1023,1023,508
53828756,1023,1023,502
53830572,1023,1023,505
53832396,1023,1023,496
53834212,1023,1023,501
53836028,1023,1023,510
53837860,1023,1023,505
53839676,1023,1023,495
53841492,1023,1023,496
53847272,1023,1023,494
53849100,1023,1023,473
53850916,1023,1023,494
53852740,1023,1023,484
53854564,1023,1023,476
53856388,1023,1023,478
53858212,1023,1023,459
53860036,1023,1023,487
53861860,1023,1023,461
53863680,1023,1023,473
53865508,1023,1023,446
53867324,1023,1023,470
53869140,1023,1023,457
53870964,1023,1023,471
53872780,1023,1023,447
53874604,1023,1023,459
53876420,1023,1023,454
53878244,1023,1023,471
53880068,1023,1023,459
53881900,1023,1023,471
53883716,1023,1023,473
53888988,1023,1023,473
53890812,1023,1023,480
53892628,1023,1023,486
53894444,1023,1023,493
53896276,1023,1023,488
53898092,1023,1023,490
53899908,1023,1023,491
53901732,1023,1023,492
53903556,1023,1023,491
53905380,1023,1023,493
53907204,1023,1023,493
53909020,1023,1023,503
53910836,1023,1023,499
53912668,1023,1023,503
53914484,1023,1023,501
53916308,1023,1023,504
53918124,1023,1023,504
53919956,1023,1023,502
53921784,1023,1023,506
53923612,1023,1023,504
53925428,1023,1023,508
53927252,1023,1023,500
53932544,1023,1023,494
53934364,1023,1023,494
53936196,1023,1023,497
53938012,1023,1023,494
53939836,1023,1023,500
53941660,1023,1023,493
53943484,1023,1023,495
53945308,1023,1023,477
53947132,1023,1023,477
53948956,1023,1023,473
53950780,1023,1023,476
53952612,1023,1023,472
53954428,1023,1023,463
53956260,1023,1023,465
53958084,1023,1023,465
53959908,1023,1023,472
53961740,1023,1023,466
53963556,1023,1023,469
53965384,1023,1023,467
53967204,1023,1023,475
53969028,1023,1023,475
53974328,1023,1023,471
53976156,1023,1023,473
53977976,1023,1023,474
53979796,1023,1023,480
53981632,1023,1023,478
53983456,1023,1023,490
53985280,1023,1023,484
53987100,1023,1023,485
53988916,1023,1023,505
53990740,1023,1023,484
53992564,1023,1023,485
53994380,1023,1023,490
53996204,1023,1023,484
53998028,1023,1023,513
53999856,1023,1023,474
54001684,1023,1023,502
54003508,1023,1023,496
54005332,1023,1023,501
54007160,1023,1023,507
54008980,1023,1023,482
54010804,1023,1023,514
54016084,1023,1023,479
54017900,1023,1023,509
54019716,1023,1023,484
54021540,1023,1023,506
54023364,1023,1023,503
54025188,1023,1023,488
54027012,1023,1023,499
54028836,1023,1023,476
54030668,1023,1023,502
54032484,1023,1023,487
54034308,1023,1023,482
54036132,1023,1023,475
54037960,1023,1023,470
54039784,1023,1023,476
54041612,1023,1023,467
54043428,1023,1023,475
54045248,1023,1023,460
54047068,1023,1023,469
54048892,1023,1023,455
54050716,1023,1023,475
54052544,1023,1023,465
54054364,1023,1023,481
54059656,1023,1023,464
54061480,1023,1023,481
54063300,1023,1023,469
54065128,1023,1023,479
54066952,1023,1023,475
54068776,1023,1023,482
54070604,1023,1023,484
54072420,1023,1023,485
54074236,1023,1023,491
54076052,1023,1023,484
54077884,1023,1023,490
54079708,1023,1023,486
54081524,1023,1023,495
54083348,1023,1023,505
54085172,1023,1023,480
54086988,1023,1023,506
54088804,1023,1023,487
54090620,1023,1023,519
54092436,1023,1023,494
54094252,1023,1023,500
54096084,1023,1023,501
54101376,1023,1023,492
54103196,1023,1023,502
54105020,1023,1023,483
54106844,1023,1023,509
54108668,1023,1023,485
54110492,1023,1023,503
54112316,1023,1023,476
54114132,1023,1023,497
54115956,1023,1023,495
54117780,1023,1023,482
54119604,1023,1023,501
54121428,1023,1023,463
54123252,1023,1023,486
54125076,1023,1023,463
54126892,1023,1023,479
54128724,1023,1023,461
54130540,1023,1023,462
54132356,1023,1023,455
54134180,1023,1023,460
54136004,1023,1023,468
54137828,1023,1023,467
54143108,1023,1023,460
54144928,1023,1023,469
54146748,1023,1023,476
54148572,1023,1023,473
54150396,1023,1023,475
54152228,1023,1023,474
54154044,1023,1023,493
54155868,1023,1023,489
54157692,1023,1023,495
54159516,1023,1023,473
54161344,1023,1023,493
54163164,1023,1023,489
54164988,1023,1023,499
54166812,1023,1023,497
54168636,1023,1023,481
54170452,1023,1023,501
54172276,1023,1023,490
54174092,1023,1023,495
54175908,1023,1023,503
54177736,1023,1023,496
54179556,1023,1023,503
54181372,1023,1023,484
54186664,1023,1023,511
54188484,1023,1023,491
54190308,1023,1023,498
54192140,1023,1023,495
54193956,1023,1023,504
54195780,1023,1023,506
54197604,1023,1023,493
54199428,1023,1023,492
54201252,1023,1023,492
54203076,1023,1023,493
54204900,1023,1023,496
54206724,1023,1023,485
54208556,1023,1023,477
54210372,1023,1023,484
54212200,1023,1023,467
54214020,1023,1023,479
54215848,1023,1023,471
54217672,1023,1023,472
54219496,1023,1023,461
54221320,1023,1023,456
54223140,1023,1023,470
54228440,1023,1023,454
54230264,1023,1023,457
54232092,1023,1023,460
54233916,1023,1023,477
54235744,1023,1023,466
54237568,1023,1023,470
54239392,1023,1023,463
54241216,1023,1023,477
54243036,1023,1023,482
54244860,1023,1023,486
54246684,1023,1023,482
54248516,1023,1023,491
54250332,1023,1023,489
54252156,1023,1023,498
54253984,1023,1023,491
54255808,1023,1023,483
54257632,1023,1023,498
54259452,1023,1023,490
54261276,1023,1023,503
54263104,1023,1023,489
54264932,1023,1023,492
54277888,1023,1023,512
54279708,1023,1023,499
54281532,1023,1023,499
54283356,1023,1023,509
54285172,1023,1023,502
54286996,1023,1023,511
54288812,1023,1023,484
54290644,1023,1023,504
54292460,1023,1023,491
54294284,1023,1023,490
54296116,1023,1023,493
54297940,1023,1023,481
54299764,1023,1023,491
54301580,1023,1023,478
54303408,1023,1023,477
54305228,1023,1023,464
54307052,1023,1023,470
54308884,1023,1023,462
54310700,1023,1023,470
54312528,1023,1023,456
54314352,1023,1023,460
54316172,1023,1023,452
54330496,1023,1023,464
54332316,1023,1023,468
54334144,1023,1023,483
54335964,1023,1023,484
54337792,1023,1023,479
54339620,1023,1023,485
54341436,1023,1023,482
54343264,1023,1023,491
54345088,1023,1023,493
54346908,1023,1023,482
54348732,1023,1023,492
54350560,1023,1023,490
54352380,1023,1023,497
54354204,1023,1023,496
54356036,1023,1023,495
54357852,1023,1023,506
54359680,1023,1023,495
54361500,1023,1023,506
54363328,1023,1023,495
54365152,1023,1023,512
54366976,1023,1023,497
54372260,1023,1023,503
54374080,1023,1023,500
54375904,1023,1023,505
54377728,1023,1023,499
54379556,1023,1023,494
54381376,1023,1023,496
54383200,1023,1023,502
54385024,1023,1023,482
54386844,1023,1023,485
54388672,1023,1023,483
54390496,1023,1023,487
54392316,1023,1023,490
54394144,1023,1023,469
54395972,1023,1023,472
54397800,1023,1023,460
54399620,1023,1023,480
54401448,1023,1023,466
54403268,1023,1023,470
54405084,1023,1023,459
54406900,1023,1023,472
54408716,1023,1023,468
54413976,1023,1023,473
54415804,1023,1023,468
54417628,1023,1023,471
54419444,1023,1023,470
54421260,1023,1023,476
54423076,1023,1023,484
54424892,1023,1023,474
54426716,1023,1023,478
54428532,1023,1023,477
54430356,1023,1023,491
54432172,1023,1023,489
54434004,1023,1023,487
54435820,1023,1023,485
54437636,1023,1023,486
54439460,1023,1023,496
54441276,1023,1023,486
54443100,1023,1023,491
54444916,1023,1023,494
54446740,1023,1023,489
54448556,1023,1023,502
54450372,1023,1023,488
54452196,1023,1023,506
54457488,1023,1023,491
54459308,1023,1023,499
54461132,1023,1023,501
54462956,1023,1023,502
54464780,1023,1023,501
54466612,1023,1023,507
54468428,1023,1023,495
54470244,1023,1023,494
54472068,1023,1023,500
54473892,1023,1023,485
54475716,1023,1023,505
54477544,1023,1023,476
54479364,1023,1023,482
54481180,1023,1023,480
54483004,1023,1023,474
54484820,1023,1023,477
54486636,1023,1023,452
54488452,1023,1023,473
54490276,1023,1023,458
54492092,1023,1023,474
54493908,1023,1023,453
54499196,1023,1023,471
54501012,1023,1023,462
54502844,1023,1023,465
54504668,1023,1023,462
54506484,1023,1023,475
54508300,1023,1023,471
54510132,1023,1023,482
54511956,1023,1023,472
54513784,1023,1023,483
54515604,1023,1023,484
54517428,1023,1023,486
54519248,1023,1023,486
54521068,1023,1023,489
54522892,1023,1023,492
54524708,1023,1023,490
54526524,1023,1023,489
54528348,1023,1023,490
54530172,1023,1023,490
54531988,1023,1023,502
54533804,1023,1023,499
54535628,1023,1023,496
54540888,1023,1023,506
54542708,1023,1023,504
54544524,1023,1023,499
54546348,1023,1023,494
54548164,1023,1023,500
54549988,1023,1023,508
54551812,1023,1023,495
54553644,1023,1023,495
54555460,1023,1023,491
54557276,1023,1023,493
54559104,1023,1023,499
54560924,1023,1023,486
54562748,1023,1023,487
54564564,1023,1023,493
54566380,1023,1023,478
54568200,1023,1023,484
54570028,1023,1023,458
54571844,1023,1023,470
54573660,1023,1023,468
54575484,1023,1023,469
54577308,1023,1023,466
54579132,1023,1023,452
54584432,1023,1023,471
54586252,1023,1023,463
54588076,1023,1023,462
54589892,1023,1023,467
54591716,1023,1023,469
54593548,1023,1023,478
54595364,1023,1023,478
54597188,1023,1023,481
54599012,1023,1023,481
54600836,1023,1023,473
54602660,1023,1023,494
54604484,1023,1023,485
54606300,1023,1023,502
54608116,1023,1023,487
54609948,1023,1023,489
54611764,1023,1023,493
54613580,1023,1023,487
54615404,1023,1023,500
54617228,1023,1023,488
54619052,1023,1023,495
54620876,1023,1023,503
54626164,1023,1023,488
54627980,1023,1023,500
54629808,1023,1023,504
54631640,1023,1023,495
54633460,1023,1023,506
54635284,1023,1023,497
54637108,1023,1023,517
54638936,1023,1023,496
54640760,1023,1023,503
54642580,1023,1023,495
54644396,1023,1023,505
54646220,1023,1023,507
54648044,1023,1023,492
54649876,1023,1023,492
54651692,1023,1023,479
54653516,1023,1023,495
54655344,1023,1023,494
54657168,1023,1023,475
54658988,1023,1023,475
54660812,1023,1023,467
54662636,1023,1023,478
54667904,1023,1023,456
54669728,1023,1023,457
54671548,1023,1023,457
54673376,1023,1023,466
54675200,1023,1023,462
54677020,1023,1023,463
54678848,1023,1023,457
54680676,1023,1023,464
54682496,1023,1023,462
54684324,1023,1023,474
54686148,1023,1023,467
54687972,1023,1023,470
54689804,1023,1023,469
54691628,1023,1023,475
54693456,1023,1023,493
54695276,1023,1023,483
54697100,1023,1023,486
54698924,1023,1023,479
54700752,1023,1023,487
54702576,1023,1023,504
54704396,1023,1023,491
54706228,1023,1023,491
54711520,1023,1023,499
54713348,1023,1023,486
54715176,1023,1023,501
54717000,1023,1023,491
54718824,1023,1023,510
54720648,1023,1023,501
54722468,1023,1023,507
54724296,1023,1023,504
54726116,1023,1023,504
54727940,1023,1023,511
54729772,1023,1023,504
54731588,1023,1023,509
54733412,1023,1023,494
54735236,1023,1023,506
54737060,1023,1023,498
54738884,1023,1023,499
54740708,1023,1023,493
54742524,1023,1023,483
54744348,1023,1023,492
54746180,1023,1023,489
54747996,1023,1023,490
54753296,1023,1023,470
54755116,1023,1023,472
54756944,1023,1023,469
54758768,1023,1023,458
54760588,1023,1023,461
54762412,1023,1023,460
54764236,1023,1023,469
54766060,1023,1023,460
54767888,1023,1023,468
54769716,1023,1023,464
54771536,1023,1023,474
54773360,1023,1023,467
54775184,1023,1023,473
54777008,1023,1023,466
54778832,1023,1023,481
54780656,1023,1023,474
54782480,1023,1023,472
54784304,1023,1023,478
54786132,1023,1023,485
54787948,1023,1023,492
54789764,1023,1023,481
54795044,1023,1023,487
54796860,1023,1023,497
54798684,1023,1023,483
54800500,1023,1023,498
54802324,1023,1023,499
54804140,1023,1023,497
54805964,1023,1023,499
54807788,1023,1023,486
54809620,1023,1023,509
54811436,1023,1023,492
54813252,1023,1023,508
54815076,1023,1023,484
54816900,1023,1023,511
54818724,1023,1023,491
54820548,1023,1023,505
54822372,1023,1023,495
54824200,1023,1023,488
54826028,1023,1023,510
54827844,1023,1023,489
54829668,1023,1023,502
54831496,1023,1023,496
54833320,1023,1023,480
54838616,1023,1023,496
54840436,1023,1023,475
54842260,1023,1023,478
54844084,1023,1023,477
54845912,1023,1023,462
54847736,1023,1023,480
54849564,1023,1023,464
54851380,1023,1023,480
54853204,1023,1023,457
54855028,1023,1023,472
54856856,1023,1023,462
54858680,1023,1023,483
54860500,1023,1023,469
54862328,1023,1023,476
54864152,1023,1023,461
54865980,1023,1023,478
54867796,1023,1023,472
54869624,1023,1023,480
54871444,1023,1023,470
54873272,1023,1023,478
54875096,1023,1023,478
54880396,1023,1023,479
54882216,1023,1023,487
54884040,1023,1023,483
54885860,1023,1023,496
54887688,1023,1023,489
54889512,1023,1023,486
54891332,1023,1023,492
54893156,1023,1023,495
54894980,1023,1023,501
54896796,1023,1023,498
54898620,1023,1023,506
54900436,1023,1023,501
54902260,1023,1023,507
54904084,1023,1023,491
54905916,1023,1023,507
54907736,1023,1023,497
54909556,1023,1023,502
54911384,1023,1023,500
54913208,1023,1023,490
54915028,1023,1023,497
54916852,1023,1023,484
54922128,1023,1023,478
54923952,1023,1023,488
54925776,1023,1023,481
54927596,1023,1023,480
54929428,1023,1023,472
54931244,1023,1023,465
54933068,1023,1023,472
54934896,1023,1023,460
54936720,1023,1023,465
54938544,1023,1023,448
54940364,1023,1023,459
54942188,1023,1023,458
54944016,1023,1023,470
54945844,1023,1023,459
54947660,1023,1023,465
54949488,1023,1023,457
54951308,1023,1023,473
54953136,1023,1023,469
54954960,1023,1023,486
54956784,1023,1023,481
54958608,1023,1023,482
54960432,1023,1023,476
54965728,1023,1023,486
54967552,1023,1023,495
54969380,1023,1023,489
54971204,1023,1023,495
54973028,1023,1023,493
54974856,1023,1023,488
54976680,1023,1023,499
54978500,1023,1023,498
54980328,1023,1023,500
54982152,1023,1023,496
54983976,1023,1023,496
54985804,1023,1023,511
54987632,1023,1023,497
54989456,1023,1023,505
54991276,1023,1023,487
54993112,1023,1023,509
54994936,1023,1023,501
54996768,1023,1023,509
54998592,1023,1023,491
55000416,1023,1023,497
55002236,1023,1023,500
55007540,1023,1023,481
55009364,1023,1023,491
55011188,1023,1023,479
55013016,1023,1023,493
55014848,1023,1023,484
55016668,1023,1023,465
55018496,1023,1023,483
55020320,1023,1023,454
55022144,1023,1023,479
55023968,1023,1023,454
55025792,1023,1023,479
55027616,1023,1023,454
55029440,1023,1023,471
55031264,1023,1023,457
55033088,1023,1023,471
55034916,1023,1023,465
55036744,1023,1023,467
55038568,1023,1023,464
55040392,1023,1023,466
55042212,1023,1023,473
55044036,1023,1023,475
55049316,1023,1023,478
55051136,1023,1023,482
55052964,1023,1023,494
55054788,1023,1023,485
55056604,1023,1023,489
55058420,1023,1023,487
55060236,1023,1023,501
55062052,1023,1023,494
55063884,1023,1023,485
55065708,1023,1023,491
55067532,1023,1023,490
55069356,1023,1023,500
55071176,1023,1023,490
55072996,1023,1023,507
55074828,1023,1023,501
55076644,1023,1023,511
55078468,1023,1023,498
55080292,1023,1023,505
55082108,1023,1023,508
55083932,1023,1023,499
55085756,1023,1023,515
55087584,1023,1023,488
55092872,1023,1023,517
55094692,1023,1023,488
55096508,1023,1023,500
55098324,1023,1023,506
55100140,1023,1023,487
55101964,1023,1023,508
55103788,1023,1023,475
55105620,1023,1023,495
55107436,1023,1023,480
55109252,1023,1023,477
55111076,1023,1023,485
55112900,1023,1023,457
55114724,1023,1023,477
55116548,1023,1023,451
55118376,1023,1023,484
55120204,1023,1023,455
55122028,1023,1023,469
55123852,1023,1023,441
55125676,1023,1023,467
55127504,1023,1023,458
55129328,1023,1023,474
55134628,1023,1023,458
55136448,1023,1023,478
55138268,1023,1023,463
55140092,1023,1023,482
55141916,1023,1023,474
55143744,1023,1023,489
55145572,1023,1023,480
55147392,1023,1023,479
55149224,1023,1023,491
55151044,1023,1023,481
55152868,1023,1023,498
55154700,1023,1023,482
55156520,1023,1023,489
55158340,1023,1023,508
55160168,1023,1023,488
55161988,1023,1023,509
55163816,1023,1023,482
55165640,1023,1023,508
55167464,1023,1023,505
55169288,1023,1023,496
55171116,1023,1023,503
55196580,1023,1023,482
55198400,1023,1023,478
55200224,1023,1023,479
55202048,1023,1023,472
55203880,1023,1023,476
55205704,1023,1023,468
55207528,1023,1023,473
55209352,1023,1023,457
55211176,1023,1023,465
55213004,1023,1023,462
55214824,1023,1023,478
55216648,1023,1023,467
55218472,1023,1023,466
55220304,1023,1023,461
55222128,1023,1023,473
55223952,1023,1023,481
55225776,1023,1023,477
55227608,1023,1023,468
55229432,1023,1023,466
55231268,1023,1023,484
55233088,1023,1023,484
55234912,1023,1023,485
55240208,1023,1023,487
55242028,1023,1023,486
55243860,1023,1023,495
55245680,1023,1023,482
55247500,1023,1023,491
55249316,1023,1023,496
55251140,1023,1023,486
55252968,1023,1023,505
55254788,1023,1023,477
55256616,1023,1023,517
55258448,1023,1023,481
55260268,1023,1023,507
55262092,1023,1023,490
55263920,1023,1023,493
55265744,1023,1023,508
55267568,1023,1023,481
55269396,1023,1023,515
55271216,1023,1023,470
55273040,1023,1023,517
55274864,1023,1023,485
55276688,1023,1023,488
55281984,1023,1023,503
55283812,1023,1023,471
55285632,1023,1023,490
55287464,1023,1023,479
55289288,1023,1023,483
55291112,1023,1023,477
55292940,1023,1023,464
55294768,1023,1023,470
55296592,1023,1023,462
55298412,1023,1023,469
55300228,1023,1023,457
55302044,1023,1023,462
55303860,1023,1023,461
55305676,1023,1023,470
55307500,1023,1023,465
55309332,1023,1023,467
55311148,1023,1023,462
55312976,1023,1023,476
55314796,1023,1023,471
55316624,1023,1023,480
55318444,1023,1023,465
55323716,1023,1023,489
55325540,1023,1023,477
55327364,1023,1023,485
55329188,1023,1023,489
55331012,1023,1023,486
55332836,1023,1023,494
55334660,1023,1023,486
